time,event
1767.02,100
1767.13,100
1767.76,100
1768.43,100
1769.19,100
1769.97,100
1770.2,100
1770.42,100
1770.51,100
1770.85,100
1771.23,100
1771.6,100
1771.88,100
1772.23,100
1772.63,100
1772.83,100
1772.93,100
1773.28,100
1773.67,100
1774.26,100
1774.71,100
1775.14,100
1775.51,100
1775.84,100
1776.3,100
1776.82,100
1777.32,100
1778.58,100
1779.4,100
1779.52,100
1780.06,100
1780.3,100
1780.59,100
1780.7,100
1780.89,100
1781.22,100
1781.5,100
1781.82,100
1781.91,100
1782.37,100
1783.1,100
1783.37,100
1783.67,100
1783.74,100
1784.13,100
1784.42,100
1784.73,100
1785.01,100
1785.08,100
1785.64,100
1787.05,100
1787.61,100
1788.18,100
1788.46,100
1788.72,100
1788.9,100
1789.17,100
1789.54,100
1789.61,100
1789.87,100
1790.29,100
1790.72,100
1790.97,100
1791.4,100
1791.78,100
1792.74,100
1793.01,100
1793.37,100
1793.58,100
1793.85,100
1794.08,100
1794.15,100
1794.48,100
1794.67,100
1795.05,100
1795.29,100
1795.59,100
1795.63,100
1795.98,100
1796.29,100
1796.59,100
1796.97,100
1797.06,100
1797.61,100
1798.06,100
1798.3,100
1798.37,100
1798.68,100
1799.15,100
1799.48,100
1799.74,100
1799.74,200
1805.99,100
1806.27,100
1806.58,100
1806.65,100
1806.89,100
1807.17,100
1807.6,100
1807.83,100
1808.21,100
1809.05,100
1809.41,100
1809.84,100
1810.41,100
1811.06,100
1811.38,100
1811.55,100
1811.89,100
1812.14,100
1812.41,100
1812.69,100
1813.01,100
1813.07,100
1813.52,100
1813.85,100
1814.64,100
1815.1,100
1815.3,100
1815.66,100
1815.94,100
1816.22,100
1816.48,100
1816.92,100
1817.08,100
1817.55,100
1817.94,100
1819.41,100
1819.61,100
1820.03,100
1821.04,100
1821.27,100
1821.5,100
1821.58,100
1822.04,100
1822.24,100
1822.31,100
1822.56,100
1822.78,100
1823.06,100
1823.32,100
1823.62,100
1823.94,100
1824.31,100
1824.8,100
1825.6,100
1825.98,100
1826.42,100
1826.64,100
1826.99,100
1827.33,100
1827.62,100
1827.88,100
1828.14,100
1828.21,100
1828.54,100
1828.61,100
1828.94,100
1829.01,100
1829.58,100
1829.95,100
1830.45,100
1830.89,100
1831.05,100
1831.31,100
1831.81,100
1831.95,100
1832.03,100
1832.29,100
1832.36,100
1832.83,100
1833.09,100
1833.53,100
1833.63,100
1834.48,100
1834.9,100
1835.18,100
1835.4,100
1835.87,100
1836.11,100
1836.34,100
1836.54,100
1836.6,100
1837.07,100
1837.27,100
1837.33,100
1837.61,100
1837.96,100
1838.28,100
1838.69,100
1839.9,100
1840.07,100
1840.18,100
1840.47,100
1840.71,100
1840.91,100
1841.25,100
1841.52,100
1841.87,100
1842.25,100
1842.79,100
1843.73,100
1844.06,100
1844.44,100
1844.72,100
1844.72,200
1844.94,100
1851.72,100
1851.82,100
1852.01,100
1852.25,100
1852.55,100
1852.81,100
1853.02,100
1853.53,100
1854.47,100
1854.89,100
1855.15,100
1855.47,100
1855.71,100
1856.05,100
1856.36,100
1856.67,100
1857.47,100
1858.47,100
1858.69,100
1859.05,100
1859.33,100
1859.72,100
1860.0,100
1860.25,100
1860.31,100
1860.6,100
1860.88,100
1861.33,100
1862.12,100
1862.48,100
1863.6,100
1864.08,100
1864.24,100
1864.34,100
1864.68,100
1865.15,100
1865.21,100
1865.67,100
1865.82,100
1866.03,100
1866.1,100
1866.33,100
1866.6,100
1866.68,100
1867.1,100
1868.0,100
1868.69,100
1869.11,100
1869.64,100
1869.92,100
1870.19,100
1870.45,100
1870.89,100
1871.16,100
1871.59,100
1872.04,100
1872.84,100
1873.55,100
1873.74,100
1873.91,100
1874.36,100
1874.57,100
1874.89,100
1875.14,100
1875.46,100
1875.75,100
1876.11,100
1876.54,100
1877.0,100
1877.19,100
1878.44,100
1878.66,100
1878.91,100
1879.18,100
1879.47,100
1879.79,100
1880.15,100
1880.75,100
1881.58,100
1882.06,100
1882.35,100
1882.72,100
1883.21,100
1883.3,100
1883.74,100
1884.7,100
1885.12,100
1885.64,100
1886.1,100
1886.38,100
1886.6,100
1886.9,100
1887.18,100
1887.25,100
1887.48,100
1887.75,100
1888.16,100
1888.7,100
1888.98,100
1889.91,100
1890.18,100
1890.44,100
1890.72,100
1891.24,100
1891.48,100
1891.58,100
1892.6,100
1892.69,100
1892.92,100
1894.37,100
1894.88,100
1895.09,100
1895.28,100
1895.35,100
1895.35,200
1895.58,100
1901.41,100
1901.66,100
1901.73,100
1901.99,100
1902.19,100
1902.28,100
1902.52,100
1902.85,100
1903.27,100
1903.88,100
1904.42,100
1904.76,100
1905.08,100
1905.33,100
1905.84,100
1906.29,100
1906.78,100
1907.27,100
1907.58,100
1907.87,100
1908.11,100
1908.19,100
1908.46,100
1908.74,100
1909.03,100
1909.3,100
1909.61,100
1910.1,100
1910.58,100
1910.9,100
1911.11,100
1911.28,100
1911.47,100
1911.74,100
1912.58,100
1912.86,100
1913.06,100
1913.32,100
1913.6,100
1913.97,100
1914.31,100
1914.54,100
1914.81,100
1915.23,100
1916.22,100
1916.44,100
1916.76,100
1917.02,100
1917.27,100
1917.54,100
1917.61,100
1917.83,100
1918.1,100
1918.37,100
1918.6,100
1918.67,100
1919.13,100
1919.18,100
1920.5,100
1920.79,100
1921.01,100
1921.22,100
1921.64,100
1921.87,100
1921.93,100
1922.18,100
1922.37,100
1922.44,100
1922.78,100
1922.89,100
1923.19,100
1923.33,100
1923.68,100
1924.6,100
1925.16,100
1925.41,100
1925.83,100
1926.09,100
1926.34,100
1926.59,100
1926.89,100
1927.17,100
1927.49,100
1927.57,100
1927.93,100
1928.13,100
1928.39,100
1928.99,100
1929.9,100
1930.18,100
1930.42,100
1930.68,100
1930.95,100
1931.25,100
1931.54,100
1931.79,100
1932.07,100
1932.28,100
1932.98,100
1933.06,100
1933.67,100
1933.93,100
1934.17,100
1934.49,100
1935.13,100
1935.37,100
1935.54,100
1935.6,100
1935.93,100
1936.17,100
1936.45,100
1937.82,100
1938.18,100
1938.71,100
1938.93,100
1939.17,100
1939.17,200
1939.78,100
1940.04,100
1948.35,100
1948.55,100
1948.81,100
1949.04,100
1949.35,100
1949.59,100
1949.9,100
1950.22,100
1950.64,100
1951.02,100
1951.36,100
1952.86,100
1953.17,100
1953.48,100
1953.92,100
1953.99,100
1954.39,100
1954.65,100
1954.91,100
1955.56,100
1956.64,100
1956.99,100
1957.23,100
1957.48,100
1957.7,100
1957.77,100
1958.0,100
1958.33,100
1958.41,100
1958.63,100
1958.99,100
1959.07,100
1959.37,100
1960.5,100
1960.76,100
1961.32,100
1961.59,100
1961.87,100
1962.41,100
1962.74,100
1963.03,100
1963.36,100
1963.66,100
1964.36,100
1965.26,100
1965.56,100
1965.8,100
1965.9,100
1966.3,100
1966.41,100
1966.8,100
1967.11,100
1967.53,100
1968.29,100
1968.86,100
1969.07,100
1969.57,100
1970.09,100
1970.18,100
1970.56,100
1971.0,100
1971.23,100
1971.54,100
1971.86,100
1972.09,100
1972.53,100
1973.79,100
1973.9,100
1974.22,100
1974.3,100
1974.65,100
1975.05,100
1975.39,100
1975.84,100
1977.01,100
1977.53,100
1977.82,100
1978.12,100
1978.56,100
1978.87,100
1979.28,100
1979.75,100
1980.67,100
1981.88,100
1982.31,100
1982.53,100
1982.78,100
1982.85,100
1983.14,100
1983.21,100
1983.57,100
1983.65,100
1983.92,100
1983.98,100
1984.5,100
1985.45,100
1986.36,100
1986.8,100
1987.08,100
1987.29,100
1987.36,100
1987.65,100
1988.0,100
1988.43,100
1989.23,100
1989.43,100
1989.61,100
1989.68,100
1989.92,100
1990.24,100
1990.5,100
1990.58,100
1990.82,100
1991.68,100
1992.4,100
1992.59,100
1993.28,100
1993.28,200
1993.89,100
1999.58,100
1999.89,100
2000.14,100
2000.2,100
2000.45,100
2000.71,100
2000.99,100
2001.31,100
2001.49,100
2001.55,100
2002.22,100
2002.75,100
2003.86,100
2004.14,100
2004.37,100
2004.44,100
2004.73,100
2004.99,100
2005.37,100
2005.8,100
2006.42,100
2006.75,100
2006.99,100
2007.47,100
2008.07,100
2008.55,100
2009.7,100
2010.15,100
2010.43,100
2010.64,100
2010.86,100
2010.95,100
2011.34,100
2011.43,100
2011.75,100
2011.91,100
2012.42,100
2012.92,100
2013.09,100
2013.67,100
2013.9,100
2014.21,100
2014.5,100
2014.92,100
2015.33,100
2016.13,100
2016.55,100
2016.93,100
2017.16,100
2017.46,100
2017.54,100
2017.76,100
2018.02,100
2018.31,100
2018.65,100
2018.82,100
2018.93,100
2019.56,100
2020.19,100
2020.46,100
2020.58,100
2020.95,100
2021.12,100
2021.4,100
2021.48,100
2021.86,100
2022.15,100
2022.41,100
2022.87,100
2023.16,100
2023.65,100
2023.9,100
2024.01,100
2024.11,100
2024.5,100
2024.6,100
2025.14,100
2025.42,100
2026.32,100
2026.75,100
2027.24,100
2027.47,100
2027.74,100
2027.99,100
2028.24,100
2028.43,100
2028.49,100
2028.74,100
2029.18,100
2029.26,100
2029.66,100
2029.98,100
2030.22,100
2030.64,100
2031.91,100
2032.21,100
2032.6,100
2032.94,100
2033.15,100
2033.48,100
2033.78,100
2035.44,100
2035.83,100
2035.96,100
2036.06,100
2036.63,100
2036.72,100
2036.97,100
2037.39,100
2037.49,100
2037.92,100
2038.35,100
2038.62,100
2038.91,100
2039.14,100
2039.24,100
2039.57,100
2039.63,100
2040.07,100
2040.56,100
2040.56,200
2047.35,100
2047.48,100
2047.69,100
2047.95,100
2048.01,100
2048.25,100
2048.51,100
2048.78,100
2048.87,100
2049.21,100
2049.66,100
2049.9,100
2050.18,100
2050.52,100
2050.81,100
2051.02,100
2051.53,100
2052.6,100
2052.76,100
2053.05,100
2053.25,100
2053.32,100
2053.63,100
2053.99,100
2054.41,100
2054.9,100
2055.98,100
2056.33,100
2056.4,100
2056.58,100
2056.67,100
2057.2,100
2057.38,100
2057.57,100
2057.68,100
2058.04,100
2058.34,100
2058.66,100
2058.91,100
2059.65,100
2059.98,100
2060.48,100
2060.68,100
2061.14,100
2061.38,100
2061.45,100
2061.68,100
2061.75,100
2061.93,100
2062.61,100
2062.72,100
2063.06,100
2063.5,100
2064.15,100
2064.44,100
2064.75,100
2065.06,100
2065.13,100
2065.52,100
2065.62,100
2065.83,100
2065.9,100
2066.12,100
2066.33,100
2066.39,100
2066.61,100
2068.43,100
2068.74,100
2069.07,100
2069.3,100
2069.49,100
2069.71,100
2070.0,100
2070.23,100
2070.32,100
2070.58,100
2070.93,100
2071.0,100
2071.27,100
2071.32,100
2071.88,100
2072.64,100
2072.79,100
2073.1,100
2073.47,100
2074.08,100
2074.77,100
2075.13,100
2075.82,100
2076.34,100
2076.56,100
2076.77,100
2077.04,100
2077.33,100
2077.59,100
2077.77,100
2077.87,100
2078.11,100
2078.51,100
2078.81,100
2079.11,100
2080.14,100
2080.57,100
2080.71,100
2080.95,100
2081.37,100
2081.64,100
2081.72,100
2082.23,100
2082.32,100
2082.75,100
2082.86,100
2083.52,100
2083.62,100
2083.68,100
2083.77,100
2083.93,100
2084.01,100
2084.22,100
2084.66,100
2085.0,100
2088.23,100
2088.32,100
2088.32,200
0.0,0
3.18,100
3.18,200
10.26,100
12.96,100
14.23,100
14.23,200
57.22,100
59.04,100
59.39,100
59.51,100
59.78,100
59.78,200
62.23,100
62.7,100
62.87,100
63.57,100
63.81,100
65.16,100
65.45,100
65.45,200
70.23,100
70.53,100
71.37,100
72.07,100
72.47,100
73.03,100
73.15,100
73.55,100
74.86,100
74.86,200
79.81,100
79.91,100
80.55,100
80.86,100
81.25,100
81.34,100
82.08,100
82.32,100
82.41,100
82.93,100
83.59,100
83.59,200
88.31,100
88.63,100
88.94,100
89.19,100
89.43,100
89.51,100
89.84,100
90.46,100
90.69,100
91.15,100
91.57,100
91.74,100
92.36,100
92.36,200
118.99,100
120.05,100
120.76,100
121.38,100
121.96,100
123.08,100
123.4,100
123.6,100
123.7,100
123.8,100
123.89,100
124.31,100
124.88,100
125.18,100
126.99,100
126.99,200
146.33,100
146.65,100
146.97,100
148.05,100
148.9,100
149.05,100
150.03,100
150.84,100
152.57,100
153.97,100
155.46,100
155.72,100
156.11,100
156.58,100
156.86,100
157.78,100
157.88,100
157.88,200
158.04,100
162.82,100
163.26,100
163.58,100
163.88,100
164.25,100
164.39,100
164.63,100
165.08,100
165.41,100
166.67,100
167.5,100
167.83,100
168.02,100
168.76,100
170.13,100
170.7,100
171.29,100
171.38,100
171.38,200
175.14,100
175.47,100
175.81,100
176.12,100
176.35,100
176.43,100
176.86,100
176.94,100
177.3,100
177.66,100
178.11,100
178.63,100
180.22,100
180.86,100
181.05,100
181.42,100
182.04,100
182.36,100
182.66,100
183.52,100
183.86,100
183.86,200
184.05,100
188.84,100
189.17,100
189.36,100
189.45,100
189.87,100
190.37,100
190.66,100
191.02,100
192.16,100
192.46,100
194.15,100
194.48,100
195.06,100
195.76,100
196.29,100
196.78,100
197.59,100
197.82,100
197.92,100
198.3,100
198.92,100
199.16,100
199.16,200
199.71,100
204.64,100
204.91,100
205.32,100
205.54,100
205.93,100
206.36,100
206.67,100
207.04,100
207.13,100
207.37,100
207.48,100
207.57,100
207.89,100
208.19,100
208.28,100
208.59,100
208.94,100
209.25,100
209.52,100
209.82,100
210.87,100
211.06,100
211.22,100
211.52,100
211.52,200
211.76,100
216.21,100
216.31,100
216.66,100
217.07,100
217.41,100
217.66,100
218.16,100
218.44,100
218.9,100
219.33,100
219.9,100
220.0,100
220.15,100
220.49,100
220.76,100
221.21,100
221.63,100
221.95,100
222.18,100
222.85,100
223.22,100
223.62,100
223.7,100
223.8,100
224.23,100
224.59,100
224.59,200
227.58,100
227.89,100
228.25,100
228.48,100
228.65,100
228.74,100
231.38,100
231.84,100
232.18,100
232.55,100
232.81,100
233.21,100
233.46,100
233.8,100
234.16,100
234.31,100
235.01,100
235.34,100
235.82,100
236.11,100
237.0,100
237.67,100
238.26,100
238.41,100
238.49,100
238.78,100
238.88,100
239.1,100
240.42,100
240.42,200
240.62,100
245.57,100
245.65,100
245.78,100
245.87,100
246.23,100
246.71,100
246.81,100
247.14,100
247.54,100
247.69,100
247.76,100
248.18,100
248.56,100
249.06,100
249.43,100
249.68,100
249.86,100
250.14,100
250.53,100
250.88,100
251.11,100
251.37,100
251.82,100
252.08,100
252.37,100
252.7,100
252.98,100
253.29,100
253.49,100
253.72,100
253.72,200
253.93,100
254.02,100
259.39,100
259.7,100
260.05,100
260.33,100
260.43,100
260.77,100
261.0,100
261.54,100
261.82,100
262.12,100
262.46,100
262.94,100
263.33,100
263.38,100
263.72,100
264.06,100
264.58,100
264.72,100
264.92,100
265.0,100
265.35,100
265.57,100
265.97,100
266.46,100
266.73,100
266.99,100
267.64,100
268.42,100
268.83,100
269.99,100
270.71,100
270.71,200
276.43,100
276.88,100
277.11,100
277.19,100
277.44,100
277.66,100
278.18,100
278.59,100
279.21,100
279.51,100
279.89,100
280.22,100
280.68,100
280.83,100
281.5,100
283.02,100
283.66,100
283.78,100
284.23,100
284.48,100
284.55,100
284.91,100
285.14,100
285.22,100
285.56,100
286.01,100
286.38,100
287.56,100
288.09,100
288.32,100
288.79,100
289.1,100
289.38,100
289.67,100
289.85,100
289.85,200
289.94,100
290.06,100
295.47,100
295.8,100
296.05,100
296.25,100
296.65,100
296.81,100
296.91,100
297.01,100
297.12,100
297.21,100
297.39,100
297.74,100
298.31,100
298.6,100
298.73,100
298.99,100
299.33,100
299.42,100
299.73,100
299.96,100
300.79,100
301.16,100
302.67,100
303.05,100
303.56,100
303.88,100
304.38,100
304.67,100
304.93,100
305.25,100
305.61,100
306.26,100
306.35,100
306.74,100
307.31,100
307.31,200
307.55,100
312.0,100
312.1,100
312.35,100
312.58,100
312.87,100
313.06,100
313.15,100
313.6,100
314.12,100
314.18,100
315.12,100
315.27,100
315.62,100
315.88,100
316.31,100
316.84,100
317.16,100
318.67,100
318.97,100
319.19,100
319.48,100
320.32,100
320.98,100
321.21,100
321.5,100
321.88,100
321.97,100
322.46,100
322.55,100
323.16,100
323.42,100
323.92,100
324.12,100
324.22,100
325.06,100
325.15,100
325.39,100
325.82,100
325.82,200
326.12,100
330.54,100
330.63,100
330.87,100
331.11,100
331.47,100
331.67,100
331.81,100
332.07,100
332.46,100
332.92,100
333.01,100
333.37,100
333.69,100
333.93,100
334.04,100
334.53,100
334.6,100
335.66,100
336.05,100
337.11,100
337.63,100
337.82,100
338.31,100
338.54,100
338.85,100
339.16,100
339.51,100
339.76,100
340.07,100
340.31,100
340.77,100
341.41,100
342.06,100
342.28,100
342.48,100
343.03,100
343.23,100
343.6,100
343.68,100
343.96,100
343.96,200
349.3,100
349.38,100
349.63,100
349.87,100
350.22,100
350.29,100
350.51,100
350.69,100
350.94,100
351.3,100
351.72,100
351.98,100
352.29,100
352.57,100
352.72,100
352.77,100
353.21,100
353.44,100
353.74,100
354.03,100
354.29,100
354.48,100
354.98,100
355.25,100
356.03,100
356.23,100
356.54,100
356.79,100
357.08,100
357.46,100
357.74,100
358.26,100
358.72,100
359.01,100
359.49,100
359.99,100
361.22,100
361.33,100
361.61,100
361.86,100
362.06,100
362.57,100
362.94,100
362.94,200
368.35,100
368.63,100
368.89,100
369.11,100
369.35,100
369.64,100
370.22,100
370.7,100
371.02,100
371.07,100
371.32,100
371.72,100
372.02,100
372.32,100
372.68,100
372.92,100
373.65,100
374.56,100
374.69,100
374.84,100
375.01,100
375.18,100
375.43,100
375.87,100
376.16,100
376.43,100
376.69,100
376.9,100
377.77,100
378.05,100
378.35,100
378.62,100
378.89,100
379.16,100
379.42,100
379.73,100
379.95,100
380.29,100
380.84,100
381.4,100
381.95,100
382.23,100
382.47,100
382.79,100
383.18,100
383.18,200
383.37,100
388.89,100
389.13,100
389.26,100
389.59,100
389.75,100
390.15,100
390.61,100
391.02,100
391.98,100
392.25,100
392.65,100
392.89,100
393.21,100
393.49,100
393.97,100
394.46,100
395.62,100
396.1,100
396.66,100
396.93,100
397.24,100
397.48,100
397.83,100
398.1,100
398.32,100
399.04,100
399.67,100
400.32,100
400.6,100
402.03,100
402.13,100
402.62,100
402.73,100
403.38,100
403.7,100
404.01,100
404.2,100
404.47,100
404.86,100
406.53,100
406.87,100
407.17,100
407.48,100
411.38,100
411.68,100
411.95,100
411.95,200
412.25,100
419.98,100
420.22,100
420.54,100
420.78,100
420.85,100
421.38,100
421.89,100
422.1,100
422.57,100
422.85,100
423.2,100
423.54,100
423.8,100
424.56,100
424.79,100
425.15,100
427.65,100
427.92,100
428.27,100
428.57,100
428.89,100
429.16,100
429.55,100
430.12,100
431.32,100
431.52,100
431.71,100
431.83,100
432.23,100
432.31,100
432.54,100
432.84,100
433.24,100
434.2,100
434.98,100
435.26,100
435.71,100
435.76,100
436.09,100
436.19,100
436.42,100
437.15,100
438.35,100
438.65,100
438.93,100
439.3,100
439.7,100
439.98,100
439.98,200
440.25,100
445.55,100
445.8,100
446.07,100
446.34,100
446.66,100
447.04,100
447.43,100
449.35,100
449.65,100
449.78,100
450.14,100
450.53,100
451.03,100
451.16,100
451.32,100
452.72,100
452.93,100
453.27,100
454.16,100
454.45,100
454.76,100
455.12,100
455.31,100
455.92,100
456.9,100
457.14,100
457.25,100
457.34,100
458.13,100
458.51,100
458.61,100
459.8,100
460.29,100
460.8,100
461.09,100
461.37,100
461.57,100
461.63,100
462.03,100
462.14,100
462.49,100
462.58,100
462.94,100
464.14,100
464.98,100
465.23,100
465.8,100
466.23,100
466.47,100
466.93,100
466.93,200
472.43,100
472.76,100
472.87,100
473.13,100
473.38,100
473.49,100
473.67,100
473.89,100
474.04,100
474.36,100
475.12,100
475.32,100
475.82,100
475.86,100
476.19,100
476.81,100
477.09,100
477.77,100
478.25,100
478.72,100
478.98,100
479.56,100
479.89,100
480.15,100
480.23,100
480.54,100
480.6,100
480.99,100
481.23,100
482.01,100
482.39,100
482.47,100
482.74,100
482.98,100
483.22,100
483.53,100
483.85,100
484.19,100
484.57,100
485.57,100
485.81,100
486.24,100
486.5,100
486.77,100
486.86,100
487.15,100
487.39,100
487.78,100
488.35,100
488.91,100
489.06,100
489.53,100
489.78,100
489.78,200
490.01,100
495.21,100
495.4,100
495.73,100
496.01,100
496.3,100
496.6,100
497.09,100
497.72,100
498.39,100
499.32,100
499.71,100
499.78,100
500.11,100
500.22,100
501.02,100
501.93,100
502.53,100
502.72,100
502.94,100
503.07,100
503.13,100
503.45,100
504.04,100
504.25,100
504.79,100
505.1,100
506.2,100
506.53,100
507.01,100
507.16,100
507.29,100
507.45,100
507.53,100
507.69,100
507.75,100
508.82,100
509.09,100
509.55,100
509.97,100
510.53,100
511.09,100
511.3,100
511.73,100
512.03,100
512.25,100
512.47,100
512.73,100
513.25,100
513.32,100
513.78,100
514.15,100
515.72,100
515.83,100
516.08,100
516.08,200
516.31,100
520.78,100
521.0,100
521.32,100
521.62,100
521.9,100
522.15,100
522.36,100
522.76,100
523.15,100
524.0,100
524.45,100
524.92,100
525.26,100
525.67,100
525.85,100
526.82,100
527.26,100
527.63,100
528.17,100
528.45,100
528.85,100
529.23,100
529.31,100
529.66,100
529.73,100
530.05,100
531.02,100
531.36,100
532.12,100
532.53,100
533.13,100
533.38,100
533.84,100
534.38,100
534.75,100
536.11,100
537.49,100
538.15,100
539.35,100
539.43,100
539.61,100
541.11,100
541.91,100
542.5,100
543.05,100
543.8,100
543.99,100
544.09,100
544.45,100
544.68,100
544.76,100
545.01,100
545.23,100
545.65,100
545.85,100
546.84,100
546.84,200
547.25,100
625.99,100
626.26,100
627.09,100
629.37,100
629.66,100
629.75,100
630.26,100
630.46,100
630.91,100
631.22,100
632.68,100
633.26,100
635.79,100
635.9,100
636.81,100
637.45,100
637.98,100
638.22,100
640.23,100
640.43,100
640.53,100
640.68,100
640.94,100
642.4,100
642.65,100
643.02,100
643.49,100
643.7,100
644.14,100
644.4,100
646.06,100
647.08,100
647.19,100
647.61,100
648.4,100
648.86,100
650.29,100
650.57,100
651.38,100
651.97,100
652.07,100
652.33,100
652.42,100
652.8,100
653.06,100
653.63,100
653.86,100
653.98,100
654.5,100
654.59,100
654.8,100
655.24,100
655.88,100
656.77,100
657.71,100
657.92,100
658.42,100
658.65,100
658.65,200
658.97,100
663.72,100
663.8,100
664.23,100
664.58,100
664.67,100
665.05,100
665.6,100
665.86,100
666.12,100
666.34,100
666.45,100
666.79,100
667.49,100
668.93,100
669.02,100
669.5,100
669.59,100
670.07,100
670.57,100
671.02,100
672.06,100
672.18,100
672.55,100
673.05,100
673.22,100
673.56,100
674.53,100
674.63,100
675.05,100
676.56,100
676.68,100
677.05,100
677.61,100
677.91,100
679.63,100
680.52,100
680.82,100
680.89,100
681.42,100
682.82,100
682.93,100
684.98,100
685.32,100
685.4,100
685.78,100
686.16,100
686.49,100
686.83,100
686.95,100
687.14,100
687.96,100
688.52,100
688.6,100
688.96,100
689.81,100
689.92,100
690.45,100
691.05,100
691.36,100
692.1,100
692.1,200
697.12,100
697.21,100
697.4,100
697.65,100
697.81,100
698.12,100
698.42,100
698.9,100
699.0,100
699.48,100
699.72,100
699.97,100
700.51,100
700.81,100
701.25,100
701.4,100
701.6,100
701.67,100
701.89,100
702.17,100
702.56,100
702.95,100
703.31,100
703.4,100
703.82,100
704.98,100
705.28,100
705.61,100
705.9,100
706.24,100
706.69,100
706.97,100
707.56,100
707.64,100
707.96,100
708.73,100
709.15,100
709.55,100
709.63,100
710.78,100
711.31,100
711.52,100
711.78,100
711.92,100
712.01,100
712.45,100
712.52,100
713.0,100
713.11,100
713.56,100
714.65,100
715.0,100
716.34,100
716.63,100
717.09,100
717.4,100
717.82,100
717.9,100
718.19,100
718.32,100
718.7,100
719.47,100
719.75,100
719.75,200
719.96,100
725.35,100
725.59,100
725.89,100
726.13,100
726.25,100
726.41,100
726.82,100
727.13,100
727.44,100
727.7,100
728.08,100
728.28,100
728.71,100
729.03,100
729.29,100
729.45,100
729.53,100
729.76,100
730.13,100
730.4,100
731.45,100
731.68,100
731.97,100
732.24,100
732.47,100
732.7,100
733.18,100
733.76,100
734.17,100
734.39,100
734.8,100
736.11,100
736.65,100
736.9,100
737.17,100
737.37,100
737.45,100
737.84,100
737.94,100
738.36,100
738.53,100
738.83,100
739.1,100
739.51,100
739.71,100
742.15,100
742.71,100
743.17,100
743.65,100
743.94,100
744.27,100
744.63,100
745.51,100
745.67,100
745.92,100
746.22,100
746.77,100
746.87,100
747.69,100
749.13,100
749.56,100
750.06,100
750.36,100
750.65,100
750.65,200
750.96,100
756.07,100
756.15,100
756.35,100
756.65,100
756.98,100
757.36,100
757.65,100
757.93,100
758.34,100
759.49,100
759.88,100
760.13,100
760.22,100
760.62,100
761.35,100
761.44,100
761.82,100
762.38,100
763.31,100
763.68,100
763.9,100
764.12,100
764.62,100
765.23,100
765.53,100
765.6,100
766.19,100
766.27,100
766.99,100
767.92,100
768.32,100
768.66,100
768.95,100
769.03,100
769.31,100
769.77,100
769.87,100
770.33,100
770.67,100
771.23,100
771.79,100
771.93,100
772.4,100
772.86,100
773.18,100
773.77,100
773.85,100
774.14,100
774.36,100
774.52,100
774.81,100
775.4,100
775.48,100
776.2,100
776.29,100
776.45,100
777.44,100
777.89,100
778.16,100
778.4,100
778.69,100
779.31,100
779.43,100
779.84,100
780.08,100
780.92,100
780.92,200
781.19,100
785.97,100
786.29,100
786.53,100
786.59,100
786.86,100
787.15,100
787.62,100
787.67,100
788.11,100
788.22,100
789.08,100
789.38,100
789.74,100
789.84,100
790.09,100
790.31,100
790.4,100
790.74,100
790.81,100
791.09,100
791.16,100
791.42,100
791.64,100
791.71,100
791.9,100
792.28,100
793.09,100
793.25,100
793.38,100
793.75,100
794.03,100
794.22,100
794.68,100
794.94,100
795.03,100
795.35,100
796.97,100
797.15,100
797.42,100
797.59,100
798.21,100
798.58,100
798.65,100
798.9,100
798.97,100
799.29,100
799.38,100
799.73,100
800.05,100
800.72,100
801.11,100
801.37,100
801.7,100
802.0,100
802.63,100
802.74,100
803.17,100
804.63,100
804.97,100
805.53,100
805.8,100
806.12,100
806.69,100
806.78,100
807.03,100
807.08,100
807.52,100
808.09,100
808.09,200
808.22,100
814.16,100
814.44,100
814.67,100
814.73,100
815.01,100
815.21,100
815.56,100
815.78,100
815.96,100
816.21,100
816.59,100
816.86,100
817.31,100
817.35,100
817.72,100
818.59,100
818.79,100
819.11,100
819.37,100
819.71,100
819.95,100
820.72,100
821.14,100
822.57,100
822.94,100
823.4,100
823.62,100
823.71,100
823.87,100
824.02,100
824.41,100
824.67,100
824.84,100
825.44,100
825.54,100
825.79,100
826.06,100
827.13,100
827.51,100
827.71,100
828.1,100
828.42,100
828.7,100
829.22,100
829.64,100
829.76,100
831.1,100
831.49,100
832.23,100
832.48,100
832.73,100
832.94,100
833.23,100
833.52,100
833.58,100
833.78,100
834.0,100
834.11,100
834.4,100
834.51,100
834.83,100
835.23,100
835.5,100
835.78,100
835.88,100
836.09,100
836.53,100
836.64,100
836.83,100
838.15,100
838.15,200
842.62,100
842.84,100
843.28,100
843.53,100
843.86,100
844.22,100
844.58,100
844.81,100
844.9,100
845.31,100
845.95,100
846.15,100
846.52,100
846.69,100
846.79,100
847.01,100
847.28,100
847.56,100
847.64,100
847.92,100
848.34,100
848.44,100
850.09,100
850.72,100
851.23,100
851.79,100
852.05,100
852.31,100
852.59,100
853.03,100
853.53,100
853.86,100
854.02,100
855.41,100
855.72,100
856.05,100
856.25,100
856.56,100
856.85,100
857.15,100
857.49,100
857.79,100
857.89,100
858.2,100
858.45,100
858.87,100
859.24,100
859.59,100
859.78,100
860.38,100
860.47,100
860.83,100
861.52,100
861.82,100
862.74,100
863.21,100
863.48,100
863.8,100
864.04,100
