date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
01/10/18,BA1656,655.1,110,13,100,nan,192,nan,nan,18,nan,3,nan,0.51999999999998181,nan,nan
01/10/18,BA1656,655.48,110,13,100,nan,193,nan,nan,18,nan,3,nan,0.37999999999999545,nan,nan
01/10/18,BA1656,656.88,110,13,100,nan,194,nan,nan,18,nan,3,nan,1.3999999999999773,nan,nan
01/10/18,BA1656,657.05,110,13,100,nan,195,nan,nan,18,nan,3,nan,0.16999999999995907,nan,nan
01/10/18,BA1656,657.97,110,13,100,nan,196,nan,nan,18,nan,3,nan,0.92000000000007276,nan,nan
01/10/18,BA1656,658.39,110,13,100,nan,197,nan,nan,18,nan,3,nan,0.41999999999995907,nan,nan
01/10/18,BA1656,660.67,110,13,100,nan,198,nan,nan,18,nan,3,nan,2.2799999999999727,nan,nan
01/10/18,BA1656,661.05,110,13,100,nan,199,nan,nan,18,nan,3,nan,0.37999999999999545,nan,nan
01/10/18,BA1656,662.95,110,13,100,nan,200,nan,nan,18,nan,3,nan,1.9000000000000909,nan,nan
01/10/18,BA1656,683.52,130,13,100,nan,200,nan,16,18,nan,3,nan,nan,nan,nan
01/10/18,BA1656,693.52,410,13,100,nan,200,nan,0,18,nan,3,nan,nan,nan,nan
01/10/18,BA1656,698.2,110,13,100,nan,201,nan,nan,18,nan,3,nan,4.6800000000000637,nan,nan
01/10/18,BA1656,698.78,110,13,100,nan,202,nan,nan,18,nan,3,nan,0.57999999999992724,nan,nan
01/10/18,BA1656,698.78,210,13,100,nan,-1,nan,nan,18,nan,3,nan,nan,nan,10.75
01/10/18,BA1656,709.53,110,13,100,nan,1,nan,nan,19,nan,4,nan,nan,nan,nan
01/10/18,BA1656,709.93,110,13,100,nan,2,nan,nan,19,nan,4,nan,0.39999999999997726,nan,nan
01/10/18,BA1656,710.51,110,13,100,nan,3,nan,nan,19,nan,4,nan,0.58000000000004093,nan,nan
01/10/18,BA1656,711.62,110,13,100,nan,4,nan,nan,19,nan,4,nan,1.1100000000000136,nan,nan
01/10/18,BA1656,711.89,110,13,100,nan,5,nan,nan,19,nan,4,nan,0.26999999999998181,nan,nan
01/10/18,BA1656,712.26,110,13,100,nan,6,nan,nan,19,nan,4,nan,0.37000000000000455,nan,nan
01/10/18,BA1656,714.1,110,13,100,nan,7,nan,nan,19,nan,4,nan,1.8400000000000318,nan,nan
01/10/18,BA1656,714.59,110,13,100,nan,8,nan,nan,19,nan,4,nan,0.49000000000000909,nan,nan
01/10/18,BA1656,714.78,110,13,100,nan,9,nan,nan,19,nan,4,nan,0.18999999999994088,nan,nan
01/10/18,BA1656,715.08,110,13,100,nan,10,nan,nan,19,nan,4,nan,0.30000000000006821,nan,nan
01/10/18,BA1656,715.27,110,13,100,nan,11,nan,nan,19,nan,4,nan,0.18999999999994088,nan,nan
01/10/18,BA1656,717.19,110,13,100,nan,12,nan,nan,19,nan,4,nan,1.9200000000000728,nan,nan
01/10/18,BA1656,717.72,110,13,100,nan,13,nan,nan,19,nan,4,nan,0.52999999999997272,nan,nan
01/10/18,BA1656,718.07,110,13,100,nan,14,nan,nan,19,nan,4,nan,0.35000000000002274,nan,nan
01/10/18,BA1656,719.35,110,13,100,nan,15,nan,nan,19,nan,4,nan,1.2799999999999727,nan,nan
01/10/18,BA1656,720.26,110,13,100,nan,16,nan,nan,19,nan,4,nan,0.90999999999996817,nan,nan
01/10/18,BA1656,720.39,300,13,25,0,nan,nan,nan,19,14,nan,nan,0.12999999999999545,nan,nan
01/10/18,BA1656,720.75,100,13,25,1,nan,nan,nan,20,15,nan,nan,nan,nan,nan
01/10/18,BA1656,720.95,100,13,25,2,nan,nan,nan,20,15,nan,0.20000000000004547,nan,nan,nan
01/10/18,BA1656,721.19,100,13,25,3,nan,nan,nan,20,15,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1656,721.58,100,13,25,4,nan,nan,nan,20,15,nan,0.38999999999998636,nan,nan,nan
01/10/18,BA1656,721.88,100,13,25,5,nan,nan,nan,20,15,nan,0.29999999999995453,nan,nan,nan
01/10/18,BA1656,722.29,100,13,25,6,nan,nan,nan,20,15,nan,0.40999999999996817,nan,nan,nan
01/10/18,BA1656,723.53,100,13,25,7,nan,nan,nan,20,15,nan,1.2400000000000091,nan,nan,nan
01/10/18,BA1656,723.84,100,13,25,8,nan,nan,nan,20,15,nan,0.31000000000005912,nan,nan,nan
01/10/18,BA1656,724.49,100,13,25,9,nan,nan,nan,20,15,nan,0.64999999999997726,nan,nan,nan
01/10/18,BA1656,724.9,100,13,25,10,nan,nan,nan,20,15,nan,0.40999999999996817,nan,nan,nan
01/10/18,BA1656,726.29,100,13,25,11,nan,nan,nan,20,15,nan,1.3899999999999864,nan,nan,nan
01/10/18,BA1656,727.01,100,13,25,12,nan,nan,nan,20,15,nan,0.72000000000002728,nan,nan,nan
01/10/18,BA1656,727.37,100,13,25,13,nan,nan,nan,20,15,nan,0.36000000000001364,nan,nan,nan
01/10/18,BA1656,727.63,100,13,25,14,nan,nan,nan,20,15,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1656,727.91,100,13,25,15,nan,nan,nan,20,15,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1656,729.32,100,13,25,16,nan,nan,nan,20,15,nan,1.4100000000000819,nan,nan,nan
01/10/18,BA1656,730.53,100,13,25,17,nan,nan,nan,20,15,nan,1.2099999999999227,nan,nan,nan
01/10/18,BA1656,730.91,100,13,25,18,nan,nan,nan,20,15,nan,0.37999999999999545,nan,nan,nan
01/10/18,BA1656,731.42,100,13,25,19,nan,nan,nan,20,15,nan,0.50999999999999091,nan,nan,nan
01/10/18,BA1656,731.85,100,13,25,20,nan,nan,nan,20,15,nan,0.43000000000006366,nan,nan,nan
01/10/18,BA1656,733.11,100,13,25,21,nan,nan,nan,20,15,nan,1.2599999999999909,nan,nan,nan
01/10/18,BA1656,733.33,100,13,25,22,nan,nan,nan,20,15,nan,0.22000000000002728,nan,nan,nan
01/10/18,BA1656,734.27,100,13,25,23,nan,nan,nan,20,15,nan,0.93999999999994088,nan,nan,nan
01/10/18,BA1656,734.66,100,13,25,24,nan,nan,nan,20,15,nan,0.38999999999998636,nan,nan,nan
01/10/18,BA1656,735.03,100,13,25,25,nan,nan,nan,20,15,nan,0.37000000000000455,nan,nan,nan
01/10/18,BA1656,735.03,200,13,25,-1,nan,nan,nan,20,15,nan,nan,nan,8.7300000000000182,nan
01/10/18,BA1656,743.76,100,13,25,1,nan,nan,nan,21,16,nan,nan,nan,nan,nan
01/10/18,BA1656,744.19,100,13,25,2,nan,nan,nan,21,16,nan,0.43000000000006366,nan,nan,nan
01/10/18,BA1656,744.49,100,13,25,3,nan,nan,nan,21,16,nan,0.29999999999995453,nan,nan,nan
01/10/18,BA1656,745.62,100,13,25,4,nan,nan,nan,21,16,nan,1.1299999999999955,nan,nan,nan
01/10/18,BA1656,745.82,100,13,25,5,nan,nan,nan,21,16,nan,0.20000000000004547,nan,nan,nan
01/10/18,BA1656,746.14,100,13,25,6,nan,nan,nan,21,16,nan,0.31999999999993634,nan,nan,nan
01/10/18,BA1656,746.73,100,13,25,7,nan,nan,nan,21,16,nan,0.59000000000003183,nan,nan,nan
01/10/18,BA1656,747.5,100,13,25,8,nan,nan,nan,21,16,nan,0.76999999999998181,nan,nan,nan
01/10/18,BA1656,748.31,100,13,25,9,nan,nan,nan,21,16,nan,0.80999999999994543,nan,nan,nan
01/10/18,BA1656,748.9,100,13,25,10,nan,nan,nan,21,16,nan,0.59000000000003183,nan,nan,nan
01/10/18,BA1656,749.2,100,13,25,11,nan,nan,nan,21,16,nan,0.30000000000006821,nan,nan,nan
01/10/18,BA1656,749.42,100,13,25,12,nan,nan,nan,21,16,nan,0.2199999999999136,nan,nan,nan
01/10/18,BA1656,749.68,100,13,25,13,nan,nan,nan,21,16,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1656,750.4,100,13,25,14,nan,nan,nan,21,16,nan,0.72000000000002728,nan,nan,nan
01/10/18,BA1656,751.06,100,13,25,15,nan,nan,nan,21,16,nan,0.65999999999996817,nan,nan,nan
01/10/18,BA1656,751.72,100,13,25,16,nan,nan,nan,21,16,nan,0.66000000000008185,nan,nan,nan
01/10/18,BA1656,752.71,100,13,25,17,nan,nan,nan,21,16,nan,0.99000000000000909,nan,nan,nan
01/10/18,BA1656,753.24,100,13,25,18,nan,nan,nan,21,16,nan,0.52999999999997272,nan,nan,nan
01/10/18,BA1656,753.43,100,13,25,19,nan,nan,nan,21,16,nan,0.18999999999994088,nan,nan,nan
01/10/18,BA1656,753.67,100,13,25,20,nan,nan,nan,21,16,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1656,753.87,100,13,25,21,nan,nan,nan,21,16,nan,0.20000000000004547,nan,nan,nan
01/10/18,BA1656,754.07,100,13,25,22,nan,nan,nan,21,16,nan,0.20000000000004547,nan,nan,nan
01/10/18,BA1656,754.26,100,13,25,23,nan,nan,nan,21,16,nan,0.18999999999994088,nan,nan,nan
01/10/18,BA1656,754.54,100,13,25,24,nan,nan,nan,21,16,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1656,755.14,100,13,25,25,nan,nan,nan,21,16,nan,0.60000000000002274,nan,nan,nan
01/10/18,BA1656,755.14,200,13,25,-1,nan,nan,nan,21,16,nan,nan,nan,5.2699999999999818,nan
01/10/18,BA1656,760.41,100,13,25,1,nan,nan,nan,22,17,nan,nan,nan,nan,nan
01/10/18,BA1656,760.82,100,13,25,2,nan,nan,nan,22,17,nan,0.41000000000008185,nan,nan,nan
01/10/18,BA1656,761.41,100,13,25,3,nan,nan,nan,22,17,nan,0.58999999999991815,nan,nan,nan
01/10/18,BA1656,761.83,100,13,25,4,nan,nan,nan,22,17,nan,0.42000000000007276,nan,nan,nan
01/10/18,BA1656,762.91,100,13,25,5,nan,nan,nan,22,17,nan,1.0799999999999272,nan,nan,nan
01/10/18,BA1656,764.39,100,13,25,6,nan,nan,nan,22,17,nan,1.4800000000000182,nan,nan,nan
01/10/18,BA1656,764.81,100,13,25,7,nan,nan,nan,22,17,nan,0.41999999999995907,nan,nan,nan
01/10/18,BA1656,765.52,100,13,25,8,nan,nan,nan,22,17,nan,0.71000000000003638,nan,nan,nan
01/10/18,BA1656,765.72,100,13,25,9,nan,nan,nan,22,17,nan,0.20000000000004547,nan,nan,nan
01/10/18,BA1656,765.99,100,13,25,10,nan,nan,nan,22,17,nan,0.26999999999998181,nan,nan,nan
01/10/18,BA1656,766.27,100,13,25,11,nan,nan,nan,22,17,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1656,766.65,100,13,25,12,nan,nan,nan,22,17,nan,0.37999999999999545,nan,nan,nan
01/10/18,BA1656,767.16,100,13,25,13,nan,nan,nan,22,17,nan,0.50999999999999091,nan,nan,nan
01/10/18,BA1656,767.63,100,13,25,14,nan,nan,nan,22,17,nan,0.47000000000002728,nan,nan,nan
01/10/18,BA1656,767.85,100,13,25,15,nan,nan,nan,22,17,nan,0.22000000000002728,nan,nan,nan
01/10/18,BA1656,768.18,100,13,25,16,nan,nan,nan,22,17,nan,0.32999999999992724,nan,nan,nan
01/10/18,BA1656,768.92,100,13,25,17,nan,nan,nan,22,17,nan,0.74000000000000909,nan,nan,nan
01/10/18,BA1656,769.86,100,13,25,18,nan,nan,nan,22,17,nan,0.94000000000005457,nan,nan,nan
01/10/18,BA1656,770.08,100,13,25,19,nan,nan,nan,22,17,nan,0.22000000000002728,nan,nan,nan
01/10/18,BA1656,770.32,100,13,25,20,nan,nan,nan,22,17,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1656,770.94,100,13,25,21,nan,nan,nan,22,17,nan,0.62000000000000455,nan,nan,nan
01/10/18,BA1656,771.62,100,13,25,22,nan,nan,nan,22,17,nan,0.67999999999994998,nan,nan,nan
01/10/18,BA1656,772.02,100,13,25,23,nan,nan,nan,22,17,nan,0.39999999999997726,nan,nan,nan
01/10/18,BA1656,773.17,100,13,25,24,nan,nan,nan,22,17,nan,1.1499999999999773,nan,nan,nan
01/10/18,BA1656,773.38,100,13,25,25,nan,nan,nan,22,17,nan,0.21000000000003638,nan,nan,nan
01/10/18,BA1656,773.38,200,13,25,-1,nan,nan,nan,22,17,nan,nan,nan,7.8600000000000136,nan
01/10/18,BA1656,781.24,100,13,25,1,nan,nan,nan,23,18,nan,nan,nan,nan,nan
01/10/18,BA1656,781.47,100,13,25,2,nan,nan,nan,23,18,nan,0.23000000000001819,nan,nan,nan
01/10/18,BA1656,781.83,100,13,25,3,nan,nan,nan,23,18,nan,0.36000000000001364,nan,nan,nan
01/10/18,BA1656,782.52,100,13,25,4,nan,nan,nan,23,18,nan,0.68999999999994088,nan,nan,nan
01/10/18,BA1656,783.04,100,13,25,5,nan,nan,nan,23,18,nan,0.51999999999998181,nan,nan,nan
01/10/18,BA1656,783.26,100,13,25,6,nan,nan,nan,23,18,nan,0.22000000000002728,nan,nan,nan
01/10/18,BA1656,783.5,100,13,25,7,nan,nan,nan,23,18,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1656,783.85,100,13,25,8,nan,nan,nan,23,18,nan,0.35000000000002274,nan,nan,nan
01/10/18,BA1656,785.07,100,13,25,9,nan,nan,nan,23,18,nan,1.2200000000000273,nan,nan,nan
01/10/18,BA1656,785.95,100,13,25,10,nan,nan,nan,23,18,nan,0.87999999999999545,nan,nan,nan
01/10/18,BA1656,786.14,100,13,25,11,nan,nan,nan,23,18,nan,0.18999999999994088,nan,nan,nan
01/10/18,BA1656,786.36,100,13,25,12,nan,nan,nan,23,18,nan,0.22000000000002728,nan,nan,nan
01/10/18,BA1656,786.57,100,13,25,13,nan,nan,nan,23,18,nan,0.21000000000003638,nan,nan,nan
01/10/18,BA1656,786.98,100,13,25,14,nan,nan,nan,23,18,nan,0.40999999999996817,nan,nan,nan
01/10/18,BA1656,787.38,100,13,25,15,nan,nan,nan,23,18,nan,0.39999999999997726,nan,nan,nan
01/10/18,BA1656,788.19,100,13,25,16,nan,nan,nan,23,18,nan,0.81000000000005912,nan,nan,nan
01/10/18,BA1656,788.81,100,13,25,17,nan,nan,nan,23,18,nan,0.61999999999989086,nan,nan,nan
01/10/18,BA1656,789.54,100,13,25,18,nan,nan,nan,23,18,nan,0.73000000000001819,nan,nan,nan
01/10/18,BA1656,790.03,100,13,25,19,nan,nan,nan,23,18,nan,0.49000000000000909,nan,nan,nan
01/10/18,BA1656,790.32,100,13,25,20,nan,nan,nan,23,18,nan,0.29000000000007731,nan,nan,nan
01/10/18,BA1656,790.62,100,13,25,21,nan,nan,nan,23,18,nan,0.29999999999995453,nan,nan,nan
01/10/18,BA1656,790.89,100,13,25,22,nan,nan,nan,23,18,nan,0.26999999999998181,nan,nan,nan
01/10/18,BA1656,791.45,100,13,25,23,nan,nan,nan,23,18,nan,0.56000000000005912,nan,nan,nan
01/10/18,BA1656,791.92,100,13,25,24,nan,nan,nan,23,18,nan,0.4699999999999136,nan,nan,nan
01/10/18,BA1656,792.42,100,13,25,25,nan,nan,nan,23,18,nan,0.5,nan,nan,nan
01/10/18,BA1656,792.42,200,13,25,-1,nan,nan,nan,23,18,nan,nan,nan,6.2700000000000955,nan
01/10/18,BA1656,798.69,100,13,25,1,nan,nan,nan,24,19,nan,nan,nan,nan,nan
01/10/18,BA1656,799.3,100,13,25,2,nan,nan,nan,24,19,nan,0.60999999999989996,nan,nan,nan
01/10/18,BA1656,799.58,100,13,25,3,nan,nan,nan,24,19,nan,0.2800000000000864,nan,nan,nan
01/10/18,BA1656,799.91,100,13,25,4,nan,nan,nan,24,19,nan,0.32999999999992724,nan,nan,nan
01/10/18,BA1656,800.35,100,13,25,5,nan,nan,nan,24,19,nan,0.44000000000005457,nan,nan,nan
01/10/18,BA1656,800.59,100,13,25,6,nan,nan,nan,24,19,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1656,801.06,100,13,25,7,nan,nan,nan,24,19,nan,0.4699999999999136,nan,nan,nan
01/10/18,BA1656,802.26,100,13,25,8,nan,nan,nan,24,19,nan,1.2000000000000455,nan,nan,nan
01/10/18,BA1656,802.52,100,13,25,9,nan,nan,nan,24,19,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1656,803.18,100,13,25,10,nan,nan,nan,24,19,nan,0.65999999999996817,nan,nan,nan
01/10/18,BA1656,803.4,100,13,25,11,nan,nan,nan,24,19,nan,0.22000000000002728,nan,nan,nan
01/10/18,BA1656,803.6,100,13,25,12,nan,nan,nan,24,19,nan,0.20000000000004547,nan,nan,nan
01/10/18,BA1656,803.89,100,13,25,13,nan,nan,nan,24,19,nan,0.28999999999996362,nan,nan,nan
01/10/18,BA1656,804.44,100,13,25,14,nan,nan,nan,24,19,nan,0.55000000000006821,nan,nan,nan
01/10/18,BA1656,804.98,100,13,25,15,nan,nan,nan,24,19,nan,0.53999999999996362,nan,nan,nan
01/10/18,BA1656,805.27,100,13,25,16,nan,nan,nan,24,19,nan,0.28999999999996362,nan,nan,nan
01/10/18,BA1656,805.81,100,13,25,17,nan,nan,nan,24,19,nan,0.53999999999996362,nan,nan,nan
01/10/18,BA1656,806.31,100,13,25,18,nan,nan,nan,24,19,nan,0.5,nan,nan,nan
01/10/18,BA1656,806.77,100,13,25,19,nan,nan,nan,24,19,nan,0.46000000000003638,nan,nan,nan
01/10/18,BA1656,807.01,100,13,25,20,nan,nan,nan,24,19,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1656,807.31,100,13,25,21,nan,nan,nan,24,19,nan,0.29999999999995453,nan,nan,nan
01/10/18,BA1656,807.74,100,13,25,22,nan,nan,nan,24,19,nan,0.43000000000006366,nan,nan,nan
01/10/18,BA1656,808.24,100,13,25,23,nan,nan,nan,24,19,nan,0.5,nan,nan,nan
01/10/18,BA1656,809.19,100,13,25,24,nan,nan,nan,24,19,nan,0.95000000000004547,nan,nan,nan
01/10/18,BA1656,810.11,100,13,25,25,nan,nan,nan,24,19,nan,0.91999999999995907,nan,nan,nan
01/10/18,BA1656,810.11,200,13,25,-1,nan,nan,nan,24,19,nan,nan,nan,5.5900000000000318,nan
01/10/18,BA1656,815.7,100,13,25,1,nan,nan,nan,25,20,nan,nan,nan,nan,nan
01/10/18,BA1656,816.21,100,13,25,2,nan,nan,nan,25,20,nan,0.50999999999999091,nan,nan,nan
01/10/18,BA1656,816.45,100,13,25,3,nan,nan,nan,25,20,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1656,816.97,100,13,25,4,nan,nan,nan,25,20,nan,0.51999999999998181,nan,nan,nan
01/10/18,BA1656,817.78,100,13,25,5,nan,nan,nan,25,20,nan,0.80999999999994543,nan,nan,nan
01/10/18,BA1656,819.02,100,13,25,6,nan,nan,nan,25,20,nan,1.2400000000000091,nan,nan,nan
01/10/18,BA1656,820.14,100,13,25,7,nan,nan,nan,25,20,nan,1.1200000000000045,nan,nan,nan
01/10/18,BA1656,820.33,100,13,25,8,nan,nan,nan,25,20,nan,0.19000000000005457,nan,nan,nan
01/10/18,BA1656,821.08,100,13,25,9,nan,nan,nan,25,20,nan,0.75,nan,nan,nan
01/10/18,BA1656,821.6,100,13,25,10,nan,nan,nan,25,20,nan,0.51999999999998181,nan,nan,nan
01/10/18,BA1656,822.1,100,13,25,11,nan,nan,nan,25,20,nan,0.5,nan,nan,nan
01/10/18,BA1656,824.11,100,13,25,12,nan,nan,nan,25,20,nan,2.0099999999999909,nan,nan,nan
01/10/18,BA1656,824.37,100,13,25,13,nan,nan,nan,25,20,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1656,824.73,100,13,25,14,nan,nan,nan,25,20,nan,0.36000000000001364,nan,nan,nan
01/10/18,BA1656,825.13,100,13,25,15,nan,nan,nan,25,20,nan,0.39999999999997726,nan,nan,nan
01/10/18,BA1656,825.92,100,13,25,16,nan,nan,nan,25,20,nan,0.78999999999996362,nan,nan,nan
01/10/18,BA1656,826.32,100,13,25,17,nan,nan,nan,25,20,nan,0.40000000000009095,nan,nan,nan
01/10/18,BA1656,826.76,100,13,25,18,nan,nan,nan,25,20,nan,0.43999999999994088,nan,nan,nan
01/10/18,BA1656,827.86,100,13,25,19,nan,nan,nan,25,20,nan,1.1000000000000227,nan,nan,nan
01/10/18,BA1656,828.49,100,13,25,20,nan,nan,nan,25,20,nan,0.62999999999999545,nan,nan,nan
01/10/18,BA1656,828.79,100,13,25,21,nan,nan,nan,25,20,nan,0.29999999999995453,nan,nan,nan
01/10/18,BA1656,829.45,100,13,25,22,nan,nan,nan,25,20,nan,0.66000000000008185,nan,nan,nan
01/10/18,BA1656,829.92,100,13,25,23,nan,nan,nan,25,20,nan,0.4699999999999136,nan,nan,nan
01/10/18,BA1656,831.21,100,13,25,24,nan,nan,nan,25,20,nan,1.2900000000000773,nan,nan,nan
01/10/18,BA1656,832.65,100,13,25,25,nan,nan,nan,25,20,nan,1.4399999999999409,nan,nan,nan
01/10/18,BA1656,832.65,200,13,25,-1,nan,nan,nan,25,20,nan,nan,nan,4.2000000000000455,nan
01/10/18,BA1656,836.85,100,13,25,1,nan,nan,nan,26,21,nan,nan,nan,nan,nan
01/10/18,BA1656,837.03,100,13,25,2,nan,nan,nan,26,21,nan,0.17999999999994998,nan,nan,nan
01/10/18,BA1656,837.31,100,13,25,3,nan,nan,nan,26,21,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1656,837.67,100,13,25,4,nan,nan,nan,26,21,nan,0.36000000000001364,nan,nan,nan
01/10/18,BA1656,837.95,100,13,25,5,nan,nan,nan,26,21,nan,0.2800000000000864,nan,nan,nan
01/10/18,BA1656,839.44,100,13,25,6,nan,nan,nan,26,21,nan,1.4900000000000091,nan,nan,nan
01/10/18,BA1656,839.75,100,13,25,7,nan,nan,nan,26,21,nan,0.30999999999994543,nan,nan,nan
01/10/18,BA1656,840.23,100,13,25,8,nan,nan,nan,26,21,nan,0.48000000000001819,nan,nan,nan
01/10/18,BA1656,841.78,100,13,25,9,nan,nan,nan,26,21,nan,1.5499999999999545,nan,nan,nan
01/10/18,BA1656,842.23,100,13,25,10,nan,nan,nan,26,21,nan,0.45000000000004547,nan,nan,nan
01/10/18,BA1656,842.45,100,13,25,11,nan,nan,nan,26,21,nan,0.22000000000002728,nan,nan,nan
01/10/18,BA1656,842.76,100,13,25,12,nan,nan,nan,26,21,nan,0.30999999999994543,nan,nan,nan
01/10/18,BA1656,843.4,100,13,25,13,nan,nan,nan,26,21,nan,0.63999999999998636,nan,nan,nan
01/10/18,BA1656,843.8,100,13,25,14,nan,nan,nan,26,21,nan,0.39999999999997726,nan,nan,nan
01/10/18,BA1656,844.4,100,13,25,15,nan,nan,nan,26,21,nan,0.60000000000002274,nan,nan,nan
01/10/18,BA1656,844.83,100,13,25,16,nan,nan,nan,26,21,nan,0.43000000000006366,nan,nan,nan
01/10/18,BA1656,845.13,100,13,25,17,nan,nan,nan,26,21,nan,0.29999999999995453,nan,nan,nan
01/10/18,BA1656,847.1,100,13,25,18,nan,nan,nan,26,21,nan,1.9700000000000273,nan,nan,nan
01/10/18,BA1656,847.41,100,13,25,19,nan,nan,nan,26,21,nan,0.30999999999994543,nan,nan,nan
01/10/18,BA1656,848.12,100,13,25,20,nan,nan,nan,26,21,nan,0.71000000000003638,nan,nan,nan
01/10/18,BA1656,848.67,100,13,25,21,nan,nan,nan,26,21,nan,0.54999999999995453,nan,nan,nan
01/10/18,BA1656,849.13,100,13,25,22,nan,nan,nan,26,21,nan,0.46000000000003638,nan,nan,nan
01/10/18,BA1656,849.76,100,13,25,23,nan,nan,nan,26,21,nan,0.62999999999999545,nan,nan,nan
01/10/18,BA1656,851.48,100,13,25,24,nan,nan,nan,26,21,nan,1.7200000000000273,nan,nan,nan
01/10/18,BA1656,851.8,100,13,25,25,nan,nan,nan,26,21,nan,0.31999999999993634,nan,nan,nan
01/10/18,BA1656,851.8,200,13,25,-1,nan,nan,nan,26,21,nan,nan,nan,5.9700000000000273,nan
01/10/18,BA1656,857.77,100,13,25,1,nan,nan,nan,27,22,nan,nan,nan,nan,nan
01/10/18,BA1656,858.24,100,13,25,2,nan,nan,nan,27,22,nan,0.47000000000002728,nan,nan,nan
01/10/18,BA1656,858.95,100,13,25,3,nan,nan,nan,27,22,nan,0.71000000000003638,nan,nan,nan
01/10/18,BA1656,859.18,100,13,25,4,nan,nan,nan,27,22,nan,0.2299999999999045,nan,nan,nan
01/10/18,BA1656,859.66,100,13,25,5,nan,nan,nan,27,22,nan,0.48000000000001819,nan,nan,nan
01/10/18,BA1656,859.87,100,13,25,6,nan,nan,nan,27,22,nan,0.21000000000003638,nan,nan,nan
01/10/18,BA1656,860.19,100,13,25,7,nan,nan,nan,27,22,nan,0.32000000000005002,nan,nan,nan
01/10/18,BA1656,860.56,100,13,25,8,nan,nan,nan,27,22,nan,0.36999999999989086,nan,nan,nan
01/10/18,BA1656,861.65,100,13,25,9,nan,nan,nan,27,22,nan,1.0900000000000318,nan,nan,nan
01/10/18,BA1656,862.94,100,13,25,10,nan,nan,nan,27,22,nan,1.2900000000000773,nan,nan,nan
01/10/18,BA1656,863.16,100,13,25,11,nan,nan,nan,27,22,nan,0.2199999999999136,nan,nan,nan
01/10/18,BA1656,863.38,100,13,25,12,nan,nan,nan,27,22,nan,0.22000000000002728,nan,nan,nan
01/10/18,BA1656,863.76,100,13,25,13,nan,nan,nan,27,22,nan,0.37999999999999545,nan,nan,nan
01/10/18,BA1656,864.36,100,13,25,14,nan,nan,nan,27,22,nan,0.60000000000002274,nan,nan,nan
01/10/18,BA1656,864.89,100,13,25,15,nan,nan,nan,27,22,nan,0.52999999999997272,nan,nan,nan
01/10/18,BA1656,865.45,100,13,25,16,nan,nan,nan,27,22,nan,0.56000000000005912,nan,nan,nan
01/10/18,BA1656,866.16,100,13,25,17,nan,nan,nan,27,22,nan,0.70999999999992269,nan,nan,nan
01/10/18,BA1656,866.62,100,13,25,18,nan,nan,nan,27,22,nan,0.46000000000003638,nan,nan,nan
01/10/18,BA1656,866.89,100,13,25,19,nan,nan,nan,27,22,nan,0.26999999999998181,nan,nan,nan
01/10/18,BA1656,867.36,100,13,25,20,nan,nan,nan,27,22,nan,0.47000000000002728,nan,nan,nan
01/10/18,BA1656,867.85,100,13,25,21,nan,nan,nan,27,22,nan,0.49000000000000909,nan,nan,nan
01/10/18,BA1656,868.27,100,13,25,22,nan,nan,nan,27,22,nan,0.41999999999995907,nan,nan,nan
01/10/18,BA1656,869.0,100,13,25,23,nan,nan,nan,27,22,nan,0.73000000000001819,nan,nan,nan
01/10/18,BA1656,869.41,100,13,25,24,nan,nan,nan,27,22,nan,0.40999999999996817,nan,nan,nan
01/10/18,BA1656,870.25,100,13,25,25,nan,nan,nan,27,22,nan,0.84000000000003183,nan,nan,nan
01/10/18,BA1656,870.25,200,13,25,-1,nan,nan,nan,27,22,nan,nan,nan,6.42999999999995,nan
01/10/18,BA1656,876.68,100,13,25,1,nan,nan,nan,28,23,nan,nan,nan,nan,nan
01/10/18,BA1656,877.09,100,13,25,2,nan,nan,nan,28,23,nan,0.41000000000008185,nan,nan,nan
01/10/18,BA1656,877.83,100,13,25,3,nan,nan,nan,28,23,nan,0.74000000000000909,nan,nan,nan
01/10/18,BA1656,878.31,100,13,25,4,nan,nan,nan,28,23,nan,0.4799999999999045,nan,nan,nan
01/10/18,BA1656,878.59,100,13,25,5,nan,nan,nan,28,23,nan,0.2800000000000864,nan,nan,nan
01/10/18,BA1656,879.09,100,13,25,6,nan,nan,nan,28,23,nan,0.5,nan,nan,nan
01/10/18,BA1656,880.33,100,13,25,7,nan,nan,nan,28,23,nan,1.2400000000000091,nan,nan,nan
