date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
01/10/18,BA1655,1009.22,110,13,100,nan,18,nan,nan,46,nan,7,nan,0.42000000000007276,nan,nan
01/10/18,BA1655,1009.47,110,13,100,nan,19,nan,nan,46,nan,7,nan,0.25,nan,nan
01/10/18,BA1655,1009.87,110,13,100,nan,20,nan,nan,46,nan,7,nan,0.39999999999997726,nan,nan
01/10/18,BA1655,1010.28,110,13,100,nan,21,nan,nan,46,nan,7,nan,0.40999999999996817,nan,nan
01/10/18,BA1655,1010.51,110,13,100,nan,22,nan,nan,46,nan,7,nan,0.23000000000001819,nan,nan
01/10/18,BA1655,1010.89,110,13,100,nan,23,nan,nan,46,nan,7,nan,0.37999999999999545,nan,nan
01/10/18,BA1655,1011.22,110,13,100,nan,24,nan,nan,46,nan,7,nan,0.33000000000004093,nan,nan
01/10/18,BA1655,1012.08,110,13,100,nan,25,nan,nan,46,nan,7,nan,0.86000000000001364,nan,nan
01/10/18,BA1655,1012.49,110,13,100,nan,26,nan,nan,46,nan,7,nan,0.40999999999996817,nan,nan
01/10/18,BA1655,1012.79,110,13,100,nan,27,nan,nan,46,nan,7,nan,0.29999999999995453,nan,nan
01/10/18,BA1655,1013.09,110,13,100,nan,28,nan,nan,46,nan,7,nan,0.30000000000006821,nan,nan
01/10/18,BA1655,1013.58,110,13,100,nan,29,nan,nan,46,nan,7,nan,0.49000000000000909,nan,nan
01/10/18,BA1655,1013.97,110,13,100,nan,30,nan,nan,46,nan,7,nan,0.38999999999998636,nan,nan
01/10/18,BA1655,1014.4,110,13,100,nan,31,nan,nan,46,nan,7,nan,0.42999999999994998,nan,nan
01/10/18,BA1655,1014.59,110,13,100,nan,32,nan,nan,46,nan,7,nan,0.19000000000005457,nan,nan
01/10/18,BA1655,1015.33,110,13,100,nan,33,nan,nan,46,nan,7,nan,0.74000000000000909,nan,nan
01/10/18,BA1655,1015.64,110,13,100,nan,34,nan,nan,46,nan,7,nan,0.30999999999994543,nan,nan
01/10/18,BA1655,1016.01,110,13,100,nan,35,nan,nan,46,nan,7,nan,0.37000000000000455,nan,nan
01/10/18,BA1655,1016.45,110,13,100,nan,36,nan,nan,46,nan,7,nan,0.44000000000005457,nan,nan
01/10/18,BA1655,1017.21,110,13,100,nan,37,nan,nan,46,nan,7,nan,0.75999999999999091,nan,nan
01/10/18,BA1655,1017.37,110,13,100,nan,38,nan,nan,46,nan,7,nan,0.15999999999996817,nan,nan
01/10/18,BA1655,1017.57,110,13,100,nan,39,nan,nan,46,nan,7,nan,0.20000000000004547,nan,nan
01/10/18,BA1655,1017.72,110,13,100,nan,40,nan,nan,46,nan,7,nan,0.14999999999997726,nan,nan
01/10/18,BA1655,1017.92,110,13,100,nan,41,nan,nan,46,nan,7,nan,0.19999999999993179,nan,nan
01/10/18,BA1655,1018.21,110,13,100,nan,42,nan,nan,46,nan,7,nan,0.29000000000007731,nan,nan
01/10/18,BA1655,1018.77,110,13,100,nan,43,nan,nan,46,nan,7,nan,0.55999999999994543,nan,nan
01/10/18,BA1655,1019.43,110,13,100,nan,44,nan,nan,46,nan,7,nan,0.65999999999996817,nan,nan
01/10/18,BA1655,1019.77,110,13,100,nan,45,nan,nan,46,nan,7,nan,0.34000000000003183,nan,nan
01/10/18,BA1655,1020.61,110,13,100,nan,46,nan,nan,46,nan,7,nan,0.84000000000003183,nan,nan
01/10/18,BA1655,1020.91,110,13,100,nan,47,nan,nan,46,nan,7,nan,0.29999999999995453,nan,nan
01/10/18,BA1655,1021.32,110,13,100,nan,48,nan,nan,46,nan,7,nan,0.41000000000008185,nan,nan
01/10/18,BA1655,1023.03,110,13,100,nan,49,nan,nan,46,nan,7,nan,1.7099999999999227,nan,nan
01/10/18,BA1655,1023.58,110,13,100,nan,50,nan,nan,46,nan,7,nan,0.55000000000006821,nan,nan
01/10/18,BA1655,1025.16,110,13,100,nan,51,nan,nan,46,nan,7,nan,1.5800000000000409,nan,nan
01/10/18,BA1655,1025.36,110,13,100,nan,52,nan,nan,46,nan,7,nan,0.1999999999998181,nan,nan
01/10/18,BA1655,1043.6,110,13,100,nan,53,nan,nan,46,nan,7,nan,18.240000000000009,nan,nan
01/10/18,BA1655,1043.78,110,13,100,nan,54,nan,nan,46,nan,7,nan,0.18000000000006366,nan,nan
01/10/18,BA1655,1044.43,110,13,100,nan,55,nan,nan,46,nan,7,nan,0.65000000000009095,nan,nan
01/10/18,BA1655,1045.93,110,13,100,nan,56,nan,nan,46,nan,7,nan,1.5,nan,nan
01/10/18,BA1655,1049.16,110,13,100,nan,57,nan,nan,46,nan,7,nan,3.2300000000000182,nan,nan
01/10/18,BA1655,1049.63,110,13,100,nan,58,nan,nan,46,nan,7,nan,0.47000000000002728,nan,nan
01/10/18,BA1655,1050.02,110,13,100,nan,59,nan,nan,46,nan,7,nan,0.38999999999987267,nan,nan
01/10/18,BA1655,1050.53,110,13,100,nan,60,nan,nan,46,nan,7,nan,0.50999999999999091,nan,nan
01/10/18,BA1655,1050.99,110,13,100,nan,61,nan,nan,46,nan,7,nan,0.46000000000003638,nan,nan
01/10/18,BA1655,1051.27,110,13,100,nan,62,nan,nan,46,nan,7,nan,0.27999999999997272,nan,nan
01/10/18,BA1655,1051.67,110,13,100,nan,63,nan,nan,46,nan,7,nan,0.40000000000009095,nan,nan
01/10/18,BA1655,1051.88,110,13,100,nan,64,nan,nan,46,nan,7,nan,0.21000000000003638,nan,nan
01/10/18,BA1655,1053.32,110,13,100,nan,65,nan,nan,46,nan,7,nan,1.4399999999998272,nan,nan
01/10/18,BA1655,1053.94,110,13,100,nan,66,nan,nan,46,nan,7,nan,0.62000000000011823,nan,nan
01/10/18,BA1655,1054.41,110,13,100,nan,67,nan,nan,46,nan,7,nan,0.47000000000002728,nan,nan
01/10/18,BA1655,1054.64,110,13,100,nan,68,nan,nan,46,nan,7,nan,0.23000000000001819,nan,nan
01/10/18,BA1655,1055.15,110,13,100,nan,69,nan,nan,46,nan,7,nan,0.50999999999999091,nan,nan
01/10/18,BA1655,1055.76,110,13,100,nan,70,nan,nan,46,nan,7,nan,0.60999999999989996,nan,nan
01/10/18,BA1655,1056.48,110,13,100,nan,71,nan,nan,46,nan,7,nan,0.72000000000002728,nan,nan
01/10/18,BA1655,1056.96,110,13,100,nan,72,nan,nan,46,nan,7,nan,0.48000000000001819,nan,nan
01/10/18,BA1655,1057.78,110,13,100,nan,73,nan,nan,46,nan,7,nan,0.81999999999993634,nan,nan
01/10/18,BA1655,1058.86,110,13,100,nan,74,nan,nan,46,nan,7,nan,1.0799999999999272,nan,nan
01/10/18,BA1655,1059.75,110,13,100,nan,75,nan,nan,46,nan,7,nan,0.89000000000010004,nan,nan
01/10/18,BA1655,1060.02,110,13,100,nan,76,nan,nan,46,nan,7,nan,0.26999999999998181,nan,nan
01/10/18,BA1655,1060.45,110,13,100,nan,77,nan,nan,46,nan,7,nan,0.43000000000006366,nan,nan
01/10/18,BA1655,1061.25,110,13,100,nan,78,nan,nan,46,nan,7,nan,0.79999999999995453,nan,nan
01/10/18,BA1655,1061.48,110,13,100,nan,79,nan,nan,46,nan,7,nan,0.23000000000001819,nan,nan
01/10/18,BA1655,1061.72,110,13,100,nan,80,nan,nan,46,nan,7,nan,0.24000000000000909,nan,nan
01/10/18,BA1655,1061.84,110,13,100,nan,81,nan,nan,46,nan,7,nan,0.11999999999989086,nan,nan
01/10/18,BA1655,1062.13,110,13,100,nan,82,nan,nan,46,nan,7,nan,0.29000000000019099,nan,nan
01/10/18,BA1655,1062.27,110,13,100,nan,83,nan,nan,46,nan,7,nan,0.13999999999987267,nan,nan
01/10/18,BA1655,1062.57,110,13,100,nan,84,nan,nan,46,nan,7,nan,0.29999999999995453,nan,nan
01/10/18,BA1655,1065.84,110,13,100,nan,85,nan,nan,46,nan,7,nan,3.2699999999999818,nan,nan
01/10/18,BA1655,1066.05,110,13,100,nan,86,nan,nan,46,nan,7,nan,0.21000000000003638,nan,nan
01/10/18,BA1655,1066.76,110,13,100,nan,87,nan,nan,46,nan,7,nan,0.71000000000003638,nan,nan
01/10/18,BA1655,1066.9,110,13,100,nan,88,nan,nan,46,nan,7,nan,0.14000000000010004,nan,nan
01/10/18,BA1655,1067.18,110,13,100,nan,89,nan,nan,46,nan,7,nan,0.27999999999997272,nan,nan
01/10/18,BA1655,1067.4,110,13,100,nan,90,nan,nan,46,nan,7,nan,0.22000000000002728,nan,nan
01/10/18,BA1655,1067.8,110,13,100,nan,91,nan,nan,46,nan,7,nan,0.39999999999986358,nan,nan
01/10/18,BA1655,1068.42,110,13,100,nan,92,nan,nan,46,nan,7,nan,0.62000000000011823,nan,nan
01/10/18,BA1655,1068.67,110,13,100,nan,93,nan,nan,46,nan,7,nan,0.25,nan,nan
01/10/18,BA1655,1069.14,110,13,100,nan,94,nan,nan,46,nan,7,nan,0.47000000000002728,nan,nan
01/10/18,BA1655,1069.5,110,13,100,nan,95,nan,nan,46,nan,7,nan,0.35999999999989996,nan,nan
01/10/18,BA1655,1069.97,110,13,100,nan,96,nan,nan,46,nan,7,nan,0.47000000000002728,nan,nan
01/10/18,BA1655,1070.26,110,13,100,nan,97,nan,nan,46,nan,7,nan,0.28999999999996362,nan,nan
01/10/18,BA1655,1070.67,110,13,100,nan,98,nan,nan,46,nan,7,nan,0.41000000000008185,nan,nan
01/10/18,BA1655,1071.06,110,13,100,nan,99,nan,nan,46,nan,7,nan,0.38999999999987267,nan,nan
01/10/18,BA1655,1071.36,110,13,100,nan,100,nan,nan,46,nan,7,nan,0.29999999999995453,nan,nan
01/10/18,BA1655,1071.86,110,13,100,nan,101,nan,nan,46,nan,7,nan,0.5,nan,nan
01/10/18,BA1655,1072.38,110,13,100,nan,102,nan,nan,46,nan,7,nan,0.52000000000020918,nan,nan
01/10/18,BA1655,1072.87,110,13,100,nan,103,nan,nan,46,nan,7,nan,0.48999999999978172,nan,nan
01/10/18,BA1655,1073.09,110,13,100,nan,104,nan,nan,46,nan,7,nan,0.22000000000002728,nan,nan
01/10/18,BA1655,1074.36,110,13,100,nan,105,nan,nan,46,nan,7,nan,1.2699999999999818,nan,nan
01/10/18,BA1655,1074.75,110,13,100,nan,106,nan,nan,46,nan,7,nan,0.39000000000010004,nan,nan
01/10/18,BA1655,1075.16,110,13,100,nan,107,nan,nan,46,nan,7,nan,0.41000000000008185,nan,nan
01/10/18,BA1655,1075.38,110,13,100,nan,108,nan,nan,46,nan,7,nan,0.22000000000002728,nan,nan
01/10/18,BA1655,1075.59,110,13,100,nan,109,nan,nan,46,nan,7,nan,0.20999999999980901,nan,nan
01/10/18,BA1655,1075.77,110,13,100,nan,110,nan,nan,46,nan,7,nan,0.18000000000006366,nan,nan
01/10/18,BA1655,1075.97,110,13,100,nan,111,nan,nan,46,nan,7,nan,0.20000000000004547,nan,nan
01/10/18,BA1655,1076.95,110,13,100,nan,112,nan,nan,46,nan,7,nan,0.98000000000001819,nan,nan
01/10/18,BA1655,1077.31,110,13,100,nan,113,nan,nan,46,nan,7,nan,0.35999999999989996,nan,nan
01/10/18,BA1655,1078.44,110,13,100,nan,114,nan,nan,46,nan,7,nan,1.1300000000001091,nan,nan
01/10/18,BA1655,1078.83,110,13,100,nan,115,nan,nan,46,nan,7,nan,0.38999999999987267,nan,nan
01/10/18,BA1655,1079.23,110,13,100,nan,116,nan,nan,46,nan,7,nan,0.40000000000009095,nan,nan
01/10/18,BA1655,1079.54,110,13,100,nan,117,nan,nan,46,nan,7,nan,0.30999999999994543,nan,nan
01/10/18,BA1655,1079.99,110,13,100,nan,118,nan,nan,46,nan,7,nan,0.45000000000004547,nan,nan
01/10/18,BA1655,1080.28,110,13,100,nan,119,nan,nan,46,nan,7,nan,0.28999999999996362,nan,nan
01/10/18,BA1655,1080.59,300,13,25,0,nan,nan,nan,46,40,nan,nan,0.30999999999994543,nan,nan
01/10/18,BA1655,1080.59,100,13,25,10,nan,nan,nan,47,40,nan,0.0,nan,nan,nan
01/10/18,BA1655,1080.87,100,13,25,11,nan,nan,nan,47,40,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1655,1081.56,100,13,25,12,nan,nan,nan,47,40,nan,0.69000000000005457,nan,nan,nan
01/10/18,BA1655,1083.3,100,13,25,13,nan,nan,nan,47,40,nan,1.7400000000000091,nan,nan,nan
01/10/18,BA1655,1084.21,100,13,25,14,nan,nan,nan,47,40,nan,0.91000000000008185,nan,nan,nan
01/10/18,BA1655,1084.59,100,13,25,15,nan,nan,nan,47,40,nan,0.37999999999988177,nan,nan,nan
01/10/18,BA1655,1084.9,100,13,25,16,nan,nan,nan,47,40,nan,0.3100000000001728,nan,nan,nan
01/10/18,BA1655,1085.5,100,13,25,17,nan,nan,nan,47,40,nan,0.59999999999990905,nan,nan,nan
01/10/18,BA1655,1086.41,100,13,25,18,nan,nan,nan,47,40,nan,0.91000000000008185,nan,nan,nan
01/10/18,BA1655,1087.14,100,13,25,19,nan,nan,nan,47,40,nan,0.73000000000001819,nan,nan,nan
01/10/18,BA1655,1087.59,100,13,25,20,nan,nan,nan,47,40,nan,0.4499999999998181,nan,nan,nan
01/10/18,BA1655,1088.73,100,13,25,21,nan,nan,nan,47,40,nan,1.1400000000001,nan,nan,nan
01/10/18,BA1655,1089.04,100,13,25,22,nan,nan,nan,47,40,nan,0.30999999999994543,nan,nan,nan
01/10/18,BA1655,1090.31,100,13,25,23,nan,nan,nan,47,40,nan,1.2699999999999818,nan,nan,nan
01/10/18,BA1655,1090.72,100,13,25,24,nan,nan,nan,47,40,nan,0.41000000000008185,nan,nan,nan
01/10/18,BA1655,1091.43,100,13,25,25,nan,nan,nan,47,40,nan,0.71000000000003638,nan,nan,nan
01/10/18,BA1655,1092.18,100,13,25,26,nan,nan,nan,47,40,nan,0.75,nan,nan,nan
01/10/18,BA1655,1092.44,100,13,25,27,nan,nan,nan,47,40,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1655,1092.63,100,13,25,28,nan,nan,nan,47,40,nan,0.19000000000005457,nan,nan,nan
01/10/18,BA1655,1092.81,100,13,25,29,nan,nan,nan,47,40,nan,0.17999999999983629,nan,nan,nan
01/10/18,BA1655,1093.01,100,13,25,30,nan,nan,nan,47,40,nan,0.20000000000004547,nan,nan,nan
01/10/18,BA1655,1093.12,100,13,25,31,nan,nan,nan,47,40,nan,0.10999999999989996,nan,nan,nan
01/10/18,BA1655,1093.32,100,13,25,32,nan,nan,nan,47,40,nan,0.20000000000004547,nan,nan,nan
01/10/18,BA1655,1094.62,100,13,25,33,nan,nan,nan,47,40,nan,1.2999999999999545,nan,nan,nan
01/10/18,BA1655,1095.42,100,13,25,34,nan,nan,nan,47,40,nan,0.8000000000001819,nan,nan,nan
01/10/18,BA1655,1095.42,200,13,25,-1,nan,nan,nan,47,40,nan,nan,nan,6.0499999999999545,nan
01/10/18,BA1655,1101.47,100,13,25,1,nan,nan,nan,48,41,nan,nan,nan,nan,nan
01/10/18,BA1655,1101.71,100,13,25,2,nan,nan,nan,48,41,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1655,1101.97,100,13,25,3,nan,nan,nan,48,41,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1655,1102.39,100,13,25,4,nan,nan,nan,48,41,nan,0.42000000000007276,nan,nan,nan
01/10/18,BA1655,1102.49,100,13,25,5,nan,nan,nan,48,41,nan,0.099999999999909051,nan,nan,nan
01/10/18,BA1655,1102.91,100,13,25,6,nan,nan,nan,48,41,nan,0.42000000000007276,nan,nan,nan
01/10/18,BA1655,1103.19,100,13,25,7,nan,nan,nan,48,41,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1655,1103.47,100,13,25,8,nan,nan,nan,48,41,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1655,1103.72,100,13,25,9,nan,nan,nan,48,41,nan,0.25,nan,nan,nan
01/10/18,BA1655,1104.06,100,13,25,10,nan,nan,nan,48,41,nan,0.33999999999991815,nan,nan,nan
01/10/18,BA1655,1104.25,100,13,25,11,nan,nan,nan,48,41,nan,0.19000000000005457,nan,nan,nan
01/10/18,BA1655,1104.58,100,13,25,12,nan,nan,nan,48,41,nan,0.32999999999992724,nan,nan,nan
01/10/18,BA1655,1104.84,100,13,25,13,nan,nan,nan,48,41,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1655,1104.98,100,13,25,14,nan,nan,nan,48,41,nan,0.14000000000010004,nan,nan,nan
01/10/18,BA1655,1105.26,100,13,25,15,nan,nan,nan,48,41,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1655,1105.61,100,13,25,16,nan,nan,nan,48,41,nan,0.34999999999990905,nan,nan,nan
01/10/18,BA1655,1105.98,100,13,25,17,nan,nan,nan,48,41,nan,0.37000000000011823,nan,nan,nan
01/10/18,BA1655,1106.35,100,13,25,18,nan,nan,nan,48,41,nan,0.36999999999989086,nan,nan,nan
01/10/18,BA1655,1106.55,100,13,25,19,nan,nan,nan,48,41,nan,0.20000000000004547,nan,nan,nan
01/10/18,BA1655,1106.85,100,13,25,20,nan,nan,nan,48,41,nan,0.29999999999995453,nan,nan,nan
01/10/18,BA1655,1107.08,100,13,25,21,nan,nan,nan,48,41,nan,0.23000000000001819,nan,nan,nan
01/10/18,BA1655,1107.4,100,13,25,22,nan,nan,nan,48,41,nan,0.32000000000016371,nan,nan,nan
01/10/18,BA1655,1107.61,100,13,25,23,nan,nan,nan,48,41,nan,0.20999999999980901,nan,nan,nan
01/10/18,BA1655,1107.87,100,13,25,24,nan,nan,nan,48,41,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1655,1108.2,100,13,25,25,nan,nan,nan,48,41,nan,0.33000000000015461,nan,nan,nan
01/10/18,BA1655,1108.2,200,13,25,-1,nan,nan,nan,48,41,nan,nan,nan,6.4700000000000273,nan
01/10/18,BA1655,1114.67,100,13,25,1,nan,nan,nan,49,42,nan,nan,nan,nan,nan
01/10/18,BA1655,1114.93,100,13,25,2,nan,nan,nan,49,42,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1655,1115.28,100,13,25,3,nan,nan,nan,49,42,nan,0.34999999999990905,nan,nan,nan
01/10/18,BA1655,1115.7,100,13,25,4,nan,nan,nan,49,42,nan,0.42000000000007276,nan,nan,nan
01/10/18,BA1655,1116.04,100,13,25,5,nan,nan,nan,49,42,nan,0.33999999999991815,nan,nan,nan
01/10/18,BA1655,1116.43,100,13,25,6,nan,nan,nan,49,42,nan,0.39000000000010004,nan,nan,nan
01/10/18,BA1655,1116.69,100,13,25,7,nan,nan,nan,49,42,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1655,1117.62,100,13,25,8,nan,nan,nan,49,42,nan,0.92999999999983629,nan,nan,nan
01/10/18,BA1655,1117.83,100,13,25,9,nan,nan,nan,49,42,nan,0.21000000000003638,nan,nan,nan
01/10/18,BA1655,1118.16,100,13,25,10,nan,nan,nan,49,42,nan,0.33000000000015461,nan,nan,nan
01/10/18,BA1655,1118.53,100,13,25,11,nan,nan,nan,49,42,nan,0.36999999999989086,nan,nan,nan
01/10/18,BA1655,1118.89,100,13,25,12,nan,nan,nan,49,42,nan,0.36000000000012733,nan,nan,nan
01/10/18,BA1655,1119.29,100,13,25,13,nan,nan,nan,49,42,nan,0.39999999999986358,nan,nan,nan
01/10/18,BA1655,1119.64,100,13,25,14,nan,nan,nan,49,42,nan,0.35000000000013642,nan,nan,nan
01/10/18,BA1655,1119.99,100,13,25,15,nan,nan,nan,49,42,nan,0.34999999999990905,nan,nan,nan
01/10/18,BA1655,1120.57,100,13,25,16,nan,nan,nan,49,42,nan,0.57999999999992724,nan,nan,nan
01/10/18,BA1655,1120.94,100,13,25,17,nan,nan,nan,49,42,nan,0.37000000000011823,nan,nan,nan
01/10/18,BA1655,1121.3,100,13,25,18,nan,nan,nan,49,42,nan,0.35999999999989996,nan,nan,nan
01/10/18,BA1655,1121.5,100,13,25,19,nan,nan,nan,49,42,nan,0.20000000000004547,nan,nan,nan
01/10/18,BA1655,1121.93,100,13,25,20,nan,nan,nan,49,42,nan,0.43000000000006366,nan,nan,nan
01/10/18,BA1655,1122.47,100,13,25,21,nan,nan,nan,49,42,nan,0.53999999999996362,nan,nan,nan
01/10/18,BA1655,1123.19,100,13,25,22,nan,nan,nan,49,42,nan,0.72000000000002728,nan,nan,nan
01/10/18,BA1655,1123.56,100,13,25,23,nan,nan,nan,49,42,nan,0.36999999999989086,nan,nan,nan
01/10/18,BA1655,1123.87,100,13,25,24,nan,nan,nan,49,42,nan,0.30999999999994543,nan,nan,nan
01/10/18,BA1655,1124.48,100,13,25,25,nan,nan,nan,49,42,nan,0.61000000000012733,nan,nan,nan
01/10/18,BA1655,1124.48,200,13,25,-1,nan,nan,nan,49,42,nan,nan,nan,5.9000000000000909,nan
01/10/18,BA1655,1130.38,100,13,25,1,nan,nan,nan,50,43,nan,nan,nan,nan,nan
01/10/18,BA1655,1130.59,100,13,25,2,nan,nan,nan,50,43,nan,0.20999999999980901,nan,nan,nan
01/10/18,BA1655,1130.87,100,13,25,3,nan,nan,nan,50,43,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1655,1131.3,100,13,25,4,nan,nan,nan,50,43,nan,0.43000000000006366,nan,nan,nan
01/10/18,BA1655,1131.66,100,13,25,5,nan,nan,nan,50,43,nan,0.36000000000012733,nan,nan,nan
01/10/18,BA1655,1131.85,100,13,25,6,nan,nan,nan,50,43,nan,0.1899999999998272,nan,nan,nan
01/10/18,BA1655,1132.32,100,13,25,7,nan,nan,nan,50,43,nan,0.47000000000002728,nan,nan,nan
01/10/18,BA1655,1132.54,100,13,25,8,nan,nan,nan,50,43,nan,0.22000000000002728,nan,nan,nan
01/10/18,BA1655,1132.91,100,13,25,9,nan,nan,nan,50,43,nan,0.37000000000011823,nan,nan,nan
01/10/18,BA1655,1133.28,100,13,25,10,nan,nan,nan,50,43,nan,0.36999999999989086,nan,nan,nan
01/10/18,BA1655,1133.47,100,13,25,11,nan,nan,nan,50,43,nan,0.19000000000005457,nan,nan,nan
01/10/18,BA1655,1133.83,100,13,25,12,nan,nan,nan,50,43,nan,0.35999999999989996,nan,nan,nan
01/10/18,BA1655,1134.12,100,13,25,13,nan,nan,nan,50,43,nan,0.28999999999996362,nan,nan,nan
01/10/18,BA1655,1134.52,100,13,25,14,nan,nan,nan,50,43,nan,0.40000000000009095,nan,nan,nan
01/10/18,BA1655,1134.87,100,13,25,15,nan,nan,nan,50,43,nan,0.34999999999990905,nan,nan,nan
01/10/18,BA1655,1135.26,100,13,25,16,nan,nan,nan,50,43,nan,0.39000000000010004,nan,nan,nan
01/10/18,BA1655,1135.7,100,13,25,17,nan,nan,nan,50,43,nan,0.44000000000005457,nan,nan,nan
01/10/18,BA1655,1136.02,100,13,25,18,nan,nan,nan,50,43,nan,0.31999999999993634,nan,nan,nan
01/10/18,BA1655,1136.3,100,13,25,19,nan,nan,nan,50,43,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1655,1136.55,100,13,25,20,nan,nan,nan,50,43,nan,0.25,nan,nan,nan
01/10/18,BA1655,1136.8,100,13,25,21,nan,nan,nan,50,43,nan,0.25,nan,nan,nan
01/10/18,BA1655,1137.09,100,13,25,22,nan,nan,nan,50,43,nan,0.28999999999996362,nan,nan,nan
01/10/18,BA1655,1137.38,100,13,25,23,nan,nan,nan,50,43,nan,0.29000000000019099,nan,nan,nan
01/10/18,BA1655,1137.67,100,13,25,24,nan,nan,nan,50,43,nan,0.28999999999996362,nan,nan,nan
01/10/18,BA1655,1138.0,100,13,25,25,nan,nan,nan,50,43,nan,0.32999999999992724,nan,nan,nan
01/10/18,BA1655,1138.0,200,13,25,-1,nan,nan,nan,50,43,nan,nan,nan,6.9400000000000546,nan
01/10/18,BA1655,1144.94,100,13,25,1,nan,nan,nan,51,44,nan,nan,nan,nan,nan
01/10/18,BA1655,1145.24,100,13,25,2,nan,nan,nan,51,44,nan,0.29999999999995453,nan,nan,nan
01/10/18,BA1655,1145.41,100,13,25,3,nan,nan,nan,51,44,nan,0.17000000000007276,nan,nan,nan
01/10/18,BA1655,1145.8,100,13,25,4,nan,nan,nan,51,44,nan,0.38999999999987267,nan,nan,nan
01/10/18,BA1655,1145.92,100,13,25,5,nan,nan,nan,51,44,nan,0.12000000000011823,nan,nan,nan
01/10/18,BA1655,1146.18,100,13,25,6,nan,nan,nan,51,44,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1655,1146.58,100,13,25,7,nan,nan,nan,51,44,nan,0.39999999999986358,nan,nan,nan
01/10/18,BA1655,1147.24,100,13,25,8,nan,nan,nan,51,44,nan,0.66000000000008185,nan,nan,nan
01/10/18,BA1655,1147.83,100,13,25,9,nan,nan,nan,51,44,nan,0.58999999999991815,nan,nan,nan
01/10/18,BA1655,1148.17,100,13,25,10,nan,nan,nan,51,44,nan,0.34000000000014552,nan,nan,nan
01/10/18,BA1655,1148.95,100,13,25,11,nan,nan,nan,51,44,nan,0.77999999999997272,nan,nan,nan
01/10/18,BA1655,1149.12,100,13,25,12,nan,nan,nan,51,44,nan,0.16999999999984539,nan,nan,nan
01/10/18,BA1655,1149.41,100,13,25,13,nan,nan,nan,51,44,nan,0.29000000000019099,nan,nan,nan
01/10/18,BA1655,1149.67,100,13,25,14,nan,nan,nan,51,44,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1655,1149.95,100,13,25,15,nan,nan,nan,51,44,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1655,1150.13,100,13,25,16,nan,nan,nan,51,44,nan,0.18000000000006366,nan,nan,nan
01/10/18,BA1655,1150.46,100,13,25,17,nan,nan,nan,51,44,nan,0.32999999999992724,nan,nan,nan
01/10/18,BA1655,1151.0,100,13,25,18,nan,nan,nan,51,44,nan,0.53999999999996362,nan,nan,nan
01/10/18,BA1655,1151.36,100,13,25,19,nan,nan,nan,51,44,nan,0.35999999999989996,nan,nan,nan
01/10/18,BA1655,1151.66,100,13,25,20,nan,nan,nan,51,44,nan,0.3000000000001819,nan,nan,nan
01/10/18,BA1655,1151.98,100,13,25,21,nan,nan,nan,51,44,nan,0.31999999999993634,nan,nan,nan
01/10/18,BA1655,1152.26,100,13,25,22,nan,nan,nan,51,44,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1655,1152.51,100,13,25,23,nan,nan,nan,51,44,nan,0.25,nan,nan,nan
01/10/18,BA1655,1153.08,100,13,25,24,nan,nan,nan,51,44,nan,0.56999999999993634,nan,nan,nan
01/10/18,BA1655,1153.38,100,13,25,25,nan,nan,nan,51,44,nan,0.3000000000001819,nan,nan,nan
01/10/18,BA1655,1153.38,200,13,25,-1,nan,nan,nan,51,44,nan,nan,nan,5.8699999999998909,nan
01/10/18,BA1655,1159.25,100,13,25,1,nan,nan,nan,52,45,nan,nan,nan,nan,nan
01/10/18,BA1655,1159.53,100,13,25,2,nan,nan,nan,52,45,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1655,1159.9,100,13,25,3,nan,nan,nan,52,45,nan,0.37000000000011823,nan,nan,nan
01/10/18,BA1655,1160.23,100,13,25,4,nan,nan,nan,52,45,nan,0.32999999999992724,nan,nan,nan
01/10/18,BA1655,1160.54,100,13,25,5,nan,nan,nan,52,45,nan,0.30999999999994543,nan,nan,nan
01/10/18,BA1655,1161.0,100,13,25,6,nan,nan,nan,52,45,nan,0.46000000000003638,nan,nan,nan
01/10/18,BA1655,1161.2,100,13,25,7,nan,nan,nan,52,45,nan,0.20000000000004547,nan,nan,nan
01/10/18,BA1655,1161.43,100,13,25,8,nan,nan,nan,52,45,nan,0.23000000000001819,nan,nan,nan
