date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1655,100,1,0,4,0,0,1632,0,0,1616.43,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1633,0,0,1616.87,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1634,0,0,1617.06,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1635,0,0,1617.27,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1636,0,0,1617.62,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1637,0,0,1617.87,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1638,0,0,1618.36,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1639,0,0,1618.73,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1640,0,0,1619.0,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1641,0,0,1621.1,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1642,0,0,1621.45,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1643,0,0,1621.77,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1644,0,0,1622.01,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1645,0,0,1622.4,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1646,0,0,1622.75,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1647,0,0,1622.98,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1648,0,0,1623.21,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1649,0,0,1623.48,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1650,0,0,1623.87,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1651,0,0,1624.98,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1652,0,0,1625.27,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1653,0,0,1625.55,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1654,0,0,1626.38,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1655,0,0,1626.61,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1656,0,0,1627.1,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1657,0,0,1627.37,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1658,0,0,1627.76,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1659,0,0,1627.94,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1660,0,0,1628.17,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1661,0,0,1631.64,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1662,0,0,1632.42,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1663,0,0,1632.82,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1664,0,0,1633.21,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1665,0,0,1633.47,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1666,0,0,1633.72,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1667,0,0,1634.02,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1668,0,0,1634.6,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1669,0,0,1635.09,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1670,0,0,1635.3,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1671,0,0,1635.68,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1672,0,0,1635.93,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1673,0,0,1636.23,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1674,0,0,1637.28,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1675,0,0,1637.75,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1676,0,0,1638.01,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1677,0,0,1638.48,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1678,0,0,1638.84,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1679,0,0,1639.19,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1680,0,0,1639.55,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1681,0,0,1640.04,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1682,0,0,1640.86,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1683,0,0,1641.14,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1684,0,0,1641.44,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1685,0,0,1641.82,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1686,0,0,1642.22,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1687,0,0,1642.54,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1688,0,0,1642.79,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1689,0,0,1642.96,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1690,0,0,1643.43,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1691,0,0,1645.35,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1692,0,0,1646.01,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1693,0,0,1646.58,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1694,0,0,1647.04,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1695,0,0,1647.29,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1696,0,0,1647.62,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1697,0,0,1648.03,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1698,0,0,1648.21,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1699,0,0,1648.43,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1700,0,0,1648.65,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1701,0,0,1648.97,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1702,0,0,1649.62,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1703,0,0,1650.1,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1704,0,0,1650.3,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1705,0,0,1650.48,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1706,0,0,1650.75,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1707,0,0,1651.12,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1708,0,0,1651.49,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1709,0,0,1651.96,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1710,0,0,1652.33,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1711,0,0,1652.99,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1712,0,0,1654.42,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1713,0,0,1655.07,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,0,0,0,1655.07,0.0,0,0,0,210
12/27/17,BA1655,0,1,0,0,0,0,0,0,0,1661.89,0.0,0,0,0,300
12/27/17,BA1655,125,1,0,5,0,0,0,0,376,1667.76,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,377,1668.7,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,378,1669.97,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,379,1670.96,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,380,1671.17,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,381,1671.51,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,382,1671.69,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,383,1671.99,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,384,1672.26,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,385,1672.53,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,386,1672.78,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,387,1673.24,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,388,1673.61,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,389,1673.81,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,390,1674.11,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,391,1674.48,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,392,1674.66,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,393,1674.91,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,394,1675.19,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,395,1675.45,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,396,1675.81,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,397,1676.38,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,398,1676.83,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,399,1678.39,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,400,1678.64,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,1678.64,0.0,0,0,0,200
12/27/17,BA1655,125,1,0,5,0,0,0,0,401,1686.55,7.91,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,402,1686.72,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,403,1687.02,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,404,1687.42,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,405,1688.1,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,406,1688.96,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,407,1689.36,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,408,1689.9,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,409,1690.23,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,410,1690.56,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,411,1690.84,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,412,1691.27,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,413,1691.52,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,414,1691.83,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,415,1692.11,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,416,1692.41,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,417,1692.72,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,418,1692.94,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,419,1693.33,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,420,1693.77,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,421,1694.07,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,422,1694.43,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,423,1694.74,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,424,1695.05,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,425,1695.31,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,1695.31,0.0,0,0,0,200
12/27/17,BA1655,125,1,0,5,0,0,0,0,426,1702.41,7.1,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,427,1702.78,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,428,1703.25,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,429,1703.69,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,430,1704.14,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,431,1704.75,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,432,1705.08,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,433,1705.4,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,434,1706.43,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,435,1706.66,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,436,1707.09,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,437,1707.33,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,438,1707.58,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,439,1708.02,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,440,1710.26,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,441,1711.07,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,442,1711.25,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,443,1711.54,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,444,1711.91,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,445,1712.14,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,446,1712.47,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,447,1713.16,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,448,1713.39,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,449,1713.83,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,450,1714.11,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,1714.11,0.0,0,0,0,200
12/27/17,BA1655,125,1,0,5,0,0,0,0,451,1721.84,7.73,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,452,1722.11,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,453,1722.38,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,454,1722.77,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,455,1723.03,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,456,1723.67,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,457,1724.1,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,458,1724.62,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,459,1724.9,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,460,1725.29,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,461,1725.63,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,462,1725.81,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,463,1726.09,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,464,1726.52,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,465,1726.76,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,466,1727.18,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,467,1727.45,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,468,1728.13,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,469,1728.29,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,470,1728.6,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,471,1728.98,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,472,1730.06,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,473,1730.92,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,474,1733.28,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,475,1734.27,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,1734.27,0.0,0,0,0,200
12/27/17,BA1655,125,1,0,5,0,0,0,0,476,1741.49,7.22,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,477,1741.67,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,478,1741.93,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,479,1742.32,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,480,1752.31,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,481,1752.71,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,482,1754.32,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,483,1754.63,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,484,1755.05,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,485,1755.46,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,486,1755.69,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,487,1756.36,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,488,1756.78,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,489,1757.31,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,490,1757.58,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,491,1757.89,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,492,1758.09,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,493,1758.45,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,494,1758.71,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,495,1758.96,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,496,1759.36,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,497,1761.96,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,498,1762.75,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,499,1762.89,0.0,0,0,0,100
12/27/17,BA1655,125,1,0,5,0,0,0,0,500,1763.26,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,1763.26,0.0,0,0,0,200
12/27/17,BA1655,125,1,0,5,0,0,0,0,0,1765.39,2.13,0,0,0,310
12/27/17,BA1655,125,1,0,5,0,0,1714,0,0,1775.59,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1715,0,0,1775.79,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1716,0,0,1776.02,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1717,0,0,1776.48,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1718,0,0,1776.94,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1719,0,0,1777.47,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1720,0,0,1777.81,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1721,0,0,1778.13,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1722,0,0,1778.4,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1723,0,0,1778.67,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1724,0,0,1779.3,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1725,0,0,1779.66,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1726,0,0,1779.99,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1727,0,0,1780.47,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1728,0,0,1781.41,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1729,0,0,1781.7,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1730,0,0,1782.0,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1731,0,0,1782.58,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1732,0,0,1782.78,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1733,0,0,1783.09,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1734,0,0,1785.46,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1735,0,0,1785.97,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1736,0,0,1786.34,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1737,0,0,1786.48,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1738,0,0,1786.72,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1739,0,0,1787.12,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1740,0,0,1787.84,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1741,0,0,1788.68,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1742,0,0,1788.93,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1743,0,0,1789.3,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1744,0,0,1789.6,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1745,0,0,1790.08,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1746,0,0,1790.39,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1747,0,0,1790.63,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1748,0,0,1791.29,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1749,0,0,1791.57,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1750,0,0,1791.99,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1751,0,0,1792.27,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1752,0,0,1792.86,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1753,0,0,1793.19,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1754,0,0,1794.09,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1755,0,0,1795.22,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1756,0,0,1796.06,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1757,0,0,1796.41,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1758,0,0,1796.71,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1759,0,0,1796.97,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1760,0,0,1797.4,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1761,0,0,1797.68,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1762,0,0,1798.06,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1763,0,0,1798.33,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1764,0,0,1798.65,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1765,0,0,1798.94,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1766,0,0,1799.31,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1767,0,0,1799.68,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1768,0,0,1799.87,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1769,0,0,1800.25,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1770,0,0,1800.64,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1771,0,0,1801.3,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1772,0,0,1801.47,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1773,0,0,1802.08,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1774,0,0,1802.68,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1775,0,0,1802.95,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1776,0,0,1803.48,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1777,0,0,1805.25,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1778,0,0,1805.53,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1779,0,0,1807.08,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1780,0,0,1807.41,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1781,0,0,1807.69,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1782,0,0,1807.9,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1783,0,0,1808.59,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1784,0,0,1809.06,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1785,0,0,1809.36,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1786,0,0,1809.65,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1787,0,0,1810.05,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1788,0,0,1810.29,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1789,0,0,1810.62,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1790,0,0,1811.08,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1791,0,0,1811.38,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1792,0,0,1811.71,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1793,0,0,1812.13,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1794,0,0,1812.85,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1795,0,0,1813.02,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1796,0,0,1813.33,0.0,0,0,0,110
