date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1656,100,1,1,4,0,0,1676,0,0,1789.27,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1677,0,0,1789.6,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1678,0,0,1789.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1679,0,0,1792.06,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1680,0,0,1792.35,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1681,0,0,1792.61,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1682,0,0,1793.26,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1683,0,0,1793.45,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1684,0,0,1793.79,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1685,0,0,1793.99,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1686,0,0,1795.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1687,0,0,1796.14,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1688,0,0,1796.42,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1689,0,0,1796.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1690,0,0,1797.23,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1691,0,0,1797.46,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1692,0,0,1797.83,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1693,0,0,1798.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1694,0,0,1798.8,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1695,0,0,1799.16,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1696,0,0,1799.69,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1697,0,0,1799.95,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1698,0,0,1800.36,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1699,0,0,1800.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1700,0,0,1800.83,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1701,0,0,1801.36,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,0,0,0,1801.36,0.0,0.0,0.0,0,210
12/27/17,BA1656,100,1,1,4,0,0,1702,0,0,1811.39,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1703,0,0,1811.65,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1704,0,0,1812.03,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1705,0,0,1812.39,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1706,0,0,1812.76,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1707,0,0,1813.32,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1708,0,0,1813.89,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1709,0,0,1814.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1710,0,0,1815.34,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1711,0,0,1815.87,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1712,0,0,1816.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1713,0,0,1816.51,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1714,0,0,1816.95,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1715,0,0,1818.48,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1716,0,0,1818.88,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1717,0,0,1821.41,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1718,0,0,1821.85,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1719,0,0,1822.12,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1720,0,0,1822.5,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1721,0,0,1822.81,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1722,0,0,1823.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1723,0,0,1823.61,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1724,0,0,1824.2,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1725,0,0,1824.64,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1726,0,0,1824.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1727,0,0,1825.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1728,0,0,1825.36,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1729,0,0,1826.02,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1730,0,0,1826.7,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1731,0,0,1826.87,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1732,0,0,1827.21,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1733,0,0,1827.46,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1734,0,0,1827.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1735,0,0,1827.93,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1736,0,0,1828.29,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1737,0,0,1828.78,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1738,0,0,1829.24,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1739,0,0,1829.85,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1740,0,0,1830.27,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1741,0,0,1830.65,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1742,0,0,1830.86,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1743,0,0,1831.45,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1744,0,0,1831.79,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1745,0,0,1831.99,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1746,0,0,1832.37,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1747,0,0,1832.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1748,0,0,1834.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1749,0,0,1834.4,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1750,0,0,1834.65,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1751,0,0,1835.14,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1752,0,0,1835.43,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1753,0,0,1835.75,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1754,0,0,1835.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1755,0,0,1836.26,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1756,0,0,1837.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1757,0,0,1837.41,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1758,0,0,1837.89,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1759,0,0,1838.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1760,0,0,1838.49,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1761,0,0,1838.74,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1762,0,0,1839.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1763,0,0,1839.71,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1764,0,0,1839.94,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1765,0,0,1846.16,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1766,0,0,1846.41,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1767,0,0,1846.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1768,0,0,1847.41,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1769,0,0,1847.67,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1770,0,0,1848.05,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1771,0,0,1848.52,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1772,0,0,1848.84,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1773,0,0,1849.32,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1774,0,0,1850.6,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1775,0,0,1850.8,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1776,0,0,1851.59,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1777,0,0,1851.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1778,0,0,1852.15,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1779,0,0,1852.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1780,0,0,1853.0,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1781,0,0,1853.4,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1782,0,0,1853.7,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1783,0,0,1854.5,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1784,0,0,1855.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1785,0,0,1855.37,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1786,0,0,1855.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1787,0,0,1856.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1788,0,0,1856.7,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1789,0,0,1857.38,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1790,0,0,1857.83,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1791,0,0,1858.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1792,0,0,1858.8,0.0,0.0,0.0,0,110
12/27/17,BA1656,0,1,1,0,0,0,0,0,0,1859.19,0.0,0.0,0.0,0,300
12/27/17,BA1656,125,1,1,5,0,0,0,0,676,1859.44,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,677,1859.75,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,678,1860.03,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,679,1861.38,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,680,1862.26,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,681,1862.73,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,682,1862.93,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,683,1863.34,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,684,1863.58,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,685,1863.81,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,686,1864.48,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,687,1864.82,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,688,1865.18,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,689,1865.84,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,690,1866.22,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,691,1866.64,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,692,1866.99,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,693,1867.31,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,694,1867.67,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,695,1868.2,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,696,1870.38,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,697,1870.61,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,698,1870.89,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,699,1871.09,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,700,1871.73,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,1871.73,0.0,0.0,0.0,0,200
12/27/17,BA1656,125,1,0,5,0,0,0,0,701,1929.45,57.72,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,702,1929.67,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,703,1930.12,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,704,1931.21,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,705,1931.75,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,706,1932.08,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,707,1932.58,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,708,1933.69,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,709,1934.75,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,710,1935.11,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,711,1935.58,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,712,1936.03,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,713,1936.47,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,714,1936.82,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,715,1937.45,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,716,1937.96,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,717,1938.38,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,718,1938.79,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,719,1939.05,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,720,1939.98,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,721,1940.59,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,722,1940.83,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,723,1941.15,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,724,1941.66,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,725,1942.1,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,1942.1,0.0,0.0,0.0,0,200
12/27/17,BA1656,125,1,0,5,0,0,0,0,726,1949.79,7.69,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,727,1950.09,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,728,1950.29,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,729,1950.78,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,730,1951.16,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,731,1951.64,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,732,1952.14,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,733,1952.86,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,734,1953.32,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,735,1953.89,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,736,1954.32,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,737,1955.61,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,738,1956.46,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,739,1956.76,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,740,1957.08,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,741,1957.32,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,742,1957.58,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,743,1958.17,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,744,1958.5,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,745,1958.78,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,746,1959.5,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,747,1960.82,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,748,1961.1,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,749,1961.7,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,750,1962.03,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,1962.03,0.0,0.0,0.0,0,200
12/27/17,BA1656,125,1,0,5,0,0,0,0,751,1970.03,8.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,752,1970.27,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,753,1970.7,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,754,1971.13,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,755,1971.84,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,756,1972.21,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,757,1973.12,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,758,1973.39,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,759,1973.9,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,760,1974.07,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,761,1975.71,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,762,1976.9,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,763,1977.19,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,764,1977.45,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,765,1977.69,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,766,1978.18,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,767,1978.6,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,768,1978.94,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,769,1979.17,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,770,1979.58,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,771,1980.23,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,772,1980.97,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,773,1981.19,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,774,1981.5,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,775,1981.77,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,1981.77,0.0,0.0,0.0,0,200
12/27/17,BA1656,125,1,0,5,0,0,0,0,776,1990.58,8.81,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,777,1990.82,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,778,1991.02,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,779,1991.98,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,780,1992.2,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,781,1992.59,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,782,1992.88,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,783,1993.38,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,784,1994.32,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,785,1997.06,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,786,1997.44,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,787,1998.14,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,788,1998.8,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,789,1999.74,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,790,2000.54,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,791,2000.87,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,792,2001.74,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,793,2002.18,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,794,2002.63,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,795,2002.88,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,796,2003.34,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,797,2003.88,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,798,2004.59,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,799,2005.14,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,800,2005.83,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,2005.83,0.0,0.0,0.0,0,200
12/27/17,BA1656,125,1,0,5,0,0,0,0,801,2013.72,7.89,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,802,2014.09,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,803,2014.54,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,804,2014.95,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,805,2015.44,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,806,2015.99,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,807,2016.65,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,808,2018.55,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,809,2019.72,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,810,2019.96,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,811,2020.31,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,812,2020.52,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,813,2021.14,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,814,2021.48,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,815,2021.84,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,816,2022.47,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,817,2023.35,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,818,2023.69,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,819,2023.96,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,820,2024.91,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,821,2025.06,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,822,2025.47,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,823,2026.21,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,824,2026.47,0.0,0.0,0.0,0,100
12/27/17,BA1656,125,1,1,5,0,0,0,0,825,2026.75,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,2026.75,0.0,0.0,0.0,0,200
