date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1658,100,1,0,4,0,0,2133,0,0,1542.67,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2134,0,0,1542.94,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2135,0,0,1543.18,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2136,0,0,1543.38,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2137,0,0,1543.57,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2138,0,0,1543.79,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2139,0,0,1543.92,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2140,0,0,1544.11,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2141,0,0,1544.35,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2142,0,0,1544.47,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2143,0,0,1544.91,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2144,0,0,1545.03,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2145,0,0,1545.18,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2146,0,0,1545.34,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2147,0,0,1545.62,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2148,0,0,1545.95,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2149,0,0,1546.73,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2150,0,0,1547.06,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2151,0,0,1547.43,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2152,0,0,1547.7,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2153,0,0,1548.02,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2154,0,0,1548.41,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2155,0,0,1548.56,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2156,0,0,1548.89,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2157,0,0,1549.15,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2158,0,0,1549.33,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2159,0,0,1549.54,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2160,0,0,1549.8,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2161,0,0,1550.03,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2162,0,0,1550.24,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2163,0,0,1550.46,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2164,0,0,1550.65,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2165,0,0,1551.14,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2166,0,0,1551.27,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2167,0,0,1551.4,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2168,0,0,1551.57,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2169,0,0,1552.98,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2170,0,0,1553.49,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2171,0,0,1553.8,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2172,0,0,1554.11,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2173,0,0,1554.55,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2174,0,0,1554.8,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2175,0,0,1555.1,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2176,0,0,1555.38,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2177,0,0,1556.85,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2178,0,0,1557.04,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2179,0,0,1557.23,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2180,0,0,1557.38,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2181,0,0,1557.56,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2182,0,0,1557.71,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2183,0,0,1557.94,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2184,0,0,1558.13,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2185,0,0,1558.46,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2186,0,0,1558.59,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2187,0,0,1558.79,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2188,0,0,1560.75,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2189,0,0,1561.19,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2190,0,0,1561.59,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2191,0,0,1561.89,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2192,0,0,1562.11,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2193,0,0,1562.33,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2194,0,0,1562.81,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2195,0,0,1563.06,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2196,0,0,1563.21,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2197,0,0,1563.41,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2198,0,0,1563.6,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2199,0,0,1563.73,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2200,0,0,1563.97,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,0,0,0,1563.97,0.0,0,0,0,210
12/27/17,BA1658,100,1,0,4,0,0,2201,0,0,1568.07,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2202,0,0,1568.58,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2203,0,0,1569.25,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2204,0,0,1569.56,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2205,0,0,1571.35,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2206,0,0,1571.76,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2207,0,0,1572.21,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2208,0,0,1572.44,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2209,0,0,1572.69,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2210,0,0,1573.4,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2211,0,0,1573.65,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2212,0,0,1574.62,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2213,0,0,1575.41,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2214,0,0,1575.73,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2215,0,0,1576.11,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2216,0,0,1577.12,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2217,0,0,1577.91,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2218,0,0,1578.25,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2219,0,0,1578.48,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2220,0,0,1579.34,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2221,0,0,1581.78,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2222,0,0,1583.42,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2223,0,0,1584.32,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2224,0,0,1585.1,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2225,0,0,1585.32,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2226,0,0,1585.74,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2227,0,0,1586.02,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2228,0,0,1587.02,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2229,0,0,1588.24,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2230,0,0,1588.54,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2231,0,0,1588.87,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2232,0,0,1589.32,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2233,0,0,1590.17,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2234,0,0,1590.5,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2235,0,0,1591.51,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2236,0,0,1592.31,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2237,0,0,1593.03,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2238,0,0,1593.31,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2239,0,0,1593.6,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2240,0,0,1593.85,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2241,0,0,1594.17,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2242,0,0,1594.56,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2243,0,0,1595.11,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2244,0,0,1595.22,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2245,0,0,1595.64,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2246,0,0,1596.1,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2247,0,0,1596.3,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2248,0,0,1596.49,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2249,0,0,1596.68,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2250,0,0,1596.89,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2251,0,0,1597.04,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2252,0,0,1597.2,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2253,0,0,1597.4,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2254,0,0,1597.63,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2255,0,0,1598.01,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2256,0,0,1598.36,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2257,0,0,1598.53,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2258,0,0,1598.67,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2259,0,0,1598.96,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2260,0,0,1599.21,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2261,0,0,1599.49,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2262,0,0,1599.67,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2263,0,0,1599.97,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2264,0,0,1600.19,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2265,0,0,1600.29,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2266,0,0,1600.52,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2267,0,0,1601.69,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2268,0,0,1602.04,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2269,0,0,1602.35,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2270,0,0,1602.74,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2271,0,0,1603.2,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2272,0,0,1603.8,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2273,0,0,1604.11,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2274,0,0,1604.35,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2275,0,0,1604.57,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2276,0,0,1604.78,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2277,0,0,1604.97,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2278,0,0,1605.13,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2279,0,0,1605.31,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2280,0,0,1605.56,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2281,0,0,1605.88,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2282,0,0,1606.11,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2283,0,0,1606.33,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2284,0,0,1606.67,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2285,0,0,1606.91,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2286,0,0,1607.93,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2287,0,0,1608.38,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2288,0,0,1608.58,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2289,0,0,1608.81,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2290,0,0,1608.94,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2291,0,0,1609.12,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2292,0,0,1609.32,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2293,0,0,1610.66,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2294,0,0,1611.02,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2295,0,0,1611.21,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2296,0,0,1611.43,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2297,0,0,1613.11,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2298,0,0,1613.82,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2299,0,0,1614.2,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2300,0,0,1614.54,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,0,0,0,1614.54,0.0,0,0,0,210
12/27/17,BA1658,100,1,0,4,0,0,2301,0,0,1619.92,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2302,0,0,1622.27,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2303,0,0,1624.28,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2304,0,0,1624.67,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2305,0,0,1625.0,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2306,0,0,1625.27,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2307,0,0,1625.49,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2308,0,0,1625.84,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2309,0,0,1626.14,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2310,0,0,1626.33,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2311,0,0,1627.19,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2312,0,0,1627.39,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2313,0,0,1627.98,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2314,0,0,1628.56,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2315,0,0,1628.83,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2316,0,0,1629.04,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2317,0,0,1629.35,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2318,0,0,1629.8,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2319,0,0,1630.02,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2320,0,0,1630.2,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2321,0,0,1630.38,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2322,0,0,1630.74,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2323,0,0,1631.12,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2324,0,0,1631.36,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2325,0,0,1631.76,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2326,0,0,1632.0,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2327,0,0,1632.25,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2328,0,0,1632.48,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2329,0,0,1632.78,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2330,0,0,1632.91,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2331,0,0,1633.05,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2332,0,0,1633.24,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2333,0,0,1633.44,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2334,0,0,1634.55,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2335,0,0,1634.98,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2336,0,0,1635.37,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2337,0,0,1635.64,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2338,0,0,1636.56,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2339,0,0,1636.8,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2340,0,0,1637.08,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,2341,0,0,1637.41,0.0,0,0,0,110
12/27/17,BA1658,0,1,0,0,0,0,0,0,0,1637.69,0.0,0,0,0,300
12/27/17,BA1658,125,1,0,5,0,0,0,0,576,1637.82,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,577,1638.09,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,578,1638.45,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,579,1638.76,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,580,1642.23,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,581,1643.87,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,582,1644.13,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,583,1644.37,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,584,1644.7,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,585,1644.97,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,586,1645.36,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,587,1645.91,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,588,1646.06,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,589,1646.35,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,590,1647.01,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,591,1648.17,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,592,1648.42,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,593,1648.91,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,594,1649.26,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,595,1649.62,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,596,1649.92,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,597,1650.18,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,598,1650.33,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,599,1650.49,0.0,0,0,0,100
12/27/17,BA1658,125,1,0,5,0,0,0,0,600,1650.93,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,1650.93,0.0,0,0,0,200
12/27/17,BA1658,125,1,0,5,1,1,0,0,0,1669.75,18.82,0,0,0,120
12/27/17,BA1658,125,1,1,5,0,1,2342,1,0,1679.75,0.0,0,0,0,400
12/27/17,BA1658,125,1,1,5,0,1,0,0,601,1686.16,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,602,1687.46,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,603,1689.62,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,604,1690.05,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,605,1690.26,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,606,1690.71,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,607,1691.19,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,608,1691.45,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,609,1691.66,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,610,1691.94,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,611,1692.3,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,612,1692.63,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,613,1693.0,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,614,1693.46,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,615,1693.64,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,616,1693.78,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,617,1693.94,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,618,1694.66,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,619,1694.8,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,620,1694.96,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,621,1695.18,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,622,1695.36,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,623,1695.56,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,624,1696.22,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,1,0,0,625,1696.53,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,1696.53,0.0,0,0,0,200
12/27/17,BA1658,125,1,0,5,0,0,0,0,626,1700.47,3.94,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,627,1700.98,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,628,1701.29,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,629,1701.88,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,630,1702.32,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,631,1702.59,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,632,1703.29,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,633,1703.68,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,634,1704.02,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,635,1704.2,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,636,1704.35,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,637,1704.52,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,638,1705.72,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,639,1706.05,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,640,1706.68,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,641,1707.09,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,642,1707.3,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,643,1707.53,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,644,1707.76,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,645,1707.97,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,646,1708.19,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,647,1708.48,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,648,1708.85,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,649,1709.03,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,650,1709.8,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,1709.8,0.0,0,0,0,200
12/27/17,BA1658,125,1,0,5,0,0,0,0,651,1717.2,7.4,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,652,1717.72,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,653,1718.83,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,654,1719.08,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,655,1719.46,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,656,1719.64,0.0,0,0,0,100
