date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
01/10/18,BA1657,639.51,110,13,100,nan,163,nan,nan,16,nan,3,nan,0.22000000000002728,nan,nan
01/10/18,BA1657,640.44,110,13,100,nan,164,nan,nan,16,nan,3,nan,0.93000000000006366,nan,nan
01/10/18,BA1657,640.61,110,13,100,nan,165,nan,nan,16,nan,3,nan,0.16999999999995907,nan,nan
01/10/18,BA1657,640.67,110,13,100,nan,166,nan,nan,16,nan,3,nan,0.05999999999994543,nan,nan
01/10/18,BA1657,640.83,110,13,100,nan,167,nan,nan,16,nan,3,nan,0.16000000000008185,nan,nan
01/10/18,BA1657,642.52,110,13,100,nan,168,nan,nan,16,nan,3,nan,1.6899999999999409,nan,nan
01/10/18,BA1657,642.6,110,13,100,nan,169,nan,nan,16,nan,3,nan,0.080000000000040927,nan,nan
01/10/18,BA1657,642.77,110,13,100,nan,170,nan,nan,16,nan,3,nan,0.16999999999995907,nan,nan
01/10/18,BA1657,642.85,110,13,100,nan,171,nan,nan,16,nan,3,nan,0.080000000000040927,nan,nan
01/10/18,BA1657,642.93,110,13,100,nan,172,nan,nan,16,nan,3,nan,0.07999999999992724,nan,nan
01/10/18,BA1657,643.2,110,13,100,nan,173,nan,nan,16,nan,3,nan,0.2700000000000955,nan,nan
01/10/18,BA1657,643.35,110,13,100,nan,174,nan,nan,16,nan,3,nan,0.14999999999997726,nan,nan
01/10/18,BA1657,643.48,110,13,100,nan,175,nan,nan,16,nan,3,nan,0.12999999999999545,nan,nan
01/10/18,BA1657,643.62,110,13,100,nan,176,nan,nan,16,nan,3,nan,0.13999999999998636,nan,nan
01/10/18,BA1657,645.63,110,13,100,nan,177,nan,nan,16,nan,3,nan,2.0099999999999909,nan,nan
01/10/18,BA1657,645.76,110,13,100,nan,178,nan,nan,16,nan,3,nan,0.12999999999999545,nan,nan
01/10/18,BA1657,646.31,110,13,100,nan,179,nan,nan,16,nan,3,nan,0.54999999999995453,nan,nan
01/10/18,BA1657,646.38,110,13,100,nan,180,nan,nan,16,nan,3,nan,0.070000000000050022,nan,nan
01/10/18,BA1657,646.45,110,13,100,nan,181,nan,nan,16,nan,3,nan,0.070000000000050022,nan,nan
01/10/18,BA1657,646.51,110,13,100,nan,182,nan,nan,16,nan,3,nan,0.05999999999994543,nan,nan
01/10/18,BA1657,646.78,110,13,100,nan,183,nan,nan,16,nan,3,nan,0.26999999999998181,nan,nan
01/10/18,BA1657,646.88,110,13,100,nan,184,nan,nan,16,nan,3,nan,0.10000000000002274,nan,nan
01/10/18,BA1657,647.14,110,13,100,nan,185,nan,nan,16,nan,3,nan,0.25999999999999091,nan,nan
01/10/18,BA1657,647.24,110,13,100,nan,186,nan,nan,16,nan,3,nan,0.10000000000002274,nan,nan
01/10/18,BA1657,647.43,110,13,100,nan,187,nan,nan,16,nan,3,nan,0.18999999999994088,nan,nan
01/10/18,BA1657,647.49,110,13,100,nan,188,nan,nan,16,nan,3,nan,0.060000000000059117,nan,nan
01/10/18,BA1657,647.9,110,13,100,nan,189,nan,nan,16,nan,3,nan,0.40999999999996817,nan,nan
01/10/18,BA1657,649.64,110,13,100,nan,190,nan,nan,16,nan,3,nan,1.7400000000000091,nan,nan
01/10/18,BA1657,650.1,110,13,100,nan,191,nan,nan,16,nan,3,nan,0.46000000000003638,nan,nan
01/10/18,BA1657,650.37,110,13,100,nan,192,nan,nan,16,nan,3,nan,0.26999999999998181,nan,nan
01/10/18,BA1657,650.55,110,13,100,nan,193,nan,nan,16,nan,3,nan,0.17999999999994998,nan,nan
01/10/18,BA1657,651.4,110,13,100,nan,194,nan,nan,16,nan,3,nan,0.85000000000002274,nan,nan
01/10/18,BA1657,651.71,110,13,100,nan,195,nan,nan,16,nan,3,nan,0.31000000000005912,nan,nan
01/10/18,BA1657,651.76,110,13,100,nan,196,nan,nan,16,nan,3,nan,0.049999999999954525,nan,nan
01/10/18,BA1657,651.95,110,13,100,nan,197,nan,nan,16,nan,3,nan,0.19000000000005457,nan,nan
01/10/18,BA1657,652.03,110,13,100,nan,198,nan,nan,16,nan,3,nan,0.07999999999992724,nan,nan
01/10/18,BA1657,652.45,110,13,100,nan,199,nan,nan,16,nan,3,nan,0.42000000000007276,nan,nan
01/10/18,BA1657,652.86,110,13,100,nan,200,nan,nan,16,nan,3,nan,0.40999999999996817,nan,nan
01/10/18,BA1657,654.51,110,13,100,nan,201,nan,nan,16,nan,3,nan,1.6499999999999773,nan,nan
01/10/18,BA1657,655.09,110,13,100,nan,202,nan,nan,16,nan,3,nan,0.58000000000004093,nan,nan
01/10/18,BA1657,655.59,110,13,100,nan,203,nan,nan,16,nan,3,nan,0.5,nan,nan
01/10/18,BA1657,655.68,110,13,100,nan,204,nan,nan,16,nan,3,nan,0.089999999999918145,nan,nan
01/10/18,BA1657,655.74,110,13,100,nan,205,nan,nan,16,nan,3,nan,0.060000000000059117,nan,nan
01/10/18,BA1657,655.82,110,13,100,nan,206,nan,nan,16,nan,3,nan,0.080000000000040927,nan,nan
01/10/18,BA1657,655.93,110,13,100,nan,207,nan,nan,16,nan,3,nan,0.10999999999989996,nan,nan
01/10/18,BA1657,656.0,110,13,100,nan,208,nan,nan,16,nan,3,nan,0.070000000000050022,nan,nan
01/10/18,BA1657,656.09,110,13,100,nan,209,nan,nan,16,nan,3,nan,0.090000000000031832,nan,nan
01/10/18,BA1657,657.45,110,13,100,nan,210,nan,nan,16,nan,3,nan,1.3600000000000136,nan,nan
01/10/18,BA1657,657.58,110,13,100,nan,211,nan,nan,16,nan,3,nan,0.12999999999999545,nan,nan
01/10/18,BA1657,658.06,110,13,100,nan,212,nan,nan,16,nan,3,nan,0.4799999999999045,nan,nan
01/10/18,BA1657,658.33,110,13,100,nan,213,nan,nan,16,nan,3,nan,0.2700000000000955,nan,nan
01/10/18,BA1657,658.6,110,13,100,nan,214,nan,nan,16,nan,3,nan,0.26999999999998181,nan,nan
01/10/18,BA1657,659.05,110,13,100,nan,215,nan,nan,16,nan,3,nan,0.44999999999993179,nan,nan
01/10/18,BA1657,659.28,110,13,100,nan,216,nan,nan,16,nan,3,nan,0.23000000000001819,nan,nan
01/10/18,BA1657,661.3,110,13,100,nan,217,nan,nan,16,nan,3,nan,2.0199999999999818,nan,nan
01/10/18,BA1657,661.45,110,13,100,nan,218,nan,nan,16,nan,3,nan,0.15000000000009095,nan,nan
01/10/18,BA1657,662.84,110,13,100,nan,219,nan,nan,16,nan,3,nan,1.3899999999999864,nan,nan
01/10/18,BA1657,663.08,110,13,100,nan,220,nan,nan,16,nan,3,nan,0.24000000000000909,nan,nan
01/10/18,BA1657,664.68,110,13,100,nan,221,nan,nan,16,nan,3,nan,1.5999999999999091,nan,nan
01/10/18,BA1657,665.24,110,13,100,nan,222,nan,nan,16,nan,3,nan,0.56000000000005912,nan,nan
01/10/18,BA1657,665.24,210,13,100,nan,-1,nan,nan,16,nan,3,nan,nan,nan,26.189999999999941
01/10/18,BA1657,691.43,110,13,100,nan,1,nan,nan,17,nan,4,nan,nan,nan,nan
01/10/18,BA1657,692.44,110,13,100,nan,2,nan,nan,17,nan,4,nan,1.0100000000001046,nan,nan
01/10/18,BA1657,692.81,110,13,100,nan,3,nan,nan,17,nan,4,nan,0.36999999999989086,nan,nan
01/10/18,BA1657,693.19,110,13,100,nan,4,nan,nan,17,nan,4,nan,0.38000000000010914,nan,nan
01/10/18,BA1657,693.37,110,13,100,nan,5,nan,nan,17,nan,4,nan,0.17999999999994998,nan,nan
01/10/18,BA1657,693.57,110,13,100,nan,6,nan,nan,17,nan,4,nan,0.20000000000004547,nan,nan
01/10/18,BA1657,693.69,110,13,100,nan,7,nan,nan,17,nan,4,nan,0.12000000000000455,nan,nan
01/10/18,BA1657,695.05,110,13,100,nan,8,nan,nan,17,nan,4,nan,1.3599999999999,nan,nan
01/10/18,BA1657,695.39,110,13,100,nan,9,nan,nan,17,nan,4,nan,0.34000000000003183,nan,nan
01/10/18,BA1657,696.02,110,13,100,nan,10,nan,nan,17,nan,4,nan,0.62999999999999545,nan,nan
01/10/18,BA1657,696.19,110,13,100,nan,11,nan,nan,17,nan,4,nan,0.17000000000007276,nan,nan
01/10/18,BA1657,696.29,110,13,100,nan,12,nan,nan,17,nan,4,nan,0.099999999999909051,nan,nan
01/10/18,BA1657,696.37,110,13,100,nan,13,nan,nan,17,nan,4,nan,0.080000000000040927,nan,nan
01/10/18,BA1657,696.55,110,13,100,nan,14,nan,nan,17,nan,4,nan,0.17999999999994998,nan,nan
01/10/18,BA1657,697.9,110,13,100,nan,15,nan,nan,17,nan,4,nan,1.3500000000000227,nan,nan
01/10/18,BA1657,698.43,110,13,100,nan,16,nan,nan,17,nan,4,nan,0.52999999999997272,nan,nan
01/10/18,BA1657,698.56,110,13,100,nan,17,nan,nan,17,nan,4,nan,0.12999999999999545,nan,nan
01/10/18,BA1657,698.74,110,13,100,nan,18,nan,nan,17,nan,4,nan,0.18000000000006366,nan,nan
01/10/18,BA1657,698.84,110,13,100,nan,19,nan,nan,17,nan,4,nan,0.10000000000002274,nan,nan
01/10/18,BA1657,698.89,110,13,100,nan,20,nan,nan,17,nan,4,nan,0.049999999999954525,nan,nan
01/10/18,BA1657,699.07,110,13,100,nan,21,nan,nan,17,nan,4,nan,0.18000000000006366,nan,nan
01/10/18,BA1657,699.5,110,13,100,nan,22,nan,nan,17,nan,4,nan,0.42999999999994998,nan,nan
01/10/18,BA1657,701.27,110,13,100,nan,23,nan,nan,17,nan,4,nan,1.7699999999999818,nan,nan
01/10/18,BA1657,701.39,110,13,100,nan,24,nan,nan,17,nan,4,nan,0.12000000000000455,nan,nan
01/10/18,BA1657,701.63,110,13,100,nan,25,nan,nan,17,nan,4,nan,0.24000000000000909,nan,nan
01/10/18,BA1657,701.67,110,13,100,nan,26,nan,nan,17,nan,4,nan,0.03999999999996362,nan,nan
01/10/18,BA1657,701.73,110,13,100,nan,27,nan,nan,17,nan,4,nan,0.060000000000059117,nan,nan
01/10/18,BA1657,701.95,110,13,100,nan,28,nan,nan,17,nan,4,nan,0.22000000000002728,nan,nan
01/10/18,BA1657,702.06,110,13,100,nan,29,nan,nan,17,nan,4,nan,0.10999999999989996,nan,nan
01/10/18,BA1657,702.09,110,13,100,nan,30,nan,nan,17,nan,4,nan,0.030000000000086402,nan,nan
01/10/18,BA1657,702.28,110,13,100,nan,31,nan,nan,17,nan,4,nan,0.18999999999994088,nan,nan
01/10/18,BA1657,702.63,110,13,100,nan,32,nan,nan,17,nan,4,nan,0.35000000000002274,nan,nan
01/10/18,BA1657,704.66,110,13,100,nan,33,nan,nan,17,nan,4,nan,2.0299999999999727,nan,nan
01/10/18,BA1657,705.05,110,13,100,nan,34,nan,nan,17,nan,4,nan,0.38999999999998636,nan,nan
01/10/18,BA1657,705.52,110,13,100,nan,35,nan,nan,17,nan,4,nan,0.47000000000002728,nan,nan
01/10/18,BA1657,705.86,110,13,100,nan,36,nan,nan,17,nan,4,nan,0.34000000000003183,nan,nan
01/10/18,BA1657,706.41,110,13,100,nan,37,nan,nan,17,nan,4,nan,0.54999999999995453,nan,nan
01/10/18,BA1657,707.21,110,13,100,nan,38,nan,nan,17,nan,4,nan,0.80000000000006821,nan,nan
01/10/18,BA1657,707.35,110,13,100,nan,39,nan,nan,17,nan,4,nan,0.13999999999998636,nan,nan
01/10/18,BA1657,707.46,110,13,100,nan,40,nan,nan,17,nan,4,nan,0.11000000000001364,nan,nan
01/10/18,BA1657,707.53,110,13,100,nan,41,nan,nan,17,nan,4,nan,0.069999999999936335,nan,nan
01/10/18,BA1657,708.22,110,13,100,nan,42,nan,nan,17,nan,4,nan,0.69000000000005457,nan,nan
01/10/18,BA1657,708.48,110,13,100,nan,43,nan,nan,17,nan,4,nan,0.25999999999999091,nan,nan
01/10/18,BA1657,709.12,110,13,100,nan,44,nan,nan,17,nan,4,nan,0.63999999999998636,nan,nan
01/10/18,BA1657,710.48,110,13,100,nan,45,nan,nan,17,nan,4,nan,1.3600000000000136,nan,nan
01/10/18,BA1657,711.81,110,13,100,nan,46,nan,nan,17,nan,4,nan,1.3299999999999272,nan,nan
01/10/18,BA1657,712.14,110,13,100,nan,47,nan,nan,17,nan,4,nan,0.33000000000004093,nan,nan
01/10/18,BA1657,713.48,110,13,100,nan,48,nan,nan,17,nan,4,nan,1.3400000000000318,nan,nan
01/10/18,BA1657,714.76,110,13,100,nan,49,nan,nan,17,nan,4,nan,1.2799999999999727,nan,nan
01/10/18,BA1657,715.36,110,13,100,nan,50,nan,nan,17,nan,4,nan,0.60000000000002274,nan,nan
01/10/18,BA1657,715.74,110,13,100,nan,51,nan,nan,17,nan,4,nan,0.37999999999999545,nan,nan
01/10/18,BA1657,715.93,110,13,100,nan,52,nan,nan,17,nan,4,nan,0.18999999999994088,nan,nan
01/10/18,BA1657,716.46,110,13,100,nan,53,nan,nan,17,nan,4,nan,0.5300000000000864,nan,nan
01/10/18,BA1657,716.91,110,13,100,nan,54,nan,nan,17,nan,4,nan,0.44999999999993179,nan,nan
01/10/18,BA1657,717.08,110,13,100,nan,55,nan,nan,17,nan,4,nan,0.17000000000007276,nan,nan
01/10/18,BA1657,717.35,110,13,100,nan,56,nan,nan,17,nan,4,nan,0.26999999999998181,nan,nan
01/10/18,BA1657,717.68,110,13,100,nan,57,nan,nan,17,nan,4,nan,0.32999999999992724,nan,nan
01/10/18,BA1657,718.66,110,13,100,nan,58,nan,nan,17,nan,4,nan,0.98000000000001819,nan,nan
01/10/18,BA1657,720.14,110,13,100,nan,59,nan,nan,17,nan,4,nan,1.4800000000000182,nan,nan
01/10/18,BA1657,720.39,300,13,25,0,nan,nan,nan,17,13,nan,nan,0.25,nan,nan
01/10/18,BA1657,720.61,100,13,25,1,nan,nan,nan,18,14,nan,nan,nan,nan,nan
01/10/18,BA1657,721.06,100,13,25,2,nan,nan,nan,18,14,nan,0.44999999999993179,nan,nan,nan
01/10/18,BA1657,721.38,100,13,25,3,nan,nan,nan,18,14,nan,0.32000000000005002,nan,nan,nan
01/10/18,BA1657,721.54,100,13,25,4,nan,nan,nan,18,14,nan,0.15999999999996817,nan,nan,nan
01/10/18,BA1657,721.63,100,13,25,5,nan,nan,nan,18,14,nan,0.090000000000031832,nan,nan,nan
01/10/18,BA1657,722.18,100,13,25,6,nan,nan,nan,18,14,nan,0.54999999999995453,nan,nan,nan
01/10/18,BA1657,722.49,100,13,25,7,nan,nan,nan,18,14,nan,0.31000000000005912,nan,nan,nan
01/10/18,BA1657,724.02,100,13,25,8,nan,nan,nan,18,14,nan,1.5299999999999727,nan,nan,nan
01/10/18,BA1657,724.38,100,13,25,9,nan,nan,nan,18,14,nan,0.36000000000001364,nan,nan,nan
01/10/18,BA1657,724.68,100,13,25,10,nan,nan,nan,18,14,nan,0.29999999999995453,nan,nan,nan
01/10/18,BA1657,724.93,100,13,25,11,nan,nan,nan,18,14,nan,0.25,nan,nan,nan
01/10/18,BA1657,725.04,100,13,25,12,nan,nan,nan,18,14,nan,0.11000000000001364,nan,nan,nan
01/10/18,BA1657,725.27,100,13,25,13,nan,nan,nan,18,14,nan,0.23000000000001819,nan,nan,nan
01/10/18,BA1657,725.51,100,13,25,14,nan,nan,nan,18,14,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1657,726.21,100,13,25,15,nan,nan,nan,18,14,nan,0.70000000000004547,nan,nan,nan
01/10/18,BA1657,726.33,100,13,25,16,nan,nan,nan,18,14,nan,0.12000000000000455,nan,nan,nan
01/10/18,BA1657,727.35,100,13,25,17,nan,nan,nan,18,14,nan,1.0199999999999818,nan,nan,nan
01/10/18,BA1657,727.8,100,13,25,18,nan,nan,nan,18,14,nan,0.44999999999993179,nan,nan,nan
01/10/18,BA1657,727.87,100,13,25,19,nan,nan,nan,18,14,nan,0.070000000000050022,nan,nan,nan
01/10/18,BA1657,727.96,100,13,25,20,nan,nan,nan,18,14,nan,0.090000000000031832,nan,nan,nan
01/10/18,BA1657,728.01,100,13,25,21,nan,nan,nan,18,14,nan,0.049999999999954525,nan,nan,nan
01/10/18,BA1657,728.1,100,13,25,22,nan,nan,nan,18,14,nan,0.090000000000031832,nan,nan,nan
01/10/18,BA1657,728.2,100,13,25,23,nan,nan,nan,18,14,nan,0.10000000000002274,nan,nan,nan
01/10/18,BA1657,728.61,100,13,25,24,nan,nan,nan,18,14,nan,0.40999999999996817,nan,nan,nan
01/10/18,BA1657,728.81,100,13,25,25,nan,nan,nan,18,14,nan,0.19999999999993179,nan,nan,nan
01/10/18,BA1657,728.81,200,13,25,-1,nan,nan,nan,18,14,nan,nan,nan,34.860000000000014,nan
01/10/18,BA1657,763.67,100,13,25,1,nan,nan,nan,19,15,nan,nan,nan,nan,nan
01/10/18,BA1657,764.26,100,13,25,2,nan,nan,nan,19,15,nan,0.59000000000003183,nan,nan,nan
01/10/18,BA1657,764.79,100,13,25,3,nan,nan,nan,19,15,nan,0.52999999999997272,nan,nan,nan
01/10/18,BA1657,765.15,100,13,25,4,nan,nan,nan,19,15,nan,0.36000000000001364,nan,nan,nan
01/10/18,BA1657,765.48,100,13,25,5,nan,nan,nan,19,15,nan,0.33000000000004093,nan,nan,nan
01/10/18,BA1657,765.66,100,13,25,6,nan,nan,nan,19,15,nan,0.17999999999994998,nan,nan,nan
01/10/18,BA1657,766.85,100,13,25,7,nan,nan,nan,19,15,nan,1.1900000000000546,nan,nan,nan
01/10/18,BA1657,767.56,100,13,25,8,nan,nan,nan,19,15,nan,0.70999999999992269,nan,nan,nan
01/10/18,BA1657,767.7,100,13,25,9,nan,nan,nan,19,15,nan,0.14000000000010004,nan,nan,nan
01/10/18,BA1657,767.75,100,13,25,10,nan,nan,nan,19,15,nan,0.049999999999954525,nan,nan,nan
01/10/18,BA1657,769.24,100,13,25,11,nan,nan,nan,19,15,nan,1.4900000000000091,nan,nan,nan
01/10/18,BA1657,769.4,100,13,25,12,nan,nan,nan,19,15,nan,0.15999999999996817,nan,nan,nan
01/10/18,BA1657,769.81,100,13,25,13,nan,nan,nan,19,15,nan,0.40999999999996817,nan,nan,nan
01/10/18,BA1657,769.94,100,13,25,14,nan,nan,nan,19,15,nan,0.13000000000010914,nan,nan,nan
01/10/18,BA1657,770.1,100,13,25,15,nan,nan,nan,19,15,nan,0.15999999999996817,nan,nan,nan
01/10/18,BA1657,770.21,100,13,25,16,nan,nan,nan,19,15,nan,0.11000000000001364,nan,nan,nan
01/10/18,BA1657,770.52,100,13,25,17,nan,nan,nan,19,15,nan,0.30999999999994543,nan,nan,nan
01/10/18,BA1657,770.62,100,13,25,18,nan,nan,nan,19,15,nan,0.10000000000002274,nan,nan,nan
01/10/18,BA1657,771.87,100,13,25,19,nan,nan,nan,19,15,nan,1.25,nan,nan,nan
01/10/18,BA1657,772.34,100,13,25,20,nan,nan,nan,19,15,nan,0.47000000000002728,nan,nan,nan
01/10/18,BA1657,772.53,100,13,25,21,nan,nan,nan,19,15,nan,0.18999999999994088,nan,nan,nan
01/10/18,BA1657,772.81,100,13,25,22,nan,nan,nan,19,15,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1657,772.95,100,13,25,23,nan,nan,nan,19,15,nan,0.14000000000010004,nan,nan,nan
01/10/18,BA1657,773.1,100,13,25,24,nan,nan,nan,19,15,nan,0.14999999999997726,nan,nan,nan
01/10/18,BA1657,773.3,100,13,25,25,nan,nan,nan,19,15,nan,0.19999999999993179,nan,nan,nan
01/10/18,BA1657,773.3,200,13,25,-1,nan,nan,nan,19,15,nan,nan,nan,30.910000000000082,nan
01/10/18,BA1657,804.21,100,13,25,1,nan,nan,nan,20,16,nan,nan,nan,nan,nan
01/10/18,BA1657,804.42,100,13,25,2,nan,nan,nan,20,16,nan,0.20999999999992269,nan,nan,nan
01/10/18,BA1657,804.95,100,13,25,3,nan,nan,nan,20,16,nan,0.5300000000000864,nan,nan,nan
01/10/18,BA1657,805.42,100,13,25,4,nan,nan,nan,20,16,nan,0.4699999999999136,nan,nan,nan
01/10/18,BA1657,805.68,100,13,25,5,nan,nan,nan,20,16,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1657,805.8,100,13,25,6,nan,nan,nan,20,16,nan,0.12000000000000455,nan,nan,nan
01/10/18,BA1657,805.94,100,13,25,7,nan,nan,nan,20,16,nan,0.14000000000010004,nan,nan,nan
01/10/18,BA1657,806.12,100,13,25,8,nan,nan,nan,20,16,nan,0.17999999999994998,nan,nan,nan
01/10/18,BA1657,807.26,100,13,25,9,nan,nan,nan,20,16,nan,1.1399999999999864,nan,nan,nan
01/10/18,BA1657,807.69,100,13,25,10,nan,nan,nan,20,16,nan,0.43000000000006366,nan,nan,nan
01/10/18,BA1657,807.95,100,13,25,11,nan,nan,nan,20,16,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1657,808.4,100,13,25,12,nan,nan,nan,20,16,nan,0.44999999999993179,nan,nan,nan
01/10/18,BA1657,809.34,100,13,25,13,nan,nan,nan,20,16,nan,0.94000000000005457,nan,nan,nan
01/10/18,BA1657,809.51,100,13,25,14,nan,nan,nan,20,16,nan,0.16999999999995907,nan,nan,nan
01/10/18,BA1657,809.68,100,13,25,15,nan,nan,nan,20,16,nan,0.16999999999995907,nan,nan,nan
01/10/18,BA1657,809.71,100,13,25,16,nan,nan,nan,20,16,nan,0.030000000000086402,nan,nan,nan
01/10/18,BA1657,810.11,100,13,25,17,nan,nan,nan,20,16,nan,0.39999999999997726,nan,nan,nan
01/10/18,BA1657,810.31,100,13,25,18,nan,nan,nan,20,16,nan,0.19999999999993179,nan,nan,nan
01/10/18,BA1657,811.84,100,13,25,19,nan,nan,nan,20,16,nan,1.5300000000000864,nan,nan,nan
01/10/18,BA1657,812.2,100,13,25,20,nan,nan,nan,20,16,nan,0.36000000000001364,nan,nan,nan
01/10/18,BA1657,812.49,100,13,25,21,nan,nan,nan,20,16,nan,0.28999999999996362,nan,nan,nan
01/10/18,BA1657,812.64,100,13,25,22,nan,nan,nan,20,16,nan,0.14999999999997726,nan,nan,nan
01/10/18,BA1657,812.74,100,13,25,23,nan,nan,nan,20,16,nan,0.10000000000002274,nan,nan,nan
01/10/18,BA1657,812.88,100,13,25,24,nan,nan,nan,20,16,nan,0.13999999999998636,nan,nan,nan
01/10/18,BA1657,813.17,100,13,25,25,nan,nan,nan,20,16,nan,0.28999999999996362,nan,nan,nan
01/10/18,BA1657,813.17,200,13,25,-1,nan,nan,nan,20,16,nan,nan,nan,34.720000000000027,nan
01/10/18,BA1657,847.89,100,13,25,1,nan,nan,nan,21,17,nan,nan,nan,nan,nan
01/10/18,BA1657,848.53,100,13,25,2,nan,nan,nan,21,17,nan,0.63999999999998636,nan,nan,nan
01/10/18,BA1657,848.79,100,13,25,3,nan,nan,nan,21,17,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1657,849.39,100,13,25,4,nan,nan,nan,21,17,nan,0.60000000000002274,nan,nan,nan
01/10/18,BA1657,849.56,100,13,25,5,nan,nan,nan,21,17,nan,0.16999999999995907,nan,nan,nan
01/10/18,BA1657,849.73,100,13,25,6,nan,nan,nan,21,17,nan,0.17000000000007276,nan,nan,nan
01/10/18,BA1657,850.2,100,13,25,7,nan,nan,nan,21,17,nan,0.47000000000002728,nan,nan,nan
01/10/18,BA1657,851.39,100,13,25,8,nan,nan,nan,21,17,nan,1.1899999999999409,nan,nan,nan
01/10/18,BA1657,851.68,100,13,25,9,nan,nan,nan,21,17,nan,0.28999999999996362,nan,nan,nan
01/10/18,BA1657,852.39,100,13,25,10,nan,nan,nan,21,17,nan,0.71000000000003638,nan,nan,nan
01/10/18,BA1657,853.91,100,13,25,11,nan,nan,nan,21,17,nan,1.5199999999999818,nan,nan,nan
01/10/18,BA1657,854.41,100,13,25,12,nan,nan,nan,21,17,nan,0.5,nan,nan,nan
01/10/18,BA1657,854.51,100,13,25,13,nan,nan,nan,21,17,nan,0.10000000000002274,nan,nan,nan
01/10/18,BA1657,854.69,100,13,25,14,nan,nan,nan,21,17,nan,0.18000000000006366,nan,nan,nan
01/10/18,BA1657,854.86,100,13,25,15,nan,nan,nan,21,17,nan,0.16999999999995907,nan,nan,nan
01/10/18,BA1657,855.11,100,13,25,16,nan,nan,nan,21,17,nan,0.25,nan,nan,nan
01/10/18,BA1657,855.41,100,13,25,17,nan,nan,nan,21,17,nan,0.29999999999995453,nan,nan,nan
01/10/18,BA1657,855.51,100,13,25,18,nan,nan,nan,21,17,nan,0.10000000000002274,nan,nan,nan
01/10/18,BA1657,855.85,100,13,25,19,nan,nan,nan,21,17,nan,0.34000000000003183,nan,nan,nan
01/10/18,BA1657,857.18,100,13,25,20,nan,nan,nan,21,17,nan,1.3299999999999272,nan,nan,nan
01/10/18,BA1657,857.36,100,13,25,21,nan,nan,nan,21,17,nan,0.18000000000006366,nan,nan,nan
01/10/18,BA1657,857.7,100,13,25,22,nan,nan,nan,21,17,nan,0.34000000000003183,nan,nan,nan
01/10/18,BA1657,857.81,100,13,25,23,nan,nan,nan,21,17,nan,0.10999999999989996,nan,nan,nan
01/10/18,BA1657,858.21,100,13,25,24,nan,nan,nan,21,17,nan,0.40000000000009095,nan,nan,nan
01/10/18,BA1657,858.41,100,13,25,25,nan,nan,nan,21,17,nan,0.19999999999993179,nan,nan,nan
01/10/18,BA1657,858.41,200,13,25,-1,nan,nan,nan,21,17,nan,nan,nan,15.840000000000032,nan
01/10/18,BA1657,874.25,100,13,25,1,nan,nan,nan,22,18,nan,nan,nan,nan,nan
01/10/18,BA1657,874.82,100,13,25,2,nan,nan,nan,22,18,nan,0.57000000000005002,nan,nan,nan
01/10/18,BA1657,875.11,100,13,25,3,nan,nan,nan,22,18,nan,0.28999999999996362,nan,nan,nan
01/10/18,BA1657,875.88,100,13,25,4,nan,nan,nan,22,18,nan,0.76999999999998181,nan,nan,nan
01/10/18,BA1657,876.16,100,13,25,5,nan,nan,nan,22,18,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1657,876.3,100,13,25,6,nan,nan,nan,22,18,nan,0.13999999999998636,nan,nan,nan
01/10/18,BA1657,876.42,100,13,25,7,nan,nan,nan,22,18,nan,0.12000000000000455,nan,nan,nan
01/10/18,BA1657,877.85,100,13,25,8,nan,nan,nan,22,18,nan,1.4300000000000637,nan,nan,nan
01/10/18,BA1657,878.14,100,13,25,9,nan,nan,nan,22,18,nan,0.28999999999996362,nan,nan,nan
01/10/18,BA1657,878.41,100,13,25,10,nan,nan,nan,22,18,nan,0.26999999999998181,nan,nan,nan
01/10/18,BA1657,878.55,100,13,25,11,nan,nan,nan,22,18,nan,0.13999999999998636,nan,nan,nan
01/10/18,BA1657,878.8,100,13,25,12,nan,nan,nan,22,18,nan,0.25,nan,nan,nan
01/10/18,BA1657,878.92,100,13,25,13,nan,nan,nan,22,18,nan,0.12000000000000455,nan,nan,nan
01/10/18,BA1657,879.36,100,13,25,14,nan,nan,nan,22,18,nan,0.44000000000005457,nan,nan,nan
01/10/18,BA1657,880.69,100,13,25,15,nan,nan,nan,22,18,nan,1.3300000000000409,nan,nan,nan
01/10/18,BA1657,880.93,100,13,25,16,nan,nan,nan,22,18,nan,0.23999999999989541,nan,nan,nan
01/10/18,BA1657,881.05,100,13,25,17,nan,nan,nan,22,18,nan,0.12000000000000455,nan,nan,nan
01/10/18,BA1657,881.19,100,13,25,18,nan,nan,nan,22,18,nan,0.14000000000010004,nan,nan,nan
01/10/18,BA1657,881.56,100,13,25,19,nan,nan,nan,22,18,nan,0.36999999999989086,nan,nan,nan
01/10/18,BA1657,881.79,100,13,25,20,nan,nan,nan,22,18,nan,0.23000000000001819,nan,nan,nan
