DATE,SUBJECT,INDEX,TIME_CODE
09/17/17,BA1658,81:,31828.100
09/17/17,BA1658,82:,32400.310
09/17/17,BA1658,83:,32422.110
09/17/17,BA1658,84:,32527.100
09/17/17,BA1658,85:,32571.100
09/17/17,BA1658,86:,32592.100
09/17/17,BA1658,87:,32630.100
09/17/17,BA1658,88:,32674.100
09/17/17,BA1658,89:,32679.300
09/17/17,BA1658,90:,32693.100
09/17/17,BA1658,91:,32919.100
09/17/17,BA1658,92:,34699.100
09/17/17,BA1658,93:,34810.100
09/17/17,BA1658,94:,35392.100
09/17/17,BA1658,95:,35892.310
09/17/17,BA1658,96:,36111.100
09/17/17,BA1658,97:,36222.100
09/17/17,BA1658,98:,36269.100
09/17/17,BA1658,99:,36432.100
09/17/17,BA1658,100:,36478.100
09/17/17,BA1658,101:,36483.300
09/17/17,BA1658,102:,36778.100
09/17/17,BA1658,103:,39483.310
09/17/17,BA1658,104:,39723.100
09/17/17,BA1658,105:,39758.100
09/17/17,BA1658,106:,39788.100
09/17/17,BA1658,107:,39812.100
09/17/17,BA1658,108:,39862.100
09/17/17,BA1658,109:,39867.300
09/17/17,BA1658,110:,40501.100
09/17/17,BA1658,111:,40537.100
09/17/17,BA1658,112:,42475.100
09/17/17,BA1658,113:,42517.100
09/17/17,BA1658,114:,42585.100
09/17/17,BA1658,115:,42667.100
09/17/17,BA1658,116:,42776.100
09/17/17,BA1658,117:,42844.100
09/17/17,BA1658,118:,42909.100
09/17/17,BA1658,119:,42943.100
09/17/17,BA1658,120:,42989.100
09/17/17,BA1658,121:,43431.100
09/17/17,BA1658,122:,43634.100
09/17/17,BA1658,123:,44134.310
09/17/17,BA1658,124:,44402.100
09/17/17,BA1658,125:,44458.100
09/17/17,BA1658,126:,44512.100
09/17/17,BA1658,127:,44560.100
09/17/17,BA1658,128:,44608.100
09/17/17,BA1658,129:,44613.300
09/17/17,BA1658,130:,47319.100
09/17/17,BA1658,131:,47819.310
09/17/17,BA1658,132:,47949.100
09/17/17,BA1658,133:,48034.100
09/17/17,BA1658,134:,48154.100
09/17/17,BA1658,135:,48174.100
09/17/17,BA1658,136:,48217.100
09/17/17,BA1658,137:,48222.300
09/17/17,BA1658,138:,50644.110
09/17/17,BA1658,139:,50853.100
09/17/17,BA1658,140:,51353.310
09/17/17,BA1658,141:,52108.100
09/17/17,BA1658,142:,52130.100
09/17/17,BA1658,143:,52174.100
09/17/17,BA1658,144:,52246.100
09/17/17,BA1658,145:,52308.100
09/17/17,BA1658,146:,52313.300
09/17/17,BA1658,147:,52592.100
09/17/17,BA1658,148:,55313.310
09/17/17,BA1658,149:,55418.100
09/17/17,BA1658,150:,55514.100
09/17/17,BA1658,151:,55564.100
09/17/17,BA1658,152:,55623.100
09/17/17,BA1658,153:,55661.100
09/17/17,BA1658,154:,55666.300
09/17/17,BA1658,155:,57140.100
09/17/17,BA1658,156:,58666.310
09/17/17,BA1658,157:,58754.110
09/17/17,BA1658,158:,58855.100
09/17/17,BA1658,159:,59038.100
09/17/17,BA1658,160:,59134.100
09/17/17,BA1658,161:,59220.100
09/17/17,BA1658,162:,59276.100
09/17/17,BA1658,163:,59281.300
09/17/17,BA1658,164:,61793.100
09/17/17,BA1658,165:,62293.310
09/17/17,BA1658,166:,62600.100
09/17/17,BA1658,167:,62662.100
09/17/17,BA1658,168:,62716.100
09/17/17,BA1658,169:,62837.100
09/17/17,BA1658,170:,62863.100
09/17/17,BA1658,171:,62868.300
09/17/17,BA1658,172:,65205.100
09/17/17,BA1658,173:,65868.310
09/17/17,BA1658,174:,66002.100
09/17/17,BA1658,175:,66033.100
09/17/17,BA1658,176:,66131.100
09/17/17,BA1658,177:,66321.100
09/17/17,BA1658,178:,66387.100
09/17/17,BA1658,179:,66392.300
09/17/17,BA1658,180:,67824.100
09/17/17,BA1658,181:,68091.100
09/17/17,BA1658,182:,69063.110
09/17/17,BA1658,183:,69392.310
09/17/17,BA1658,184:,69815.100
09/17/17,BA1658,185:,69893.100
09/17/17,BA1658,186:,69910.100
09/17/17,BA1658,187:,69981.100
09/17/17,BA1658,188:,70051.100
09/17/17,BA1658,189:,70056.300
09/17/17,BA1658,190:,73056.310
09/17/17,BA1658,191:,73378.100
09/17/17,BA1658,192:,73435.100
09/17/17,BA1658,193:,73493.100
09/17/17,BA1658,194:,73513.100
09/17/17,BA1658,195:,73551.100
09/17/17,BA1658,196:,73556.300
09/17/17,BA1658,197:,75949.100
09/17/17,BA1658,198:,76556.310
09/17/17,BA1658,199:,76806.100
09/17/17,BA1658,200:,76972.100
09/17/17,BA1658,201:,77159.100
09/17/17,BA1658,202:,77249.100
09/17/17,BA1658,203:,77372.100
09/17/17,BA1658,204:,77377.300
09/17/17,BA1658,205:,80377.310
09/17/17,BA1658,206:,80633.100
09/17/17,BA1658,207:,80783.100
09/17/17,BA1658,208:,80853.100
09/17/17,BA1658,209:,80879.100
09/17/17,BA1658,210:,80960.100
09/17/17,BA1658,211:,80965.300
09/17/17,BA1658,212:,81413.100
09/17/17,BA1658,213:,83965.310
09/17/17,BA1658,214:,84368.100
09/17/17,BA1658,215:,84439.100
09/17/17,BA1658,216:,84793.100
09/17/17,BA1658,217:,84876.100
09/17/17,BA1658,218:,84936.100
09/17/17,BA1658,219:,84941.300
09/17/17,BA1658,220:,87941.310
09/17/17,BA1658,221:,88150.100
09/17/17,BA1658,222:,88184.100
09/17/17,BA1658,223:,88217.100
09/17/17,BA1658,224:,88296.100
09/17/17,BA1658,225:,88344.100
09/17/17,BA1658,226:,88349.300
09/17/17,BA1658,227:,91349.310
09/17/17,BA1658,228:,91661.100
09/17/17,BA1658,229:,91772.100
09/17/17,BA1658,230:,91804.100
09/17/17,BA1658,231:,91832.100
09/17/17,BA1658,232:,91869.100
09/17/17,BA1658,233:,91874.300
09/17/17,BA1658,234:,92139.100
09/17/17,BA1658,235:,94874.310
09/17/17,BA1658,236:,95060.100
09/17/17,BA1658,237:,95140.100
09/17/17,BA1658,238:,95178.100
09/17/17,BA1658,239:,95211.100
09/17/17,BA1658,240:,95259.100
09/17/17,BA1658,241:,95264.300
09/17/17,BA1658,242:,98264.310
09/17/17,BA1658,243:,98470.100
09/17/17,BA1658,244:,98497.100
09/17/17,BA1658,245:,98523.100
09/17/17,BA1658,246:,98577.100
09/17/17,BA1658,247:,98646.100
09/17/17,BA1658,248:,98651.300
09/17/17,BA1658,249:,101651.310
09/17/17,BA1658,250:,101999.100
09/17/17,BA1658,251:,102143.100
09/17/17,BA1658,252:,102178.100
09/17/17,BA1658,253:,102249.100
09/17/17,BA1658,254:,102292.100
09/17/17,BA1658,255:,102297.300
09/17/17,BA1658,256:,105297.310
09/17/17,BA1658,257:,105531.100
09/17/17,BA1658,258:,105597.100
09/17/17,BA1658,259:,105659.100
09/17/17,BA1658,260:,105711.100
09/17/17,BA1658,261:,105776.100
09/17/17,BA1658,262:,105781.300
09/17/17,BA1658,263:,106231.100
09/17/17,BA1658,264:,108781.310
09/17/17,BA1658,265:,108909.100
09/17/17,BA1658,266:,108966.100
09/17/17,BA1658,267:,109032.100
09/17/17,BA1658,268:,109174.100
09/17/17,BA1658,269:,109401.100
09/17/17,BA1658,270:,109406.300
09/17/17,BA1658,271:,109797.100
09/17/17,BA1658,272:,110053.100
09/17/17,BA1658,273:,111497.100
09/17/17,BA1658,274:,112406.310
09/17/17,BA1658,275:,112699.100
09/17/17,BA1658,276:,112733.100
09/17/17,BA1658,277:,112771.100
09/17/17,BA1658,278:,112793.100
09/17/17,BA1658,279:,112836.100
09/17/17,BA1658,280:,112841.300
09/17/17,BA1658,281:,115199.100
09/17/17,BA1658,282:,115841.310
09/17/17,BA1658,283:,115963.100
09/17/17,BA1658,284:,116143.100
09/17/17,BA1658,285:,116180.100
09/17/17,BA1658,286:,116291.100
09/17/17,BA1658,287:,116471.100
09/17/17,BA1658,288:,116476.300
09/17/17,BA1658,289:,119476.310
09/17/17,BA1658,290:,119694.100
09/17/17,BA1658,291:,119752.100
09/17/17,BA1658,292:,119796.100
09/17/17,BA1658,293:,119837.100
09/17/17,BA1658,294:,119912.100
09/17/17,BA1658,295:,119917.300
09/17/17,BA1658,296:,119934.100
09/17/17,BA1658,297:,122917.310
09/17/17,BA1658,298:,123190.100
09/17/17,BA1658,299:,123338.100
09/17/17,BA1658,300:,123443.100
09/17/17,BA1658,301:,123666.100
09/17/17,BA1658,302:,123773.100
09/17/17,BA1658,303:,123778.300
09/17/17,BA1658,304:,126613.110
09/17/17,BA1658,305:,126778.310
09/17/17,BA1658,306:,126909.100
09/17/17,BA1658,307:,127045.100
09/17/17,BA1658,308:,127095.100
09/17/17,BA1658,309:,127150.100
09/17/17,BA1658,310:,127210.100
09/17/17,BA1658,311:,127215.300
09/17/17,BA1658,312:,128568.100
09/17/17,BA1658,313:,130215.310
09/17/17,BA1658,314:,130288.100
09/17/17,BA1658,315:,130335.100
09/17/17,BA1658,316:,130388.100
09/17/17,BA1658,317:,130423.100
09/17/17,BA1658,318:,130525.100
09/17/17,BA1658,319:,130530.300
09/17/17,BA1658,320:,133530.310
09/17/17,BA1658,321:,133682.100
09/17/17,BA1658,322:,133772.100
09/17/17,BA1658,323:,133947.100
09/17/17,BA1658,324:,133992.100
09/17/17,BA1658,325:,134066.100
09/17/17,BA1658,326:,134071.300
09/17/17,BA1658,327:,137071.310
09/17/17,BA1658,328:,137207.100
09/17/17,BA1658,329:,137349.100
09/17/17,BA1658,330:,137384.100
09/17/17,BA1658,331:,137455.100
09/17/17,BA1658,332:,137603.100
09/17/17,BA1658,333:,137608.300
09/17/17,BA1658,334:,140608.310
09/17/17,BA1658,335:,140820.100
09/17/17,BA1658,336:,140984.100
09/17/17,BA1658,337:,141056.100
09/17/17,BA1658,338:,141118.100
09/17/17,BA1658,339:,141521.100
09/17/17,BA1658,340:,141526.300
09/17/17,BA1658,341:,144526.310
09/17/17,BA1658,342:,144933.100
09/17/17,BA1658,343:,144992.100
09/17/17,BA1658,344:,145070.100
09/17/17,BA1658,345:,145150.100
09/17/17,BA1658,346:,145320.100
09/17/17,BA1658,347:,145325.300
09/17/17,BA1658,348:,147955.100
09/17/17,BA1658,349:,148455.310
09/17/17,BA1658,350:,148749.100
09/17/17,BA1658,351:,148905.100
09/17/17,BA1658,352:,149008.100
09/17/17,BA1658,353:,149053.100
09/17/17,BA1658,354:,149175.100
09/17/17,BA1658,355:,149180.300
09/17/17,BA1658,356:,152180.310
09/17/17,BA1658,357:,152281.100
09/17/17,BA1658,358:,152376.100
09/17/17,BA1658,359:,152413.100
09/17/17,BA1658,360:,152474.100
09/17/17,BA1658,361:,152557.100
09/17/17,BA1658,362:,152562.300
09/17/17,BA1658,363:,152807.100
09/17/17,BA1658,364:,155562.310
09/17/17,BA1658,365:,155844.100
09/17/17,BA1658,366:,156013.100
09/17/17,BA1658,367:,156174.100
09/17/17,BA1658,368:,156225.100
09/17/17,BA1658,369:,156283.100
09/17/17,BA1658,370:,156288.300
09/17/17,BA1658,371:,157006.100
09/17/17,BA1658,372:,159288.310
09/17/17,BA1658,373:,159590.100
09/17/17,BA1658,374:,159692.100
09/17/17,BA1658,375:,159822.100
09/17/17,BA1658,376:,160027.100
09/17/17,BA1658,377:,160121.100
09/17/17,BA1658,378:,160126.300
09/17/17,BA1658,379:,163126.310
09/17/17,BA1658,380:,163306.100
09/17/17,BA1658,381:,163456.100
09/17/17,BA1658,382:,163549.100
09/17/17,BA1658,383:,163567.100
09/17/17,BA1658,384:,163659.100
09/17/17,BA1658,385:,163664.300
09/17/17,BA1658,386:,166664.310
09/17/17,BA1658,387:,166669.100
09/17/17,BA1658,388:,166827.100
09/17/17,BA1658,389:,166993.100
09/17/17,BA1658,390:,167065.100
09/17/17,BA1658,391:,167172.100
09/17/17,BA1658,392:,167177.300
09/17/17,BA1658,393:,168297.100
09/17/17,BA1658,394:,170177.310
09/17/17,BA1658,395:,170295.100
09/17/17,BA1658,396:,170412.100
09/17/17,BA1658,397:,170703.100
09/17/17,BA1658,398:,170773.100
09/17/17,BA1658,399:,170913.100
09/17/17,BA1658,400:,170918.300
09/17/17,BA1658,401:,173918.310
09/17/17,BA1658,402:,174122.100
09/17/17,BA1658,403:,174217.100
09/17/17,BA1658,404:,174355.100
09/17/17,BA1658,405:,174393.100
09/17/17,BA1658,406:,174492.100
09/17/17,BA1658,407:,174497.300
09/17/17,BA1658,408:,177497.310
09/17/17,BA1658,409:,177977.100
09/17/17,BA1658,410:,178148.100
09/17/17,BA1658,411:,178215.100
09/17/17,BA1658,412:,178375.100
09/17/17,BA1658,413:,178433.100
09/17/17,BA1658,414:,178438.300
09/17/17,BA1658,415:,181438.310
09/17/17,BA1658,416:,181785.100
09/17/17,BA1658,417:,181834.100
09/17/17,BA1658,418:,182039.100
09/17/17,BA1658,419:,182162.100
09/17/17,BA1658,420:,182236.100
09/18/17,BA1658,Start,Date:
09/18/17,BA1658,Start,Time:
09/18/17,BA1658,0:,35.000
09/18/17,BA1658,1:,250.000
09/18/17,BA1658,2:,0.000
09/18/17,BA1658,3:,50.000
09/18/17,BA1658,4:,0.000
09/18/17,BA1658,5:,0.000
09/18/17,BA1658,0:,0.300
09/18/17,BA1658,1:,3000.310
09/18/17,BA1658,2:,3709.100
09/18/17,BA1658,3:,3794.100
09/18/17,BA1658,4:,3823.100
09/18/17,BA1658,5:,3863.100
09/18/17,BA1658,6:,4043.100
09/18/17,BA1658,7:,4048.300
09/18/17,BA1658,8:,7048.310
09/18/17,BA1658,9:,7233.100
09/18/17,BA1658,10:,7299.100
09/18/17,BA1658,11:,7380.100
09/18/17,BA1658,12:,7450.100
09/18/17,BA1658,13:,7478.100
09/18/17,BA1658,14:,7483.300
09/18/17,BA1658,15:,8111.100
09/18/17,BA1658,16:,9196.100
09/18/17,BA1658,17:,9306.100
09/18/17,BA1658,18:,9330.100
09/18/17,BA1658,19:,10483.310
09/18/17,BA1658,20:,10816.100
09/18/17,BA1658,21:,10924.100
09/18/17,BA1658,22:,10957.100
09/18/17,BA1658,23:,11065.100
09/18/17,BA1658,24:,11142.100
09/18/17,BA1658,25:,11147.300
09/18/17,BA1658,26:,14147.310
09/18/17,BA1658,27:,14404.100
09/18/17,BA1658,28:,14460.100
09/18/17,BA1658,29:,14732.100
09/18/17,BA1658,30:,14806.100
09/18/17,BA1658,31:,14843.100
09/18/17,BA1658,32:,14848.300
09/18/17,BA1658,33:,17848.310
09/18/17,BA1658,34:,17912.100
09/18/17,BA1658,35:,17966.100
09/18/17,BA1658,36:,18002.100
09/18/17,BA1658,37:,18048.100
09/18/17,BA1658,38:,18109.100
09/18/17,BA1658,39:,18114.300
09/18/17,BA1658,40:,19915.100
09/18/17,BA1658,41:,19944.100
09/18/17,BA1658,42:,20324.100
09/18/17,BA1658,43:,21114.310
09/18/17,BA1658,44:,21226.100
09/18/17,BA1658,45:,21261.100
09/18/17,BA1658,46:,21293.100
09/18/17,BA1658,47:,21354.100
09/18/17,BA1658,48:,21586.100
09/18/17,BA1658,49:,21591.300
09/18/17,BA1658,50:,21848.100
09/18/17,BA1658,51:,23132.100
09/18/17,BA1658,52:,23299.110
09/18/17,BA1658,53:,24001.100
09/18/17,BA1658,54:,24279.110
09/18/17,BA1658,55:,24524.100
09/18/17,BA1658,56:,25024.310
09/18/17,BA1658,57:,25332.100
09/18/17,BA1658,58:,25438.100
09/18/17,BA1658,59:,25465.100
09/18/17,BA1658,60:,25548.100
09/18/17,BA1658,61:,25643.100
09/18/17,BA1658,62:,25648.300
09/18/17,BA1658,63:,28648.310
09/18/17,BA1658,64:,28941.100
09/18/17,BA1658,65:,29009.100
09/18/17,BA1658,66:,29117.100
09/18/17,BA1658,67:,29211.100
09/18/17,BA1658,68:,29366.100
09/18/17,BA1658,69:,29371.300
09/18/17,BA1658,70:,30721.100
09/18/17,BA1658,71:,32371.310
09/18/17,BA1658,72:,32898.100
09/18/17,BA1658,73:,33154.100
09/18/17,BA1658,74:,33194.100
09/18/17,BA1658,75:,33273.100
09/18/17,BA1658,76:,33366.100
09/18/17,BA1658,77:,33371.300
09/18/17,BA1658,78:,35717.100
09/18/17,BA1658,79:,36371.310
09/18/17,BA1658,80:,36641.100
09/18/17,BA1658,81:,36677.100
09/18/17,BA1658,82:,36712.100
09/18/17,BA1658,83:,36762.100
09/18/17,BA1658,84:,36807.100
09/18/17,BA1658,85:,36812.300
09/18/17,BA1658,86:,39812.310
09/18/17,BA1658,87:,40043.100
09/18/17,BA1658,88:,40091.100
09/18/17,BA1658,89:,40135.100
09/18/17,BA1658,90:,40161.100
09/18/17,BA1658,91:,40192.100
09/18/17,BA1658,92:,40197.300
09/18/17,BA1658,93:,40759.100
09/18/17,BA1658,94:,43197.310
09/18/17,BA1658,95:,43704.100
09/18/17,BA1658,96:,43770.100
09/18/17,BA1658,97:,43808.100
09/18/17,BA1658,98:,43856.100
09/18/17,BA1658,99:,43922.100
09/18/17,BA1658,100:,43927.300
09/18/17,BA1658,101:,46927.310
09/18/17,BA1658,102:,47276.100
09/18/17,BA1658,103:,47300.100
09/18/17,BA1658,104:,47336.100
09/18/17,BA1658,105:,47383.100
09/18/17,BA1658,106:,47417.100
09/18/17,BA1658,107:,47422.300
09/18/17,BA1658,108:,50422.310
09/18/17,BA1658,109:,50631.100
09/18/17,BA1658,110:,50665.100
09/18/17,BA1658,111:,50692.100
09/18/17,BA1658,112:,50732.100
09/18/17,BA1658,113:,50770.100
09/18/17,BA1658,114:,50775.300
09/18/17,BA1658,115:,53775.310
09/18/17,BA1658,116:,53880.100
09/18/17,BA1658,117:,53954.100
09/18/17,BA1658,118:,53979.100
09/18/17,BA1658,119:,54043.100
09/18/17,BA1658,120:,54173.100
09/18/17,BA1658,121:,54178.300
09/18/17,BA1658,122:,57178.310
09/18/17,BA1658,123:,57352.100
09/18/17,BA1658,124:,57374.100
09/18/17,BA1658,125:,57407.100
09/18/17,BA1658,126:,57482.100
09/18/17,BA1658,127:,57522.100
09/18/17,BA1658,128:,57527.300
09/18/17,BA1658,129:,57877.100
09/18/17,BA1658,130:,58225.100
09/18/17,BA1658,131:,59823.100
09/18/17,BA1658,132:,60292.100
09/18/17,BA1658,133:,60471.100
09/18/17,BA1658,134:,60492.100
09/18/17,BA1658,135:,60992.310
09/18/17,BA1658,136:,61115.100
09/18/17,BA1658,137:,61150.100
09/18/17,BA1658,138:,61168.100
09/18/17,BA1658,139:,61192.100
09/18/17,BA1658,140:,61256.100
09/18/17,BA1658,141:,61261.300
09/18/17,BA1658,142:,64261.310
09/18/17,BA1658,143:,64586.100
09/18/17,BA1658,144:,64655.100
09/18/17,BA1658,145:,64681.100
09/18/17,BA1658,146:,64772.100
09/18/17,BA1658,147:,64829.100
09/18/17,BA1658,148:,64834.300
09/18/17,BA1658,149:,67743.100
09/18/17,BA1658,150:,68038.100
09/18/17,BA1658,151:,68538.310
09/18/17,BA1658,152:,68714.100
09/18/17,BA1658,153:,68786.100
09/18/17,BA1658,154:,68807.100
09/18/17,BA1658,155:,68840.100
09/18/17,BA1658,156:,68873.100
09/18/17,BA1658,157:,68878.300
09/18/17,BA1658,158:,69234.100
09/18/17,BA1658,159:,69312.100
09/18/17,BA1658,160:,71878.310
09/18/17,BA1658,161:,71987.100
09/18/17,BA1658,162:,72046.100
09/18/17,BA1658,163:,72097.100
09/18/17,BA1658,164:,72320.100
09/18/17,BA1658,165:,72372.100
09/18/17,BA1658,166:,72377.300
09/18/17,BA1658,167:,72882.100
09/18/17,BA1658,168:,72903.100
09/18/17,BA1658,169:,72978.100
09/18/17,BA1658,170:,75377.310
09/18/17,BA1658,171:,75594.100
09/18/17,BA1658,172:,75677.100
09/18/17,BA1658,173:,75910.100
09/18/17,BA1658,174:,75972.100
09/18/17,BA1658,175:,76028.100
09/18/17,BA1658,176:,76033.300
09/18/17,BA1658,177:,79033.310
09/18/17,BA1658,178:,79221.100
09/18/17,BA1658,179:,79255.100
09/18/17,BA1658,180:,79328.100
09/18/17,BA1658,181:,79601.100
09/18/17,BA1658,182:,79650.100
09/18/17,BA1658,183:,79655.300
09/18/17,BA1658,184:,82655.310
09/18/17,BA1658,185:,82804.100
09/18/17,BA1658,186:,82820.100
09/18/17,BA1658,187:,82971.100
09/18/17,BA1658,188:,83000.100
09/18/17,BA1658,189:,83070.100
09/18/17,BA1658,190:,83075.300
09/18/17,BA1658,191:,83823.110
09/18/17,BA1658,192:,83918.110
09/18/17,BA1658,193:,86075.310
09/18/17,BA1658,194:,86248.100
09/18/17,BA1658,195:,86311.100
09/18/17,BA1658,196:,86360.100
09/18/17,BA1658,197:,86397.100
09/18/17,BA1658,198:,86451.100
09/18/17,BA1658,199:,86456.300
09/18/17,BA1658,200:,89456.310
09/18/17,BA1658,201:,89684.100
09/18/17,BA1658,202:,89713.100
09/18/17,BA1658,203:,89930.100
09/18/17,BA1658,204:,89984.100
09/18/17,BA1658,205:,90028.100
09/18/17,BA1658,206:,90033.300
09/18/17,BA1658,207:,93033.310
09/18/17,BA1658,208:,93271.100
09/18/17,BA1658,209:,93301.100
09/18/17,BA1658,210:,93340.100
09/18/17,BA1658,211:,93429.100
09/18/17,BA1658,212:,93488.100
09/18/17,BA1658,213:,93493.300
09/18/17,BA1658,214:,96493.310
09/18/17,BA1658,215:,96614.100
09/18/17,BA1658,216:,96682.100
09/18/17,BA1658,217:,96713.100
09/18/17,BA1658,218:,96744.100
09/18/17,BA1658,219:,96789.100
09/18/17,BA1658,220:,96794.300
09/18/17,BA1658,221:,98842.100
09/18/17,BA1658,222:,98887.100
09/18/17,BA1658,223:,99794.310
09/18/17,BA1658,224:,100013.100
09/18/17,BA1658,225:,100056.100
09/18/17,BA1658,226:,100095.100
09/18/17,BA1658,227:,100138.100
09/18/17,BA1658,228:,100282.100
09/18/17,BA1658,229:,100287.300
09/18/17,BA1658,230:,101905.100
09/18/17,BA1658,231:,103287.310
09/18/17,BA1658,232:,103445.100
09/18/17,BA1658,233:,103470.100
09/18/17,BA1658,234:,103525.100
09/18/17,BA1658,235:,103615.100
09/18/17,BA1658,236:,103682.100
09/18/17,BA1658,237:,103687.300
09/18/17,BA1658,238:,104473.110
09/18/17,BA1658,239:,104522.110
09/18/17,BA1658,240:,106587.110
09/18/17,BA1658,241:,106687.310
09/18/17,BA1658,242:,106902.100
09/18/17,BA1658,243:,106943.100
09/18/17,BA1658,244:,107013.100
09/18/17,BA1658,245:,107083.100
09/18/17,BA1658,246:,107124.100
09/18/17,BA1658,247:,107129.300
09/18/17,BA1658,248:,107661.100
09/18/17,BA1658,249:,110129.310
09/18/17,BA1658,250:,110349.100
09/18/17,BA1658,251:,110409.100
09/18/17,BA1658,252:,110446.100
09/18/17,BA1658,253:,110591.100
09/18/17,BA1658,254:,110626.100
09/18/17,BA1658,255:,110631.300
09/18/17,BA1658,256:,113631.310
09/18/17,BA1658,257:,113786.100
09/18/17,BA1658,258:,113985.100
09/18/17,BA1658,259:,114153.100
09/18/17,BA1658,260:,114241.100
09/18/17,BA1658,261:,114299.100
09/18/17,BA1658,262:,114304.300
09/18/17,BA1658,263:,114946.110
09/18/17,BA1658,264:,117304.310
09/18/17,BA1658,265:,117654.100
09/18/17,BA1658,266:,117681.100
09/18/17,BA1658,267:,117941.100
09/18/17,BA1658,268:,117982.100
09/18/17,BA1658,269:,118107.100
09/18/17,BA1658,270:,118112.300
09/18/17,BA1658,271:,121112.310
09/18/17,BA1658,272:,121209.100
09/18/17,BA1658,273:,121264.100
09/18/17,BA1658,274:,121369.100
09/18/17,BA1658,275:,121444.100
09/18/17,BA1658,276:,121474.100
09/18/17,BA1658,277:,121479.300
09/18/17,BA1658,278:,124479.310
09/18/17,BA1658,279:,124611.100
09/18/17,BA1658,280:,124638.100
09/18/17,BA1658,281:,124706.100
09/18/17,BA1658,282:,124860.100
09/18/17,BA1658,283:,124986.100
09/18/17,BA1658,284:,124991.300
09/18/17,BA1658,285:,127991.310
09/18/17,BA1658,286:,128062.100
09/18/17,BA1658,287:,128120.100
09/18/17,BA1658,288:,128157.100
09/18/17,BA1658,289:,128213.100
09/18/17,BA1658,290:,128243.100
09/18/17,BA1658,291:,128248.300
09/18/17,BA1658,292:,131248.310
09/18/17,BA1658,293:,131432.100
09/18/17,BA1658,294:,131633.100
09/18/17,BA1658,295:,131670.100
09/18/17,BA1658,296:,131702.100
09/18/17,BA1658,297:,131916.100
09/18/17,BA1658,298:,131921.300
09/18/17,BA1658,299:,132568.110
09/18/17,BA1658,300:,132600.110
09/18/17,BA1658,301:,134149.100
09/18/17,BA1658,302:,134530.100
09/18/17,BA1658,303:,135030.310
09/18/17,BA1658,304:,135172.100
09/18/17,BA1658,305:,135321.100
09/18/17,BA1658,306:,135378.100
09/18/17,BA1658,307:,135397.100
09/18/17,BA1658,308:,135542.100
09/18/17,BA1658,309:,135547.300
09/18/17,BA1658,310:,135660.100
09/18/17,BA1658,311:,138547.310
09/18/17,BA1658,312:,138816.100
09/18/17,BA1658,313:,138984.100
09/18/17,BA1658,314:,139210.100
09/18/17,BA1658,315:,139270.100
09/18/17,BA1658,316:,139306.100
09/18/17,BA1658,317:,139311.300
09/18/17,BA1658,318:,142311.310
09/18/17,BA1658,319:,142635.100
09/18/17,BA1658,320:,142812.100
09/18/17,BA1658,321:,142871.100
09/18/17,BA1658,322:,142939.100
09/18/17,BA1658,323:,142991.100
09/18/17,BA1658,324:,142996.300
09/18/17,BA1658,325:,145996.310
09/18/17,BA1658,326:,146144.100
09/18/17,BA1658,327:,146182.100
09/18/17,BA1658,328:,146221.100
09/18/17,BA1658,329:,146275.100
09/18/17,BA1658,330:,146328.100
09/18/17,BA1658,331:,146333.300
09/18/17,BA1658,332:,149333.310
09/18/17,BA1658,333:,149647.100
09/18/17,BA1658,334:,149694.100
09/18/17,BA1658,335:,149755.100
09/18/17,BA1658,336:,149814.100
09/18/17,BA1658,337:,149903.100
09/18/17,BA1658,338:,149908.300
09/18/17,BA1658,339:,152908.310
09/18/17,BA1658,340:,153116.100
09/18/17,BA1658,341:,153324.100
09/18/17,BA1658,342:,153400.100
09/18/17,BA1658,343:,153461.100
09/18/17,BA1658,344:,153503.100
09/18/17,BA1658,345:,153508.300
09/18/17,BA1658,346:,156508.310
09/18/17,BA1658,347:,156797.100
09/18/17,BA1658,348:,156858.100
09/18/17,BA1658,349:,156896.100
09/18/17,BA1658,350:,156965.100
09/18/17,BA1658,351:,157053.100
09/18/17,BA1658,352:,157058.300
09/18/17,BA1658,353:,160058.310
09/18/17,BA1658,354:,160228.100
09/18/17,BA1658,355:,160279.100
09/18/17,BA1658,356:,160310.100
09/18/17,BA1658,357:,160371.100
09/18/17,BA1658,358:,160407.100
09/18/17,BA1658,359:,160412.300
09/18/17,BA1658,360:,163215.100
09/18/17,BA1658,361:,163715.310
09/18/17,BA1658,362:,163911.100
09/18/17,BA1658,363:,164030.100
09/18/17,BA1658,364:,164138.100
09/18/17,BA1658,365:,164206.100
09/18/17,BA1658,366:,164275.100
09/18/17,BA1658,367:,164280.300
09/18/17,BA1658,368:,167280.310
09/18/17,BA1658,369:,167508.100
09/18/17,BA1658,370:,167536.100
09/18/17,BA1658,371:,167712.100
09/18/17,BA1658,372:,167770.100
09/18/17,BA1658,373:,167832.100
09/18/17,BA1658,374:,167837.300
09/18/17,BA1658,375:,170837.310
09/18/17,BA1658,376:,171305.100
09/18/17,BA1658,377:,171339.100
09/18/17,BA1658,378:,171355.100
09/18/17,BA1658,379:,171388.100
09/18/17,BA1658,380:,171423.100
09/18/17,BA1658,381:,171428.300
09/18/17,BA1658,382:,174428.310
09/18/17,BA1658,383:,174558.100
09/18/17,BA1658,384:,174588.100
09/18/17,BA1658,385:,174655.100
09/18/17,BA1658,386:,174691.100
09/18/17,BA1658,387:,174730.100
