DATE,SUBJECT,INDEX,TIME_CODE
09/16/17,BA1655,204:,65012.310
09/16/17,BA1655,205:,65298.100
09/16/17,BA1655,206:,65321.100
09/16/17,BA1655,207:,65378.100
09/16/17,BA1655,208:,65402.100
09/16/17,BA1655,209:,65430.100
09/16/17,BA1655,210:,65435.300
09/16/17,BA1655,211:,65885.110
09/16/17,BA1655,212:,66916.110
09/16/17,BA1655,213:,67127.100
09/16/17,BA1655,214:,68356.100
09/16/17,BA1655,215:,68856.310
09/16/17,BA1655,216:,69079.100
09/16/17,BA1655,217:,69115.100
09/16/17,BA1655,218:,69212.100
09/16/17,BA1655,219:,69236.100
09/16/17,BA1655,220:,69277.100
09/16/17,BA1655,221:,69282.300
09/16/17,BA1655,222:,72282.310
09/16/17,BA1655,223:,72413.100
09/16/17,BA1655,224:,72490.100
09/16/17,BA1655,225:,72505.100
09/16/17,BA1655,226:,72521.100
09/16/17,BA1655,227:,72570.100
09/16/17,BA1655,228:,72575.300
09/16/17,BA1655,229:,75096.100
09/16/17,BA1655,230:,75596.310
09/16/17,BA1655,231:,75797.100
09/16/17,BA1655,232:,75874.100
09/16/17,BA1655,233:,75925.100
09/16/17,BA1655,234:,75950.100
09/16/17,BA1655,235:,76028.100
09/16/17,BA1655,236:,76033.300
09/16/17,BA1655,237:,79033.310
09/16/17,BA1655,238:,79165.100
09/16/17,BA1655,239:,79193.100
09/16/17,BA1655,240:,79211.100
09/16/17,BA1655,241:,79231.100
09/16/17,BA1655,242:,79251.100
09/16/17,BA1655,243:,79256.300
09/16/17,BA1655,244:,80901.100
09/16/17,BA1655,245:,81957.100
09/16/17,BA1655,246:,82021.100
09/16/17,BA1655,247:,82521.310
09/16/17,BA1655,248:,82788.100
09/16/17,BA1655,249:,82810.100
09/16/17,BA1655,250:,82831.100
09/16/17,BA1655,251:,82860.100
09/16/17,BA1655,252:,82934.100
09/16/17,BA1655,253:,82939.300
09/16/17,BA1655,254:,82949.100
09/16/17,BA1655,255:,83518.100
09/16/17,BA1655,256:,84605.100
09/16/17,BA1655,257:,85387.100
09/16/17,BA1655,258:,85939.310
09/16/17,BA1655,259:,86037.100
09/16/17,BA1655,260:,86110.100
09/16/17,BA1655,261:,86135.100
09/16/17,BA1655,262:,86156.100
09/16/17,BA1655,263:,86181.100
09/16/17,BA1655,264:,86186.300
09/16/17,BA1655,265:,87265.100
09/16/17,BA1655,266:,87309.100
09/16/17,BA1655,267:,87329.100
09/16/17,BA1655,268:,87389.100
09/16/17,BA1655,269:,88676.110
09/16/17,BA1655,270:,89186.310
09/16/17,BA1655,271:,89342.100
09/16/17,BA1655,272:,89378.100
09/16/17,BA1655,273:,89412.100
09/16/17,BA1655,274:,89497.100
09/16/17,BA1655,275:,89534.100
09/16/17,BA1655,276:,89539.300
09/16/17,BA1655,277:,89856.100
09/16/17,BA1655,278:,89883.100
09/16/17,BA1655,279:,92539.310
09/16/17,BA1655,280:,92645.100
09/16/17,BA1655,281:,92687.100
09/16/17,BA1655,282:,92709.100
09/16/17,BA1655,283:,92746.100
09/16/17,BA1655,284:,92845.100
09/16/17,BA1655,285:,92850.300
09/16/17,BA1655,286:,94749.100
09/16/17,BA1655,287:,94808.100
09/16/17,BA1655,288:,95850.310
09/16/17,BA1655,289:,95991.100
09/16/17,BA1655,290:,96014.100
09/16/17,BA1655,291:,96034.100
09/16/17,BA1655,292:,96079.100
09/16/17,BA1655,293:,96109.100
09/16/17,BA1655,294:,96114.300
09/16/17,BA1655,295:,97983.100
09/16/17,BA1655,296:,99114.310
09/16/17,BA1655,297:,99354.100
09/16/17,BA1655,298:,99406.100
09/16/17,BA1655,299:,99425.100
09/16/17,BA1655,300:,99470.100
09/16/17,BA1655,301:,99646.100
09/16/17,BA1655,302:,99651.300
09/16/17,BA1655,303:,101664.100
09/16/17,BA1655,304:,102651.310
09/16/17,BA1655,305:,102792.100
09/16/17,BA1655,306:,102852.100
09/16/17,BA1655,307:,102873.100
09/16/17,BA1655,308:,102899.100
09/16/17,BA1655,309:,102944.100
09/16/17,BA1655,310:,102949.300
09/16/17,BA1655,311:,104528.100
09/16/17,BA1655,312:,105949.310
09/16/17,BA1655,313:,106019.100
09/16/17,BA1655,314:,106082.100
09/16/17,BA1655,315:,106139.100
09/16/17,BA1655,316:,106164.100
09/16/17,BA1655,317:,106203.100
09/16/17,BA1655,318:,106208.300
09/16/17,BA1655,319:,106582.100
09/16/17,BA1655,320:,107935.100
09/16/17,BA1655,321:,109208.310
09/16/17,BA1655,322:,109387.100
09/16/17,BA1655,323:,109423.100
09/16/17,BA1655,324:,109442.100
09/16/17,BA1655,325:,109463.100
09/16/17,BA1655,326:,109503.100
09/16/17,BA1655,327:,109508.300
09/16/17,BA1655,328:,111385.100
09/16/17,BA1655,329:,112077.110
09/16/17,BA1655,330:,112438.110
09/16/17,BA1655,331:,112508.310
09/16/17,BA1655,332:,112773.100
09/16/17,BA1655,333:,112857.100
09/16/17,BA1655,334:,112886.100
09/16/17,BA1655,335:,112921.100
09/16/17,BA1655,336:,112987.100
09/16/17,BA1655,337:,112992.300
09/16/17,BA1655,338:,115767.100
09/16/17,BA1655,339:,116267.310
09/16/17,BA1655,340:,116481.100
09/16/17,BA1655,341:,116559.100
09/16/17,BA1655,342:,116579.100
09/16/17,BA1655,343:,116603.100
09/16/17,BA1655,344:,116639.100
09/16/17,BA1655,345:,116644.300
09/16/17,BA1655,346:,119017.100
09/16/17,BA1655,347:,119096.100
09/16/17,BA1655,348:,119119.100
09/16/17,BA1655,349:,119156.100
09/16/17,BA1655,350:,119189.100
09/16/17,BA1655,351:,119227.100
09/16/17,BA1655,352:,119259.100
09/16/17,BA1655,353:,119294.100
09/16/17,BA1655,354:,119325.100
09/16/17,BA1655,355:,119825.310
09/16/17,BA1655,356:,120114.100
09/16/17,BA1655,357:,120188.100
09/16/17,BA1655,358:,120212.100
09/16/17,BA1655,359:,120265.100
09/16/17,BA1655,360:,120297.100
09/16/17,BA1655,361:,120302.300
09/16/17,BA1655,362:,121997.100
09/16/17,BA1655,363:,122749.100
09/16/17,BA1655,364:,123302.310
09/16/17,BA1655,365:,123383.100
09/16/17,BA1655,366:,123473.100
09/16/17,BA1655,367:,123512.100
09/16/17,BA1655,368:,123544.100
09/16/17,BA1655,369:,123653.100
09/16/17,BA1655,370:,123658.300
09/16/17,BA1655,371:,124737.100
09/16/17,BA1655,372:,126658.310
09/16/17,BA1655,373:,126752.100
09/16/17,BA1655,374:,126823.100
09/16/17,BA1655,375:,126844.100
09/16/17,BA1655,376:,126869.100
09/16/17,BA1655,377:,126907.100
09/16/17,BA1655,378:,126912.300
09/16/17,BA1655,379:,129912.310
09/16/17,BA1655,380:,129921.100
09/16/17,BA1655,381:,130061.100
09/16/17,BA1655,382:,130085.100
09/16/17,BA1655,383:,130106.100
09/16/17,BA1655,384:,130140.100
09/16/17,BA1655,385:,130145.300
09/16/17,BA1655,386:,132083.100
09/16/17,BA1655,387:,133135.100
09/16/17,BA1655,388:,133198.100
09/16/17,BA1655,389:,133698.310
09/16/17,BA1655,390:,133950.100
09/16/17,BA1655,391:,134027.100
09/16/17,BA1655,392:,134048.100
09/16/17,BA1655,393:,134090.100
09/16/17,BA1655,394:,134163.100
09/16/17,BA1655,395:,134168.300
09/16/17,BA1655,396:,135172.100
09/16/17,BA1655,397:,135215.100
09/16/17,BA1655,398:,136321.100
09/16/17,BA1655,399:,137168.310
09/16/17,BA1655,400:,137258.100
09/16/17,BA1655,401:,137340.100
09/16/17,BA1655,402:,137369.100
09/16/17,BA1655,403:,137391.100
09/16/17,BA1655,404:,137411.100
09/16/17,BA1655,405:,137416.300
09/16/17,BA1655,406:,139009.100
09/16/17,BA1655,407:,139959.100
09/16/17,BA1655,408:,140459.310
09/16/17,BA1655,409:,140498.100
09/16/17,BA1655,410:,140579.100
09/16/17,BA1655,411:,140604.100
09/16/17,BA1655,412:,140631.100
09/16/17,BA1655,413:,140669.100
09/16/17,BA1655,414:,140674.300
09/16/17,BA1655,415:,140927.100
09/16/17,BA1655,416:,141940.100
09/16/17,BA1655,417:,142749.100
09/16/17,BA1655,418:,142828.100
09/16/17,BA1655,419:,142880.100
09/16/17,BA1655,420:,143608.100
09/16/17,BA1655,421:,143931.100
09/16/17,BA1655,422:,144182.110
09/16/17,BA1655,423:,144431.310
09/16/17,BA1655,424:,144700.100
09/16/17,BA1655,425:,144780.100
09/16/17,BA1655,426:,144820.100
09/16/17,BA1655,427:,144896.100
09/16/17,BA1655,428:,144979.100
09/16/17,BA1655,429:,144984.300
09/16/17,BA1655,430:,145302.110
09/16/17,BA1655,431:,146157.100
09/16/17,BA1655,432:,146799.100
09/16/17,BA1655,433:,147984.310
09/16/17,BA1655,434:,148259.100
09/16/17,BA1655,435:,148335.100
09/16/17,BA1655,436:,148365.100
09/16/17,BA1655,437:,148387.100
09/16/17,BA1655,438:,148425.100
09/16/17,BA1655,439:,148430.300
09/16/17,BA1655,440:,148737.110
09/16/17,BA1655,441:,150386.100
09/16/17,BA1655,442:,150416.100
09/16/17,BA1655,443:,150436.100
09/16/17,BA1655,444:,151430.310
09/16/17,BA1655,445:,151806.100
09/16/17,BA1655,446:,151894.100
09/16/17,BA1655,447:,151916.100
09/16/17,BA1655,448:,151956.100
09/16/17,BA1655,449:,152012.100
09/16/17,BA1655,450:,152017.300
09/16/17,BA1655,451:,153108.100
09/16/17,BA1655,452:,153154.100
09/16/17,BA1655,453:,155017.310
09/16/17,BA1655,454:,155196.100
09/16/17,BA1655,455:,155224.100
09/16/17,BA1655,456:,155247.100
09/16/17,BA1655,457:,155282.100
09/16/17,BA1655,458:,155324.100
09/16/17,BA1655,459:,155329.300
09/16/17,BA1655,460:,156516.110
09/16/17,BA1655,461:,158060.100
09/16/17,BA1655,462:,158125.100
09/16/17,BA1655,463:,158157.100
09/16/17,BA1655,464:,158657.310
09/16/17,BA1655,465:,158945.100
09/16/17,BA1655,466:,158994.100
09/16/17,BA1655,467:,159013.100
09/16/17,BA1655,468:,159050.100
09/16/17,BA1655,469:,159079.100
09/16/17,BA1655,470:,159084.300
09/16/17,BA1655,471:,161049.100
09/16/17,BA1655,472:,161071.100
09/16/17,BA1655,473:,162084.310
09/16/17,BA1655,474:,162128.100
09/16/17,BA1655,475:,162215.100
09/16/17,BA1655,476:,162268.100
09/16/17,BA1655,477:,162297.100
09/16/17,BA1655,478:,162329.100
09/16/17,BA1655,479:,162334.300
09/16/17,BA1655,480:,163712.100
09/16/17,BA1655,481:,163745.100
09/16/17,BA1655,482:,164766.100
09/16/17,BA1655,483:,164790.100
09/16/17,BA1655,484:,164828.100
09/16/17,BA1655,485:,164871.100
09/16/17,BA1655,486:,164905.100
09/16/17,BA1655,487:,165405.310
09/16/17,BA1655,488:,165641.100
09/16/17,BA1655,489:,165711.100
09/16/17,BA1655,490:,165733.100
09/16/17,BA1655,491:,165774.100
09/16/17,BA1655,492:,165807.100
09/16/17,BA1655,493:,165812.300
09/16/17,BA1655,494:,168075.100
09/16/17,BA1655,495:,168812.310
09/16/17,BA1655,496:,169098.100
09/16/17,BA1655,497:,169176.100
09/16/17,BA1655,498:,169199.100
09/16/17,BA1655,499:,169230.100
09/16/17,BA1655,500:,169260.100
09/16/17,BA1655,501:,169265.300
09/16/17,BA1655,502:,169680.110
09/16/17,BA1655,503:,169697.110
09/16/17,BA1655,504:,170880.100
09/16/17,BA1655,505:,172265.310
09/16/17,BA1655,506:,172353.100
09/16/17,BA1655,507:,172403.100
09/16/17,BA1655,508:,172436.100
09/16/17,BA1655,509:,172452.100
09/16/17,BA1655,510:,172487.100
09/16/17,BA1655,511:,172492.300
09/16/17,BA1655,512:,173311.100
09/16/17,BA1655,513:,173422.110
09/16/17,BA1655,514:,174866.100
09/16/17,BA1655,515:,174939.100
09/16/17,BA1655,516:,174991.100
09/16/17,BA1655,517:,175492.310
09/16/17,BA1655,518:,175557.100
09/16/17,BA1655,519:,175625.100
09/16/17,BA1655,520:,175651.100
09/16/17,BA1655,521:,175678.100
09/16/17,BA1655,522:,175708.100
09/17/17,BA1655,Start,Date:
09/17/17,BA1655,Start,Time:
09/17/17,BA1655,0:,67.000
09/17/17,BA1655,1:,250.000
09/17/17,BA1655,2:,0.000
09/17/17,BA1655,3:,50.000
09/17/17,BA1655,4:,0.000
09/17/17,BA1655,5:,0.000
09/17/17,BA1655,0:,0.300
09/17/17,BA1655,1:,1772.100
09/17/17,BA1655,2:,3000.310
09/17/17,BA1655,3:,3254.100
09/17/17,BA1655,4:,3364.100
09/17/17,BA1655,5:,3504.100
09/17/17,BA1655,6:,3601.100
09/17/17,BA1655,7:,3701.100
09/17/17,BA1655,8:,3706.300
09/17/17,BA1655,9:,5061.110
09/17/17,BA1655,10:,5082.110
09/17/17,BA1655,11:,5103.110
09/17/17,BA1655,12:,6706.310
09/17/17,BA1655,13:,6833.100
09/17/17,BA1655,14:,6904.100
09/17/17,BA1655,15:,6966.100
09/17/17,BA1655,16:,7076.100
09/17/17,BA1655,17:,7099.100
09/17/17,BA1655,18:,7104.300
09/17/17,BA1655,19:,7142.100
09/17/17,BA1655,20:,8626.110
09/17/17,BA1655,21:,8986.100
09/17/17,BA1655,22:,9151.100
09/17/17,BA1655,23:,9179.100
09/17/17,BA1655,24:,9230.100
09/17/17,BA1655,25:,9308.100
09/17/17,BA1655,26:,9330.100
09/17/17,BA1655,27:,9359.100
09/17/17,BA1655,28:,9645.110
09/17/17,BA1655,29:,9808.100
09/17/17,BA1655,30:,10308.310
09/17/17,BA1655,31:,10440.100
09/17/17,BA1655,32:,10519.100
09/17/17,BA1655,33:,10547.100
09/17/17,BA1655,34:,10603.100
09/17/17,BA1655,35:,10666.100
09/17/17,BA1655,36:,10671.300
09/17/17,BA1655,37:,12709.110
09/17/17,BA1655,38:,13671.310
09/17/17,BA1655,39:,13796.100
09/17/17,BA1655,40:,13867.100
09/17/17,BA1655,41:,13909.100
09/17/17,BA1655,42:,14025.100
09/17/17,BA1655,43:,14104.100
09/17/17,BA1655,44:,14109.300
09/17/17,BA1655,45:,14752.100
09/17/17,BA1655,46:,14917.110
09/17/17,BA1655,47:,16975.110
09/17/17,BA1655,48:,17109.310
09/17/17,BA1655,49:,17268.100
09/17/17,BA1655,50:,17320.100
09/17/17,BA1655,51:,17353.100
09/17/17,BA1655,52:,17405.100
09/17/17,BA1655,53:,17451.100
09/17/17,BA1655,54:,17456.300
09/17/17,BA1655,55:,18049.100
09/17/17,BA1655,56:,19162.100
09/17/17,BA1655,57:,19896.110
09/17/17,BA1655,58:,20456.310
09/17/17,BA1655,59:,20708.100
09/17/17,BA1655,60:,20808.100
09/17/17,BA1655,61:,20841.100
09/17/17,BA1655,62:,20884.100
09/17/17,BA1655,63:,20971.100
09/17/17,BA1655,64:,20976.300
09/17/17,BA1655,65:,23645.110
09/17/17,BA1655,66:,23708.110
09/17/17,BA1655,67:,23976.310
09/17/17,BA1655,68:,24113.100
09/17/17,BA1655,69:,24138.100
09/17/17,BA1655,70:,24161.100
09/17/17,BA1655,71:,24190.100
09/17/17,BA1655,72:,24221.100
09/17/17,BA1655,73:,24226.300
09/17/17,BA1655,74:,26419.100
09/17/17,BA1655,75:,27226.310
09/17/17,BA1655,76:,27447.100
09/17/17,BA1655,77:,27491.100
09/17/17,BA1655,78:,27514.100
09/17/17,BA1655,79:,27648.100
09/17/17,BA1655,80:,27686.100
09/17/17,BA1655,81:,27691.300
09/17/17,BA1655,82:,28554.100
09/17/17,BA1655,83:,30691.310
09/17/17,BA1655,84:,30902.100
09/17/17,BA1655,85:,30952.100
09/17/17,BA1655,86:,30985.100
09/17/17,BA1655,87:,31036.100
09/17/17,BA1655,88:,31061.100
09/17/17,BA1655,89:,31066.300
09/17/17,BA1655,90:,32898.110
09/17/17,BA1655,91:,32958.110
09/17/17,BA1655,92:,33513.100
09/17/17,BA1655,93:,34066.310
09/17/17,BA1655,94:,34297.100
09/17/17,BA1655,95:,34320.100
09/17/17,BA1655,96:,34349.100
09/17/17,BA1655,97:,34388.100
09/17/17,BA1655,98:,34427.100
09/17/17,BA1655,99:,34432.300
09/17/17,BA1655,100:,37432.310
09/17/17,BA1655,101:,37506.100
09/17/17,BA1655,102:,37547.100
09/17/17,BA1655,103:,37576.100
09/17/17,BA1655,104:,37608.100
09/17/17,BA1655,105:,37641.100
09/17/17,BA1655,106:,37646.300
09/17/17,BA1655,107:,38751.110
09/17/17,BA1655,108:,38773.110
09/17/17,BA1655,109:,40646.310
09/17/17,BA1655,110:,40847.100
09/17/17,BA1655,111:,40875.100
09/17/17,BA1655,112:,40891.100
09/17/17,BA1655,113:,40915.100
09/17/17,BA1655,114:,40981.100
09/17/17,BA1655,115:,40986.300
09/17/17,BA1655,116:,41809.100
09/17/17,BA1655,117:,41944.110
09/17/17,BA1655,118:,42276.110
09/17/17,BA1655,119:,42287.110
09/17/17,BA1655,120:,43932.100
09/17/17,BA1655,121:,43959.100
09/17/17,BA1655,122:,44459.310
09/17/17,BA1655,123:,44784.100
09/17/17,BA1655,124:,44852.100
09/17/17,BA1655,125:,44873.100
09/17/17,BA1655,126:,44900.100
09/17/17,BA1655,127:,44930.100
09/17/17,BA1655,128:,44935.300
09/17/17,BA1655,129:,46250.110
09/17/17,BA1655,130:,47473.100
09/17/17,BA1655,131:,47523.100
09/17/17,BA1655,132:,47706.110
09/17/17,BA1655,133:,47786.110
09/17/17,BA1655,134:,48023.310
09/17/17,BA1655,135:,48253.100
09/17/17,BA1655,136:,48299.100
09/17/17,BA1655,137:,48318.100
09/17/17,BA1655,138:,48340.100
09/17/17,BA1655,139:,48384.100
09/17/17,BA1655,140:,48389.300
09/17/17,BA1655,141:,48637.100
09/17/17,BA1655,142:,50128.110
09/17/17,BA1655,143:,50791.100
09/17/17,BA1655,144:,50832.100
09/17/17,BA1655,145:,50860.100
09/17/17,BA1655,146:,51093.110
09/17/17,BA1655,147:,51389.310
09/17/17,BA1655,148:,51632.100
09/17/17,BA1655,149:,51670.100
09/17/17,BA1655,150:,51690.100
09/17/17,BA1655,151:,51711.100
09/17/17,BA1655,152:,51744.100
09/17/17,BA1655,153:,51749.300
09/17/17,BA1655,154:,53609.110
09/17/17,BA1655,155:,54622.100
09/17/17,BA1655,156:,54695.100
09/17/17,BA1655,157:,54721.100
09/17/17,BA1655,158:,54755.100
09/17/17,BA1655,159:,54797.100
09/17/17,BA1655,160:,54835.100
09/17/17,BA1655,161:,55335.310
09/17/17,BA1655,162:,55420.100
09/17/17,BA1655,163:,55444.100
09/17/17,BA1655,164:,55486.100
09/17/17,BA1655,165:,55519.100
09/17/17,BA1655,166:,55555.100
09/17/17,BA1655,167:,55560.300
09/17/17,BA1655,168:,55578.100
09/17/17,BA1655,169:,55992.110
09/17/17,BA1655,170:,58229.110
09/17/17,BA1655,171:,58560.310
09/17/17,BA1655,172:,58571.100
09/17/17,BA1655,173:,58622.100
09/17/17,BA1655,174:,58694.100
09/17/17,BA1655,175:,58715.100
09/17/17,BA1655,176:,58741.100
09/17/17,BA1655,177:,58746.300
09/17/17,BA1655,178:,59177.100
09/17/17,BA1655,179:,60219.100
09/17/17,BA1655,180:,61746.310
09/17/17,BA1655,181:,61916.100
09/17/17,BA1655,182:,61935.100
09/17/17,BA1655,183:,61956.100
09/17/17,BA1655,184:,61989.100
09/17/17,BA1655,185:,62004.100
09/17/17,BA1655,186:,62009.300
09/17/17,BA1655,187:,64308.100
09/17/17,BA1655,188:,64571.110
09/17/17,BA1655,189:,64852.100
09/17/17,BA1655,190:,65352.310
09/17/17,BA1655,191:,65426.100
09/17/17,BA1655,192:,65450.100
09/17/17,BA1655,193:,65475.100
09/17/17,BA1655,194:,65503.100
09/17/17,BA1655,195:,65550.100
09/17/17,BA1655,196:,65555.300
09/17/17,BA1655,197:,65860.100
09/17/17,BA1655,198:,67845.110
09/17/17,BA1655,199:,68555.310
09/17/17,BA1655,200:,68689.100
09/17/17,BA1655,201:,68714.100
09/17/17,BA1655,202:,68733.100
09/17/17,BA1655,203:,68755.100
09/17/17,BA1655,204:,68794.100
09/17/17,BA1655,205:,68799.300
09/17/17,BA1655,206:,71799.310
09/17/17,BA1655,207:,71907.100
09/17/17,BA1655,208:,71937.100
09/17/17,BA1655,209:,71961.100
09/17/17,BA1655,210:,71986.100
09/17/17,BA1655,211:,72045.100
09/17/17,BA1655,212:,72050.300
09/17/17,BA1655,213:,72081.100
09/17/17,BA1655,214:,74679.100
09/17/17,BA1655,215:,75043.110
09/17/17,BA1655,216:,75179.310
09/17/17,BA1655,217:,75259.100
09/17/17,BA1655,218:,75280.100
09/17/17,BA1655,219:,75300.100
09/17/17,BA1655,220:,75326.100
09/17/17,BA1655,221:,75352.100
09/17/17,BA1655,222:,75357.300
09/17/17,BA1655,223:,78357.310
09/17/17,BA1655,224:,78606.100
09/17/17,BA1655,225:,78668.100
09/17/17,BA1655,226:,78684.100
09/17/17,BA1655,227:,78709.100
09/17/17,BA1655,228:,78752.100
09/17/17,BA1655,229:,78757.300
09/17/17,BA1655,230:,80647.100
09/17/17,BA1655,231:,81757.310
09/17/17,BA1655,232:,81842.100
09/17/17,BA1655,233:,81873.100
09/17/17,BA1655,234:,81891.100
09/17/17,BA1655,235:,81925.100
09/17/17,BA1655,236:,82022.100
09/17/17,BA1655,237:,82027.300
09/17/17,BA1655,238:,85027.310
09/17/17,BA1655,239:,85085.100
09/17/17,BA1655,240:,85187.100
09/17/17,BA1655,241:,85215.100
09/17/17,BA1655,242:,85251.100
09/17/17,BA1655,243:,85286.100
09/17/17,BA1655,244:,85291.300
09/17/17,BA1655,245:,88291.310
09/17/17,BA1655,246:,88542.100
09/17/17,BA1655,247:,88580.100
09/17/17,BA1655,248:,88603.100
09/17/17,BA1655,249:,88630.100
09/17/17,BA1655,250:,88666.100
09/17/17,BA1655,251:,88671.300
09/17/17,BA1655,252:,91164.100
09/17/17,BA1655,253:,91671.310
09/17/17,BA1655,254:,91804.100
09/17/17,BA1655,255:,91830.100
09/17/17,BA1655,256:,91854.100
09/17/17,BA1655,257:,91876.100
09/17/17,BA1655,258:,91914.100
09/17/17,BA1655,259:,91919.300
09/17/17,BA1655,260:,94919.310
09/17/17,BA1655,261:,95349.100
09/17/17,BA1655,262:,95383.100
09/17/17,BA1655,263:,95402.100
09/17/17,BA1655,264:,95428.100
09/17/17,BA1655,265:,95458.100
09/17/17,BA1655,266:,95463.300
09/17/17,BA1655,267:,97615.100
09/17/17,BA1655,268:,98463.310
09/17/17,BA1655,269:,98632.100
09/17/17,BA1655,270:,98649.100
09/17/17,BA1655,271:,98672.100
09/17/17,BA1655,272:,98705.100
09/17/17,BA1655,273:,98742.100
09/17/17,BA1655,274:,98747.300
09/17/17,BA1655,275:,99631.100
09/17/17,BA1655,276:,101347.100
09/17/17,BA1655,277:,101847.310
09/17/17,BA1655,278:,101936.100
09/17/17,BA1655,279:,101985.100
09/17/17,BA1655,280:,102006.100
09/17/17,BA1655,281:,102033.100
09/17/17,BA1655,282:,102069.100
09/17/17,BA1655,283:,102074.300
09/17/17,BA1655,284:,105074.310
09/17/17,BA1655,285:,105236.100
09/17/17,BA1655,286:,105258.100
09/17/17,BA1655,287:,105292.100
09/17/17,BA1655,288:,105402.100
09/17/17,BA1655,289:,105493.100
09/17/17,BA1655,290:,105498.300
09/17/17,BA1655,291:,105514.100
09/17/17,BA1655,292:,106858.100
09/17/17,BA1655,293:,108498.310
09/17/17,BA1655,294:,108700.100
09/17/17,BA1655,295:,108738.100
09/17/17,BA1655,296:,108755.100
09/17/17,BA1655,297:,108786.100
09/17/17,BA1655,298:,108819.100
09/17/17,BA1655,299:,108824.300
09/17/17,BA1655,300:,109351.110
09/17/17,BA1655,301:,110668.100
09/17/17,BA1655,302:,111824.310
09/17/17,BA1655,303:,112071.100
09/17/17,BA1655,304:,112116.100
09/17/17,BA1655,305:,112157.100
09/17/17,BA1655,306:,112189.100
09/17/17,BA1655,307:,112253.100
09/17/17,BA1655,308:,112258.300
09/17/17,BA1655,309:,115258.310
09/17/17,BA1655,310:,115468.100
09/17/17,BA1655,311:,115521.100
09/17/17,BA1655,312:,115539.100
09/17/17,BA1655,313:,115566.100
09/17/17,BA1655,314:,115596.100
09/17/17,BA1655,315:,115601.300
09/17/17,BA1655,316:,116681.110
09/17/17,BA1655,317:,118601.310
09/17/17,BA1655,318:,118787.100
09/17/17,BA1655,319:,118803.100
09/17/17,BA1655,320:,118844.100
09/17/17,BA1655,321:,118882.100
09/17/17,BA1655,322:,118916.100
09/17/17,BA1655,323:,118921.300
09/17/17,BA1655,324:,121009.100
09/17/17,BA1655,325:,121921.310
09/17/17,BA1655,326:,122398.100
09/17/17,BA1655,327:,122450.100
09/17/17,BA1655,328:,122481.100
09/17/17,BA1655,329:,122523.100
09/17/17,BA1655,330:,122556.100
09/17/17,BA1655,331:,122561.300
09/17/17,BA1655,332:,124924.100
09/17/17,BA1655,333:,125561.310
09/17/17,BA1655,334:,125721.100
09/17/17,BA1655,335:,125774.100
09/17/17,BA1655,336:,125793.100
09/17/17,BA1655,337:,125821.100
09/17/17,BA1655,338:,125853.100
09/17/17,BA1655,339:,125858.300
09/17/17,BA1655,340:,125891.100
09/17/17,BA1655,341:,126325.110
09/17/17,BA1655,342:,128858.310
09/17/17,BA1655,343:,129014.100
09/17/17,BA1655,344:,129042.100
09/17/17,BA1655,345:,129067.100
09/17/17,BA1655,346:,129094.100
09/17/17,BA1655,347:,129122.100
09/17/17,BA1655,348:,129127.300
09/17/17,BA1655,349:,129447.100
09/17/17,BA1655,350:,129556.100
09/17/17,BA1655,351:,130446.100
09/17/17,BA1655,352:,132127.310
09/17/17,BA1655,353:,132402.100
09/17/17,BA1655,354:,132445.100
09/17/17,BA1655,355:,132474.100
09/17/17,BA1655,356:,132543.100
09/17/17,BA1655,357:,132584.100
09/17/17,BA1655,358:,132589.300
09/17/17,BA1655,359:,134192.100
09/17/17,BA1655,360:,135057.100
09/17/17,BA1655,361:,135589.310
09/17/17,BA1655,362:,135842.100
09/17/17,BA1655,363:,135868.100
09/17/17,BA1655,364:,135883.100
09/17/17,BA1655,365:,135920.100
09/17/17,BA1655,366:,135961.100
09/17/17,BA1655,367:,135966.300
09/17/17,BA1655,368:,138966.310
09/17/17,BA1655,369:,139161.100
09/17/17,BA1655,370:,139182.100
09/17/17,BA1655,371:,139202.100
09/17/17,BA1655,372:,139227.100
09/17/17,BA1655,373:,139252.100
09/17/17,BA1655,374:,139257.300
09/17/17,BA1655,375:,140096.100
09/17/17,BA1655,376:,141387.100
09/17/17,BA1655,377:,141981.100
09/17/17,BA1655,378:,142481.310
09/17/17,BA1655,379:,142614.100
09/17/17,BA1655,380:,142637.100
09/17/17,BA1655,381:,142655.100
09/17/17,BA1655,382:,142681.100
09/17/17,BA1655,383:,142716.100
09/17/17,BA1655,384:,142721.300
09/17/17,BA1655,385:,144908.100
09/17/17,BA1655,386:,145721.310
09/17/17,BA1655,387:,145870.100
09/17/17,BA1655,388:,145896.100
09/17/17,BA1655,389:,145922.100
09/17/17,BA1655,390:,145957.100
09/17/17,BA1655,391:,146102.100
09/17/17,BA1655,392:,146107.300
09/17/17,BA1655,393:,146630.110
09/17/17,BA1655,394:,147440.100
09/17/17,BA1655,395:,149107.310
09/17/17,BA1655,396:,149311.100
09/17/17,BA1655,397:,149375.100
09/17/17,BA1655,398:,149443.100
09/17/17,BA1655,399:,149474.100
09/17/17,BA1655,400:,149877.100
09/17/17,BA1655,401:,149882.300
09/17/17,BA1655,402:,150126.100
09/17/17,BA1655,403:,150180.100
09/17/17,BA1655,404:,150219.100
09/17/17,BA1655,405:,152882.310
09/17/17,BA1655,406:,152977.100
09/17/17,BA1655,407:,153002.100
09/17/17,BA1655,408:,153017.100
