DATE,SUBJECT,INDEX,TIME_CODE
09/16/17,BA1656,115:,41660.100
09/16/17,BA1656,116:,41665.300
09/16/17,BA1656,117:,42371.100
09/16/17,BA1656,118:,42407.100
09/16/17,BA1656,119:,42861.110
09/16/17,BA1656,120:,44665.310
09/16/17,BA1656,121:,44940.100
09/16/17,BA1656,122:,45033.100
09/16/17,BA1656,123:,45059.100
09/16/17,BA1656,124:,45136.100
09/16/17,BA1656,125:,45225.100
09/16/17,BA1656,126:,45230.300
09/16/17,BA1656,127:,46844.100
09/16/17,BA1656,128:,48230.310
09/16/17,BA1656,129:,48684.100
09/16/17,BA1656,130:,48754.100
09/16/17,BA1656,131:,48782.100
09/16/17,BA1656,132:,48828.100
09/16/17,BA1656,133:,48882.100
09/16/17,BA1656,134:,48887.300
09/16/17,BA1656,135:,51066.100
09/16/17,BA1656,136:,51641.100
09/16/17,BA1656,137:,51976.100
09/16/17,BA1656,138:,52476.310
09/16/17,BA1656,139:,52712.100
09/16/17,BA1656,140:,52762.100
09/16/17,BA1656,141:,52800.100
09/16/17,BA1656,142:,52838.100
09/16/17,BA1656,143:,52878.100
09/16/17,BA1656,144:,52883.300
09/16/17,BA1656,145:,55883.310
09/16/17,BA1656,146:,56236.100
09/16/17,BA1656,147:,56269.100
09/16/17,BA1656,148:,56307.100
09/16/17,BA1656,149:,56372.100
09/16/17,BA1656,150:,56490.100
09/16/17,BA1656,151:,56495.300
09/16/17,BA1656,152:,59203.100
09/16/17,BA1656,153:,59266.100
09/16/17,BA1656,154:,59766.310
09/16/17,BA1656,155:,60023.100
09/16/17,BA1656,156:,60057.100
09/16/17,BA1656,157:,60131.100
09/16/17,BA1656,158:,60178.100
09/16/17,BA1656,159:,60223.100
09/16/17,BA1656,160:,60228.300
09/16/17,BA1656,161:,63060.100
09/16/17,BA1656,162:,63100.100
09/16/17,BA1656,163:,63151.100
09/16/17,BA1656,164:,63207.100
09/16/17,BA1656,165:,63227.100
09/16/17,BA1656,166:,63277.100
09/16/17,BA1656,167:,63325.100
09/16/17,BA1656,168:,63377.100
09/16/17,BA1656,169:,63499.100
09/16/17,BA1656,170:,63528.100
09/16/17,BA1656,171:,63691.100
09/16/17,BA1656,172:,63755.100
09/16/17,BA1656,173:,63839.100
09/16/17,BA1656,174:,64048.100
09/16/17,BA1656,175:,64102.100
09/16/17,BA1656,176:,64227.100
09/16/17,BA1656,177:,64410.100
09/16/17,BA1656,178:,64472.100
09/16/17,BA1656,179:,64972.310
09/16/17,BA1656,180:,65156.100
09/16/17,BA1656,181:,65217.100
09/16/17,BA1656,182:,65262.100
09/16/17,BA1656,183:,65289.100
09/16/17,BA1656,184:,65335.100
09/16/17,BA1656,185:,65340.300
09/16/17,BA1656,186:,67469.100
09/16/17,BA1656,187:,67879.100
09/16/17,BA1656,188:,68379.310
09/16/17,BA1656,189:,68622.100
09/16/17,BA1656,190:,68673.100
09/16/17,BA1656,191:,68710.100
09/16/17,BA1656,192:,68875.100
09/16/17,BA1656,193:,68995.100
09/16/17,BA1656,194:,69000.300
09/16/17,BA1656,195:,71379.100
09/16/17,BA1656,196:,71651.110
09/16/17,BA1656,197:,72000.310
09/16/17,BA1656,198:,72210.100
09/16/17,BA1656,199:,72283.100
09/16/17,BA1656,200:,72332.100
09/16/17,BA1656,201:,72431.100
09/16/17,BA1656,202:,72541.100
09/16/17,BA1656,203:,72546.300
09/16/17,BA1656,204:,75546.310
09/16/17,BA1656,205:,75835.100
09/16/17,BA1656,206:,75872.100
09/16/17,BA1656,207:,76018.100
09/16/17,BA1656,208:,76193.100
09/16/17,BA1656,209:,76246.100
09/16/17,BA1656,210:,76251.300
09/16/17,BA1656,211:,78326.100
09/16/17,BA1656,212:,78403.100
09/16/17,BA1656,213:,79251.310
09/16/17,BA1656,214:,79465.100
09/16/17,BA1656,215:,79511.100
09/16/17,BA1656,216:,79561.100
09/16/17,BA1656,217:,79606.100
09/16/17,BA1656,218:,79736.100
09/16/17,BA1656,219:,79741.300
09/16/17,BA1656,220:,81948.110
09/16/17,BA1656,221:,82741.310
09/16/17,BA1656,222:,82752.100
09/16/17,BA1656,223:,82988.100
09/16/17,BA1656,224:,83033.100
09/16/17,BA1656,225:,83070.100
09/16/17,BA1656,226:,83141.100
09/16/17,BA1656,227:,83146.300
09/16/17,BA1656,228:,85493.100
09/16/17,BA1656,229:,85533.100
09/16/17,BA1656,230:,85868.100
09/16/17,BA1656,231:,85999.100
09/16/17,BA1656,232:,86063.100
09/16/17,BA1656,233:,86521.100
09/16/17,BA1656,234:,86922.100
09/16/17,BA1656,235:,86998.100
09/16/17,BA1656,236:,87498.310
09/16/17,BA1656,237:,87705.100
09/16/17,BA1656,238:,87758.100
09/16/17,BA1656,239:,87783.100
09/16/17,BA1656,240:,87816.100
09/16/17,BA1656,241:,87889.100
09/16/17,BA1656,242:,87894.300
09/16/17,BA1656,243:,90328.110
09/16/17,BA1656,244:,90894.310
09/16/17,BA1656,245:,91216.100
09/16/17,BA1656,246:,91273.100
09/16/17,BA1656,247:,91300.100
09/16/17,BA1656,248:,91394.100
09/16/17,BA1656,249:,91442.100
09/16/17,BA1656,250:,91447.300
09/16/17,BA1656,251:,94447.310
09/16/17,BA1656,252:,94584.100
09/16/17,BA1656,253:,94875.100
09/16/17,BA1656,254:,95018.100
09/16/17,BA1656,255:,95197.100
09/16/17,BA1656,256:,95227.100
09/16/17,BA1656,257:,95232.300
09/16/17,BA1656,258:,98232.310
09/16/17,BA1656,259:,98703.100
09/16/17,BA1656,260:,98785.100
09/16/17,BA1656,261:,98830.100
09/16/17,BA1656,262:,98909.100
09/16/17,BA1656,263:,99229.100
09/16/17,BA1656,264:,99234.300
09/16/17,BA1656,265:,102018.100
09/16/17,BA1656,266:,102108.100
09/16/17,BA1656,267:,102608.310
09/16/17,BA1656,268:,102734.100
09/16/17,BA1656,269:,102816.100
09/16/17,BA1656,270:,102870.100
09/16/17,BA1656,271:,102911.100
09/16/17,BA1656,272:,103068.100
09/16/17,BA1656,273:,103073.300
09/16/17,BA1656,274:,106073.310
09/16/17,BA1656,275:,106327.100
09/16/17,BA1656,276:,106378.100
09/16/17,BA1656,277:,106432.100
09/16/17,BA1656,278:,106649.100
09/16/17,BA1656,279:,106725.100
09/16/17,BA1656,280:,106730.300
09/16/17,BA1656,281:,108501.100
09/16/17,BA1656,282:,109730.310
09/16/17,BA1656,283:,109803.100
09/16/17,BA1656,284:,109858.100
09/16/17,BA1656,285:,109904.100
09/16/17,BA1656,286:,109949.100
09/16/17,BA1656,287:,110007.100
09/16/17,BA1656,288:,110012.300
09/16/17,BA1656,289:,110485.100
09/16/17,BA1656,290:,112968.100
09/16/17,BA1656,291:,113283.100
09/16/17,BA1656,292:,113355.100
09/16/17,BA1656,293:,113429.100
09/16/17,BA1656,294:,113557.100
09/16/17,BA1656,295:,113615.100
09/16/17,BA1656,296:,113690.100
09/16/17,BA1656,297:,113875.100
09/16/17,BA1656,298:,114375.310
09/16/17,BA1656,299:,114616.100
09/16/17,BA1656,300:,114663.100
09/16/17,BA1656,301:,114716.100
09/16/17,BA1656,302:,114773.100
09/16/17,BA1656,303:,114813.100
09/16/17,BA1656,304:,114818.300
09/16/17,BA1656,305:,117818.310
09/16/17,BA1656,306:,118728.100
09/16/17,BA1656,307:,118753.100
09/16/17,BA1656,308:,118817.100
09/16/17,BA1656,309:,118876.100
09/16/17,BA1656,310:,118926.100
09/16/17,BA1656,311:,118931.300
09/16/17,BA1656,312:,121931.310
09/16/17,BA1656,313:,122198.100
09/16/17,BA1656,314:,122245.100
09/16/17,BA1656,315:,122278.100
09/16/17,BA1656,316:,122328.100
09/16/17,BA1656,317:,122405.100
09/16/17,BA1656,318:,122410.300
09/16/17,BA1656,319:,125410.310
09/16/17,BA1656,320:,125528.100
09/16/17,BA1656,321:,125565.100
09/16/17,BA1656,322:,125604.100
09/16/17,BA1656,323:,125645.100
09/16/17,BA1656,324:,125683.100
09/16/17,BA1656,325:,125688.300
09/16/17,BA1656,326:,128688.310
09/16/17,BA1656,327:,128888.100
09/16/17,BA1656,328:,128947.100
09/16/17,BA1656,329:,128981.100
09/16/17,BA1656,330:,129040.100
09/16/17,BA1656,331:,129083.100
09/16/17,BA1656,332:,129088.300
09/16/17,BA1656,333:,131255.110
09/16/17,BA1656,334:,132088.310
09/16/17,BA1656,335:,132113.100
09/16/17,BA1656,336:,132255.100
09/16/17,BA1656,337:,132294.100
09/16/17,BA1656,338:,132336.100
09/16/17,BA1656,339:,132446.100
09/16/17,BA1656,340:,132451.300
09/16/17,BA1656,341:,133600.100
09/16/17,BA1656,342:,133684.100
09/16/17,BA1656,343:,133727.100
09/16/17,BA1656,344:,133863.100
09/16/17,BA1656,345:,134953.100
09/16/17,BA1656,346:,135049.100
09/16/17,BA1656,347:,135203.100
09/16/17,BA1656,348:,135703.310
09/16/17,BA1656,349:,135800.100
09/16/17,BA1656,350:,135854.100
09/16/17,BA1656,351:,135917.100
09/16/17,BA1656,352:,135969.100
09/16/17,BA1656,353:,136023.100
09/16/17,BA1656,354:,136028.300
09/16/17,BA1656,355:,138270.100
09/16/17,BA1656,356:,139028.310
09/16/17,BA1656,357:,139262.100
09/16/17,BA1656,358:,139294.100
09/16/17,BA1656,359:,139326.100
09/16/17,BA1656,360:,139385.100
09/16/17,BA1656,361:,139408.100
09/16/17,BA1656,362:,139413.300
09/16/17,BA1656,363:,142413.310
09/16/17,BA1656,364:,142816.100
09/16/17,BA1656,365:,142883.100
09/16/17,BA1656,366:,142915.100
09/16/17,BA1656,367:,142957.100
09/16/17,BA1656,368:,142991.100
09/16/17,BA1656,369:,142996.300
09/16/17,BA1656,370:,144968.100
09/16/17,BA1656,371:,145996.310
09/16/17,BA1656,372:,146242.100
09/16/17,BA1656,373:,146290.100
09/16/17,BA1656,374:,146316.100
09/16/17,BA1656,375:,146355.100
09/16/17,BA1656,376:,146384.100
09/16/17,BA1656,377:,146389.300
09/16/17,BA1656,378:,149389.310
09/16/17,BA1656,379:,149560.100
09/16/17,BA1656,380:,149600.100
09/16/17,BA1656,381:,149631.100
09/16/17,BA1656,382:,149672.100
09/16/17,BA1656,383:,149740.100
09/16/17,BA1656,384:,149745.300
09/16/17,BA1656,385:,152745.310
09/16/17,BA1656,386:,152947.100
09/16/17,BA1656,387:,153002.100
09/16/17,BA1656,388:,153056.100
09/16/17,BA1656,389:,153159.100
09/16/17,BA1656,390:,153205.100
09/16/17,BA1656,391:,153210.300
09/16/17,BA1656,392:,155118.100
09/16/17,BA1656,393:,156210.310
09/16/17,BA1656,394:,156373.100
09/16/17,BA1656,395:,156439.100
09/16/17,BA1656,396:,156469.100
09/16/17,BA1656,397:,156513.100
09/16/17,BA1656,398:,156612.100
09/16/17,BA1656,399:,156617.300
09/16/17,BA1656,400:,159209.100
09/16/17,BA1656,401:,159243.100
09/16/17,BA1656,402:,159274.100
09/16/17,BA1656,403:,159308.100
09/16/17,BA1656,404:,159341.100
09/16/17,BA1656,405:,159412.100
09/16/17,BA1656,406:,159486.100
09/16/17,BA1656,407:,159533.100
09/16/17,BA1656,408:,159561.100
09/16/17,BA1656,409:,159688.100
09/16/17,BA1656,410:,159729.100
09/16/17,BA1656,411:,159746.100
09/16/17,BA1656,412:,160197.100
09/16/17,BA1656,413:,160244.100
09/16/17,BA1656,414:,160744.310
09/16/17,BA1656,415:,160920.100
09/16/17,BA1656,416:,160956.100
09/16/17,BA1656,417:,161037.100
09/16/17,BA1656,418:,161107.100
09/16/17,BA1656,419:,161179.100
09/16/17,BA1656,420:,161184.300
09/16/17,BA1656,421:,164184.310
09/16/17,BA1656,422:,164357.100
09/16/17,BA1656,423:,164453.100
09/16/17,BA1656,424:,164509.100
09/16/17,BA1656,425:,164675.100
09/16/17,BA1656,426:,164707.100
09/16/17,BA1656,427:,164712.300
09/16/17,BA1656,428:,167712.310
09/16/17,BA1656,429:,168017.100
09/16/17,BA1656,430:,168089.100
09/16/17,BA1656,431:,168145.100
09/16/17,BA1656,432:,168233.100
09/16/17,BA1656,433:,168413.100
09/16/17,BA1656,434:,168418.300
09/16/17,BA1656,435:,171285.100
09/16/17,BA1656,436:,171332.100
09/16/17,BA1656,437:,171832.310
09/16/17,BA1656,438:,171999.100
09/16/17,BA1656,439:,172066.100
09/16/17,BA1656,440:,172113.100
09/16/17,BA1656,441:,172157.100
09/16/17,BA1656,442:,172210.100
09/16/17,BA1656,443:,172215.300
09/16/17,BA1656,444:,174006.100
09/16/17,BA1656,445:,174203.100
09/16/17,BA1656,446:,174413.100
09/16/17,BA1656,447:,175215.310
09/16/17,BA1656,448:,175574.100
09/16/17,BA1656,449:,175712.100
09/16/17,BA1656,450:,175771.100
09/16/17,BA1656,451:,176032.100
09/16/17,BA1656,452:,176092.100
09/16/17,BA1656,453:,176097.300
09/16/17,BA1656,454:,179097.310
09/16/17,BA1656,455:,179223.100
09/16/17,BA1656,456:,179248.100
09/16/17,BA1656,457:,179312.100
09/16/17,BA1656,458:,179370.100
09/16/17,BA1656,459:,179429.100
09/16/17,BA1656,460:,179434.300
09/16/17,BA1656,461:,181604.100
09/16/17,BA1656,462:,182434.310
09/16/17,BA1656,463:,182641.100
09/16/17,BA1656,464:,182706.100
09/16/17,BA1656,465:,182778.100
09/16/17,BA1656,466:,182872.100
09/16/17,BA1656,467:,183019.100
09/16/17,BA1656,468:,183024.300
09/16/17,BA1656,469:,186024.310
09/16/17,BA1656,470:,186200.100
09/16/17,BA1656,471:,186268.100
09/16/17,BA1656,472:,186319.100
09/16/17,BA1656,473:,186371.100
09/16/17,BA1656,474:,186487.100
09/17/17,BA1656,Start,Date:
09/17/17,BA1656,Start,Time:
09/17/17,BA1656,0:,67.000
09/17/17,BA1656,1:,250.000
09/17/17,BA1656,2:,0.000
09/17/17,BA1656,3:,50.000
09/17/17,BA1656,4:,0.000
09/17/17,BA1656,5:,0.000
09/17/17,BA1656,0:,0.300
09/17/17,BA1656,1:,3000.310
09/17/17,BA1656,2:,3706.100
09/17/17,BA1656,3:,3829.100
09/17/17,BA1656,4:,3858.100
09/17/17,BA1656,5:,3928.100
09/17/17,BA1656,6:,4113.100
09/17/17,BA1656,7:,4118.300
09/17/17,BA1656,8:,4519.100
09/17/17,BA1656,9:,6481.100
09/17/17,BA1656,10:,6564.100
09/17/17,BA1656,11:,6615.100
09/17/17,BA1656,12:,6654.100
09/17/17,BA1656,13:,6763.100
09/17/17,BA1656,14:,6800.100
09/17/17,BA1656,15:,6856.100
09/17/17,BA1656,16:,6901.100
09/17/17,BA1656,17:,7071.100
09/17/17,BA1656,18:,7119.100
09/17/17,BA1656,19:,7155.100
09/17/17,BA1656,20:,7318.100
09/17/17,BA1656,21:,7397.100
09/17/17,BA1656,22:,7521.100
09/17/17,BA1656,23:,7661.100
09/17/17,BA1656,24:,7695.100
09/17/17,BA1656,25:,7842.100
09/17/17,BA1656,26:,7900.100
09/17/17,BA1656,27:,7949.100
09/17/17,BA1656,28:,8195.100
09/17/17,BA1656,29:,8386.100
09/17/17,BA1656,30:,8802.100
09/17/17,BA1656,31:,9302.310
09/17/17,BA1656,32:,9490.100
09/17/17,BA1656,33:,9572.100
09/17/17,BA1656,34:,9676.100
09/17/17,BA1656,35:,9734.100
09/17/17,BA1656,36:,9843.100
09/17/17,BA1656,37:,9848.300
09/17/17,BA1656,38:,12168.100
09/17/17,BA1656,39:,12224.100
09/17/17,BA1656,40:,12277.100
09/17/17,BA1656,41:,12329.100
09/17/17,BA1656,42:,12492.100
09/17/17,BA1656,43:,12537.100
09/17/17,BA1656,44:,12564.100
09/17/17,BA1656,45:,12662.100
09/17/17,BA1656,46:,12698.100
09/17/17,BA1656,47:,12865.100
09/17/17,BA1656,48:,12912.100
09/17/17,BA1656,49:,13244.110
09/17/17,BA1656,50:,13412.310
09/17/17,BA1656,51:,13494.100
09/17/17,BA1656,52:,13550.100
09/17/17,BA1656,53:,13582.100
09/17/17,BA1656,54:,13620.100
09/17/17,BA1656,55:,13664.100
09/17/17,BA1656,56:,13669.300
09/17/17,BA1656,57:,16357.100
09/17/17,BA1656,58:,16463.100
09/17/17,BA1656,59:,16963.310
09/17/17,BA1656,60:,17247.100
09/17/17,BA1656,61:,17289.100
09/17/17,BA1656,62:,17325.100
09/17/17,BA1656,63:,17393.100
09/17/17,BA1656,64:,17444.100
09/17/17,BA1656,65:,17449.300
09/17/17,BA1656,66:,18635.110
09/17/17,BA1656,67:,20449.310
09/17/17,BA1656,68:,20701.100
09/17/17,BA1656,69:,20738.100
09/17/17,BA1656,70:,20775.100
09/17/17,BA1656,71:,20810.100
09/17/17,BA1656,72:,20906.100
09/17/17,BA1656,73:,20911.300
09/17/17,BA1656,74:,23640.100
09/17/17,BA1656,75:,23679.100
09/17/17,BA1656,76:,24051.100
09/17/17,BA1656,77:,24551.310
09/17/17,BA1656,78:,24686.100
09/17/17,BA1656,79:,24744.100
09/17/17,BA1656,80:,24775.100
09/17/17,BA1656,81:,24826.100
09/17/17,BA1656,82:,24910.100
09/17/17,BA1656,83:,24915.300
09/17/17,BA1656,84:,27915.310
09/17/17,BA1656,85:,28265.100
09/17/17,BA1656,86:,28354.100
09/17/17,BA1656,87:,28413.100
09/17/17,BA1656,88:,28486.100
09/17/17,BA1656,89:,28529.100
09/17/17,BA1656,90:,28534.300
09/17/17,BA1656,91:,31534.310
09/17/17,BA1656,92:,31881.100
09/17/17,BA1656,93:,31982.100
09/17/17,BA1656,94:,32044.100
09/17/17,BA1656,95:,32154.100
09/17/17,BA1656,96:,32263.100
09/17/17,BA1656,97:,32268.300
09/17/17,BA1656,98:,35268.310
09/17/17,BA1656,99:,35483.100
09/17/17,BA1656,100:,35561.100
09/17/17,BA1656,101:,35621.100
09/17/17,BA1656,102:,35654.100
09/17/17,BA1656,103:,35705.100
09/17/17,BA1656,104:,35710.300
09/17/17,BA1656,105:,38710.310
09/17/17,BA1656,106:,39014.100
09/17/17,BA1656,107:,39050.100
09/17/17,BA1656,108:,39143.100
09/17/17,BA1656,109:,39229.100
09/17/17,BA1656,110:,39267.100
09/17/17,BA1656,111:,39272.300
09/17/17,BA1656,112:,42020.110
09/17/17,BA1656,113:,42272.310
09/17/17,BA1656,114:,42407.100
09/17/17,BA1656,115:,42476.100
09/17/17,BA1656,116:,42514.100
09/17/17,BA1656,117:,42571.100
09/17/17,BA1656,118:,42672.100
09/17/17,BA1656,119:,42677.300
09/17/17,BA1656,120:,43096.110
09/17/17,BA1656,121:,45677.310
09/17/17,BA1656,122:,45883.100
09/17/17,BA1656,123:,45932.100
09/17/17,BA1656,124:,46032.100
09/17/17,BA1656,125:,46122.100
09/17/17,BA1656,126:,46217.100
09/17/17,BA1656,127:,46222.300
09/17/17,BA1656,128:,46549.100
09/17/17,BA1656,129:,47122.110
09/17/17,BA1656,130:,49115.110
09/17/17,BA1656,131:,49222.310
09/17/17,BA1656,132:,49440.100
09/17/17,BA1656,133:,49491.100
09/17/17,BA1656,134:,49527.100
09/17/17,BA1656,135:,49594.100
09/17/17,BA1656,136:,49650.100
09/17/17,BA1656,137:,49655.300
09/17/17,BA1656,138:,51445.100
09/17/17,BA1656,139:,52655.310
09/17/17,BA1656,140:,53270.100
09/17/17,BA1656,141:,53318.100
09/17/17,BA1656,142:,53370.100
09/17/17,BA1656,143:,53395.100
09/17/17,BA1656,144:,53425.100
09/17/17,BA1656,145:,53430.300
09/17/17,BA1656,146:,53948.110
09/17/17,BA1656,147:,56430.310
09/17/17,BA1656,148:,56722.100
09/17/17,BA1656,149:,56784.100
09/17/17,BA1656,150:,56839.100
09/17/17,BA1656,151:,56875.100
09/17/17,BA1656,152:,56921.100
09/17/17,BA1656,153:,56926.300
09/17/17,BA1656,154:,59535.100
09/17/17,BA1656,155:,60035.310
09/17/17,BA1656,156:,60162.100
09/17/17,BA1656,157:,60212.100
09/17/17,BA1656,158:,60253.100
09/17/17,BA1656,159:,60320.100
09/17/17,BA1656,160:,60371.100
09/17/17,BA1656,161:,60376.300
09/17/17,BA1656,162:,62497.100
09/17/17,BA1656,163:,62523.100
09/17/17,BA1656,164:,63376.310
09/17/17,BA1656,165:,63626.100
09/17/17,BA1656,166:,63653.100
09/17/17,BA1656,167:,64494.100
09/17/17,BA1656,168:,64556.100
09/17/17,BA1656,169:,64583.100
09/17/17,BA1656,170:,64588.300
09/17/17,BA1656,171:,66936.100
09/17/17,BA1656,172:,67352.100
09/17/17,BA1656,173:,67387.100
09/17/17,BA1656,174:,67640.100
09/17/17,BA1656,175:,67690.100
09/17/17,BA1656,176:,68190.310
09/17/17,BA1656,177:,68330.100
09/17/17,BA1656,178:,68383.100
09/17/17,BA1656,179:,68420.100
09/17/17,BA1656,180:,68448.100
09/17/17,BA1656,181:,68497.100
09/17/17,BA1656,182:,68502.300
09/17/17,BA1656,183:,71502.310
09/17/17,BA1656,184:,71884.100
09/17/17,BA1656,185:,71927.100
09/17/17,BA1656,186:,71980.100
09/17/17,BA1656,187:,72049.100
09/17/17,BA1656,188:,72086.100
09/17/17,BA1656,189:,72091.300
09/17/17,BA1656,190:,72649.100
09/17/17,BA1656,191:,75059.100
09/17/17,BA1656,192:,75136.100
09/17/17,BA1656,193:,75365.110
09/17/17,BA1656,194:,75589.110
09/17/17,BA1656,195:,75636.310
09/17/17,BA1656,196:,75793.100
09/17/17,BA1656,197:,75824.100
09/17/17,BA1656,198:,75878.100
09/17/17,BA1656,199:,75917.100
09/17/17,BA1656,200:,75941.100
09/17/17,BA1656,201:,75946.300
09/17/17,BA1656,202:,78946.310
09/17/17,BA1656,203:,79322.100
09/17/17,BA1656,204:,79379.100
09/17/17,BA1656,205:,79424.100
09/17/17,BA1656,206:,79470.100
09/17/17,BA1656,207:,79513.100
09/17/17,BA1656,208:,79518.300
09/17/17,BA1656,209:,82518.310
09/17/17,BA1656,210:,82644.100
09/17/17,BA1656,211:,82673.100
09/17/17,BA1656,212:,82711.100
09/17/17,BA1656,213:,82740.100
09/17/17,BA1656,214:,82800.100
09/17/17,BA1656,215:,82805.300
09/17/17,BA1656,216:,83648.110
09/17/17,BA1656,217:,85805.310
09/17/17,BA1656,218:,85911.100
09/17/17,BA1656,219:,85953.100
09/17/17,BA1656,220:,85986.100
09/17/17,BA1656,221:,86058.100
09/17/17,BA1656,222:,86096.100
09/17/17,BA1656,223:,86101.300
09/17/17,BA1656,224:,89101.310
09/17/17,BA1656,225:,89375.100
09/17/17,BA1656,226:,89402.100
09/17/17,BA1656,227:,89467.100
09/17/17,BA1656,228:,89510.100
09/17/17,BA1656,229:,89556.100
09/17/17,BA1656,230:,89561.300
09/17/17,BA1656,231:,91779.110
09/17/17,BA1656,232:,92561.310
09/17/17,BA1656,233:,92944.100
09/17/17,BA1656,234:,92975.100
09/17/17,BA1656,235:,93013.100
09/17/17,BA1656,236:,93113.100
09/17/17,BA1656,237:,93171.100
09/17/17,BA1656,238:,93176.300
09/17/17,BA1656,239:,96176.310
09/17/17,BA1656,240:,96430.100
09/17/17,BA1656,241:,96536.100
09/17/17,BA1656,242:,96561.100
09/17/17,BA1656,243:,96709.100
09/17/17,BA1656,244:,96738.100
09/17/17,BA1656,245:,96743.300
09/17/17,BA1656,246:,99743.310
09/17/17,BA1656,247:,100046.100
09/17/17,BA1656,248:,100077.100
09/17/17,BA1656,249:,100130.100
09/17/17,BA1656,250:,100143.100
09/17/17,BA1656,251:,100187.100
09/17/17,BA1656,252:,100192.300
09/17/17,BA1656,253:,102523.100
09/17/17,BA1656,254:,103192.310
09/17/17,BA1656,255:,103340.100
09/17/17,BA1656,256:,103380.100
09/17/17,BA1656,257:,103477.100
09/17/17,BA1656,258:,103503.100
09/17/17,BA1656,259:,103550.100
09/17/17,BA1656,260:,103555.300
09/17/17,BA1656,261:,104318.110
09/17/17,BA1656,262:,106555.310
09/17/17,BA1656,263:,106725.100
09/17/17,BA1656,264:,106754.100
09/17/17,BA1656,265:,106794.100
09/17/17,BA1656,266:,106862.100
09/17/17,BA1656,267:,106896.100
09/17/17,BA1656,268:,106901.300
09/17/17,BA1656,269:,109901.310
09/17/17,BA1656,270:,109998.100
09/17/17,BA1656,271:,110138.100
09/17/17,BA1656,272:,110162.100
09/17/17,BA1656,273:,110208.100
09/17/17,BA1656,274:,110345.100
09/17/17,BA1656,275:,110350.300
09/17/17,BA1656,276:,113350.310
09/17/17,BA1656,277:,113509.100
09/17/17,BA1656,278:,113542.100
09/17/17,BA1656,279:,113621.100
09/17/17,BA1656,280:,113676.100
09/17/17,BA1656,281:,113715.100
09/17/17,BA1656,282:,113720.300
09/17/17,BA1656,283:,116358.100
09/17/17,BA1656,284:,116549.100
09/17/17,BA1656,285:,117049.310
09/17/17,BA1656,286:,117513.100
09/17/17,BA1656,287:,117597.100
09/17/17,BA1656,288:,117637.100
09/17/17,BA1656,289:,117666.100
09/17/17,BA1656,290:,117705.100
09/17/17,BA1656,291:,117710.300
09/17/17,BA1656,292:,120710.310
09/17/17,BA1656,293:,121022.100
09/17/17,BA1656,294:,121079.100
09/17/17,BA1656,295:,121155.100
09/17/17,BA1656,296:,121187.100
09/17/17,BA1656,297:,121270.100
09/17/17,BA1656,298:,121275.300
09/17/17,BA1656,299:,124275.310
09/17/17,BA1656,300:,124462.100
09/17/17,BA1656,301:,124658.100
09/17/17,BA1656,302:,124695.100
09/17/17,BA1656,303:,124845.100
09/17/17,BA1656,304:,124914.100
09/17/17,BA1656,305:,124919.300
09/17/17,BA1656,306:,127919.310
09/17/17,BA1656,307:,128258.100
09/17/17,BA1656,308:,128309.100
09/17/17,BA1656,309:,128391.100
09/17/17,BA1656,310:,128433.100
09/17/17,BA1656,311:,128486.100
09/17/17,BA1656,312:,128491.300
09/17/17,BA1656,313:,131491.310
09/17/17,BA1656,314:,131818.100
09/17/17,BA1656,315:,131868.100
09/17/17,BA1656,316:,131913.100
09/17/17,BA1656,317:,131957.100
09/17/17,BA1656,318:,132032.100
09/17/17,BA1656,319:,132037.300
09/17/17,BA1656,320:,135037.310
09/17/17,BA1656,321:,135123.100
09/17/17,BA1656,322:,135169.100
09/17/17,BA1656,323:,135217.100
09/17/17,BA1656,324:,135312.100
09/17/17,BA1656,325:,135356.100
09/17/17,BA1656,326:,135361.300
09/17/17,BA1656,327:,138361.310
09/17/17,BA1656,328:,138484.100
09/17/17,BA1656,329:,138510.100
09/17/17,BA1656,330:,138644.100
09/17/17,BA1656,331:,138683.100
09/17/17,BA1656,332:,138709.100
09/17/17,BA1656,333:,138714.300
09/17/17,BA1656,334:,140935.110
09/17/17,BA1656,335:,141495.100
09/17/17,BA1656,336:,141563.100
09/17/17,BA1656,337:,141680.100
09/17/17,BA1656,338:,141717.100
09/17/17,BA1656,339:,141891.100
09/17/17,BA1656,340:,141932.100
09/17/17,BA1656,341:,142181.100
09/17/17,BA1656,342:,142681.310
09/17/17,BA1656,343:,142938.100
09/17/17,BA1656,344:,143114.100
09/17/17,BA1656,345:,143146.100
09/17/17,BA1656,346:,143191.100
09/17/17,BA1656,347:,143270.100
09/17/17,BA1656,348:,143275.300
09/17/17,BA1656,349:,146275.310
09/17/17,BA1656,350:,146597.100
09/17/17,BA1656,351:,146707.100
09/17/17,BA1656,352:,146777.100
09/17/17,BA1656,353:,146825.100
09/17/17,BA1656,354:,146866.100
09/17/17,BA1656,355:,146871.300
09/17/17,BA1656,356:,148517.100
09/17/17,BA1656,357:,148598.100
09/17/17,BA1656,358:,149871.310
09/17/17,BA1656,359:,150065.100
09/17/17,BA1656,360:,150138.100
09/17/17,BA1656,361:,150183.100
09/17/17,BA1656,362:,150271.100
09/17/17,BA1656,363:,150328.100
09/17/17,BA1656,364:,150333.300
09/17/17,BA1656,365:,153333.310
09/17/17,BA1656,366:,153577.100
09/17/17,BA1656,367:,153647.100
