DATE,SUBJECT,INDEX,TIME_CODE
09/17/17,BA1657,11:,7765.310
09/17/17,BA1657,12:,8497.100
09/17/17,BA1657,13:,8784.100
09/17/17,BA1657,14:,8924.100
09/17/17,BA1657,15:,9165.100
09/17/17,BA1657,16:,11817.100
09/17/17,BA1657,17:,11822.300
09/17/17,BA1657,18:,14822.310
09/17/17,BA1657,19:,15320.100
09/17/17,BA1657,20:,15463.100
09/17/17,BA1657,21:,15839.100
09/17/17,BA1657,22:,15880.100
09/17/17,BA1657,23:,15988.100
09/17/17,BA1657,24:,15993.300
09/17/17,BA1657,25:,18335.110
09/17/17,BA1657,26:,18993.310
09/17/17,BA1657,27:,19859.100
09/17/17,BA1657,28:,19899.100
09/17/17,BA1657,29:,20006.100
09/17/17,BA1657,30:,20071.100
09/17/17,BA1657,31:,20120.100
09/17/17,BA1657,32:,20125.300
09/17/17,BA1657,33:,23125.310
09/17/17,BA1657,34:,23362.110
09/17/17,BA1657,35:,23549.100
09/17/17,BA1657,36:,23699.100
09/17/17,BA1657,37:,23917.100
09/17/17,BA1657,38:,23967.100
09/17/17,BA1657,39:,24170.100
09/17/17,BA1657,40:,24175.300
09/17/17,BA1657,41:,24806.100
09/17/17,BA1657,42:,26244.100
09/17/17,BA1657,43:,26290.100
09/17/17,BA1657,44:,26400.100
09/17/17,BA1657,45:,26604.100
09/17/17,BA1657,46:,26735.100
09/17/17,BA1657,47:,26911.100
09/17/17,BA1657,48:,27411.310
09/17/17,BA1657,49:,28169.100
09/17/17,BA1657,50:,28301.100
09/17/17,BA1657,51:,28662.100
09/17/17,BA1657,52:,28889.100
09/17/17,BA1657,53:,29151.100
09/17/17,BA1657,54:,29156.300
09/17/17,BA1657,55:,32156.310
09/17/17,BA1657,56:,32465.100
09/17/17,BA1657,57:,32594.100
09/17/17,BA1657,58:,32811.100
09/17/17,BA1657,59:,33005.100
09/17/17,BA1657,60:,33179.100
09/17/17,BA1657,61:,33184.300
09/17/17,BA1657,62:,33586.100
09/17/17,BA1657,63:,34394.100
09/17/17,BA1657,64:,34850.110
09/17/17,BA1657,65:,34892.110
09/17/17,BA1657,66:,36184.310
09/17/17,BA1657,67:,36703.100
09/17/17,BA1657,68:,36768.100
09/17/17,BA1657,69:,36904.100
09/17/17,BA1657,70:,36926.100
09/17/17,BA1657,71:,36940.100
09/17/17,BA1657,72:,36945.300
09/17/17,BA1657,73:,39714.100
09/17/17,BA1657,74:,39858.100
09/17/17,BA1657,75:,40353.100
09/17/17,BA1657,76:,40481.100
09/17/17,BA1657,77:,40581.100
09/17/17,BA1657,78:,41081.310
09/17/17,BA1657,79:,41556.100
09/17/17,BA1657,80:,41682.100
09/17/17,BA1657,81:,41729.100
09/17/17,BA1657,82:,41866.100
09/17/17,BA1657,83:,41876.100
09/17/17,BA1657,84:,41881.300
09/17/17,BA1657,85:,44881.310
09/17/17,BA1657,86:,45015.100
09/17/17,BA1657,87:,45361.100
09/17/17,BA1657,88:,45535.100
09/17/17,BA1657,89:,45727.100
09/17/17,BA1657,90:,46003.100
09/17/17,BA1657,91:,46008.300
09/17/17,BA1657,92:,49008.310
09/17/17,BA1657,93:,49264.100
09/17/17,BA1657,94:,49423.100
09/17/17,BA1657,95:,49718.100
09/17/17,BA1657,96:,50023.100
09/17/17,BA1657,97:,50362.100
09/17/17,BA1657,98:,50367.300
09/17/17,BA1657,99:,51191.110
09/17/17,BA1657,100:,53367.310
09/17/17,BA1657,101:,53958.100
09/17/17,BA1657,102:,54201.100
09/17/17,BA1657,103:,54409.100
09/17/17,BA1657,104:,54681.100
09/17/17,BA1657,105:,54914.100
09/17/17,BA1657,106:,54919.300
09/17/17,BA1657,107:,55884.100
09/17/17,BA1657,108:,57919.310
09/17/17,BA1657,109:,58227.100
09/17/17,BA1657,110:,58382.100
09/17/17,BA1657,111:,58541.100
09/17/17,BA1657,112:,58789.100
09/17/17,BA1657,113:,58841.100
09/17/17,BA1657,114:,58846.300
09/17/17,BA1657,115:,59209.100
09/17/17,BA1657,116:,60008.100
09/17/17,BA1657,117:,60544.100
09/17/17,BA1657,118:,60584.100
09/17/17,BA1657,119:,61846.310
09/17/17,BA1657,120:,62165.100
09/17/17,BA1657,121:,62297.100
09/17/17,BA1657,122:,62446.100
09/17/17,BA1657,123:,62596.100
09/17/17,BA1657,124:,62802.100
09/17/17,BA1657,125:,62807.300
09/17/17,BA1657,126:,65807.310
09/17/17,BA1657,127:,66426.100
09/17/17,BA1657,128:,66487.100
09/17/17,BA1657,129:,66551.100
09/17/17,BA1657,130:,66789.100
09/17/17,BA1657,131:,66982.100
09/17/17,BA1657,132:,66987.300
09/17/17,BA1657,133:,69111.100
09/17/17,BA1657,134:,69443.100
09/17/17,BA1657,135:,69987.310
09/17/17,BA1657,136:,70109.100
09/17/17,BA1657,137:,70615.100
09/17/17,BA1657,138:,70773.100
09/17/17,BA1657,139:,71117.100
09/17/17,BA1657,140:,71340.100
09/17/17,BA1657,141:,71345.300
09/17/17,BA1657,142:,72931.100
09/17/17,BA1657,143:,73202.100
09/17/17,BA1657,144:,73466.100
09/17/17,BA1657,145:,73521.100
09/17/17,BA1657,146:,74345.310
09/17/17,BA1657,147:,74653.100
09/17/17,BA1657,148:,74682.100
09/17/17,BA1657,149:,74748.100
09/17/17,BA1657,150:,74895.100
09/17/17,BA1657,151:,75051.100
09/17/17,BA1657,152:,75056.300
09/17/17,BA1657,153:,78056.310
09/17/17,BA1657,154:,78207.100
09/17/17,BA1657,155:,78368.100
09/17/17,BA1657,156:,78501.100
09/17/17,BA1657,157:,78672.100
09/17/17,BA1657,158:,78852.100
09/17/17,BA1657,159:,78857.300
09/17/17,BA1657,160:,79280.100
09/17/17,BA1657,161:,79477.100
09/17/17,BA1657,162:,79657.100
09/17/17,BA1657,163:,81844.100
09/17/17,BA1657,164:,82019.100
09/17/17,BA1657,165:,82177.100
09/17/17,BA1657,166:,82392.100
09/17/17,BA1657,167:,82623.100
09/17/17,BA1657,168:,82743.100
09/17/17,BA1657,169:,82996.100
09/17/17,BA1657,170:,83035.100
09/17/17,BA1657,171:,83535.310
09/17/17,BA1657,172:,84131.100
09/17/17,BA1657,173:,84323.100
09/17/17,BA1657,174:,84403.100
09/17/17,BA1657,175:,84611.100
09/17/17,BA1657,176:,84824.100
09/17/17,BA1657,177:,84829.300
09/17/17,BA1657,178:,87829.310
09/17/17,BA1657,179:,88413.100
09/17/17,BA1657,180:,88754.100
09/17/17,BA1657,181:,89251.100
09/17/17,BA1657,182:,89540.100
09/17/17,BA1657,183:,89742.100
09/17/17,BA1657,184:,89747.300
09/17/17,BA1657,185:,92747.310
09/17/17,BA1657,186:,93137.100
09/17/17,BA1657,187:,93272.100
09/17/17,BA1657,188:,93451.100
09/17/17,BA1657,189:,93526.100
09/17/17,BA1657,190:,93716.100
09/17/17,BA1657,191:,93721.300
09/17/17,BA1657,192:,96721.310
09/17/17,BA1657,193:,98173.100
09/17/17,BA1657,194:,98745.100
09/17/17,BA1657,195:,98911.100
09/17/17,BA1657,196:,99203.100
09/17/17,BA1657,197:,99535.100
09/17/17,BA1657,198:,99540.300
09/17/17,BA1657,199:,102115.110
09/17/17,BA1657,200:,102540.310
09/17/17,BA1657,201:,102830.100
09/17/17,BA1657,202:,103026.100
09/17/17,BA1657,203:,103276.100
09/17/17,BA1657,204:,103433.100
09/17/17,BA1657,205:,103764.100
09/17/17,BA1657,206:,103769.300
09/17/17,BA1657,207:,106639.100
09/17/17,BA1657,208:,106766.100
09/17/17,BA1657,209:,107266.310
09/17/17,BA1657,210:,108501.100
09/17/17,BA1657,211:,108642.100
09/17/17,BA1657,212:,108849.100
09/17/17,BA1657,213:,109081.100
09/17/17,BA1657,214:,109396.100
09/17/17,BA1657,215:,109401.300
09/17/17,BA1657,216:,112401.310
09/17/17,BA1657,217:,112639.100
09/17/17,BA1657,218:,112792.100
09/17/17,BA1657,219:,112966.100
09/17/17,BA1657,220:,113208.100
09/17/17,BA1657,221:,113441.100
09/17/17,BA1657,222:,113446.300
09/17/17,BA1657,223:,115628.100
09/17/17,BA1657,224:,116446.310
09/17/17,BA1657,225:,117066.100
09/17/17,BA1657,226:,117182.100
09/17/17,BA1657,227:,117386.100
09/17/17,BA1657,228:,117618.100
09/17/17,BA1657,229:,117887.100
09/17/17,BA1657,230:,117892.300
09/17/17,BA1657,231:,118398.100
09/17/17,BA1657,232:,118594.100
09/17/17,BA1657,233:,118701.100
09/17/17,BA1657,234:,118745.100
09/17/17,BA1657,235:,119186.100
09/17/17,BA1657,236:,120892.310
09/17/17,BA1657,237:,121289.100
09/17/17,BA1657,238:,121504.100
09/17/17,BA1657,239:,121673.100
09/17/17,BA1657,240:,121974.100
09/17/17,BA1657,241:,122149.100
09/17/17,BA1657,242:,122154.300
09/17/17,BA1657,243:,122786.100
09/17/17,BA1657,244:,124193.100
09/17/17,BA1657,245:,124275.100
09/17/17,BA1657,246:,124297.100
09/17/17,BA1657,247:,124371.100
09/17/17,BA1657,248:,124642.100
09/17/17,BA1657,249:,125154.310
09/17/17,BA1657,250:,125559.100
09/17/17,BA1657,251:,125746.100
09/17/17,BA1657,252:,125775.100
09/17/17,BA1657,253:,125908.100
09/17/17,BA1657,254:,125954.100
09/17/17,BA1657,255:,125959.300
09/17/17,BA1657,256:,126603.100
09/17/17,BA1657,257:,127184.100
09/17/17,BA1657,258:,128959.310
09/17/17,BA1657,259:,129341.100
09/17/17,BA1657,260:,129800.100
09/17/17,BA1657,261:,130035.100
09/17/17,BA1657,262:,130215.100
09/17/17,BA1657,263:,130481.100
09/17/17,BA1657,264:,130486.300
09/17/17,BA1657,265:,132494.100
09/17/17,BA1657,266:,133486.310
09/17/17,BA1657,267:,133940.100
09/17/17,BA1657,268:,134019.100
09/17/17,BA1657,269:,134234.100
09/17/17,BA1657,270:,134290.100
09/17/17,BA1657,271:,134494.100
09/17/17,BA1657,272:,134499.300
09/17/17,BA1657,273:,136728.110
09/17/17,BA1657,274:,136776.110
09/17/17,BA1657,275:,136810.110
09/17/17,BA1657,276:,137499.310
09/17/17,BA1657,277:,137944.100
09/17/17,BA1657,278:,138141.100
09/17/17,BA1657,279:,138424.100
09/17/17,BA1657,280:,138645.100
09/17/17,BA1657,281:,138875.100
09/17/17,BA1657,282:,138880.300
09/17/17,BA1657,283:,140057.100
09/17/17,BA1657,284:,141036.110
09/17/17,BA1657,285:,141471.100
09/17/17,BA1657,286:,141971.310
09/17/17,BA1657,287:,142074.100
09/17/17,BA1657,288:,142149.100
09/17/17,BA1657,289:,142277.100
09/17/17,BA1657,290:,142446.100
09/17/17,BA1657,291:,142609.100
09/17/17,BA1657,292:,142614.300
09/17/17,BA1657,293:,145614.310
09/17/17,BA1657,294:,145761.100
09/17/17,BA1657,295:,145976.100
09/17/17,BA1657,296:,146189.100
09/17/17,BA1657,297:,146412.100
09/17/17,BA1657,298:,146573.100
09/17/17,BA1657,299:,146578.300
09/17/17,BA1657,300:,148658.110
09/17/17,BA1657,301:,149578.310
09/17/17,BA1657,302:,149868.100
09/17/17,BA1657,303:,149993.100
09/17/17,BA1657,304:,150123.100
09/17/17,BA1657,305:,150151.100
09/17/17,BA1657,306:,150323.100
09/17/17,BA1657,307:,150328.300
09/17/17,BA1657,308:,150933.100
09/17/17,BA1657,309:,153280.100
09/17/17,BA1657,310:,153309.100
09/17/17,BA1657,311:,153809.310
09/17/17,BA1657,312:,153896.100
09/17/17,BA1657,313:,154218.100
09/17/17,BA1657,314:,154444.100
09/17/17,BA1657,315:,154665.100
09/17/17,BA1657,316:,154917.100
09/17/17,BA1657,317:,154922.300
09/17/17,BA1657,318:,157833.100
09/17/17,BA1657,319:,158058.100
09/17/17,BA1657,320:,158123.100
09/17/17,BA1657,321:,158623.310
09/17/17,BA1657,322:,159189.100
09/17/17,BA1657,323:,159383.100
09/17/17,BA1657,324:,159545.100
09/17/17,BA1657,325:,159720.100
09/17/17,BA1657,326:,159929.100
09/17/17,BA1657,327:,159934.300
09/17/17,BA1657,328:,160433.100
09/17/17,BA1657,329:,161867.110
09/17/17,BA1657,330:,162105.110
09/17/17,BA1657,331:,162934.310
09/17/17,BA1657,332:,163326.100
09/17/17,BA1657,333:,163471.100
09/17/17,BA1657,334:,163666.100
09/17/17,BA1657,335:,163811.100
09/17/17,BA1657,336:,163846.100
09/17/17,BA1657,337:,163851.300
09/17/17,BA1657,338:,166851.310
09/17/17,BA1657,339:,167145.100
09/17/17,BA1657,340:,167363.100
09/17/17,BA1657,341:,167561.100
09/17/17,BA1657,342:,167771.100
09/17/17,BA1657,343:,168023.100
09/17/17,BA1657,344:,168028.300
09/17/17,BA1657,345:,168531.100
09/17/17,BA1657,346:,171028.310
09/17/17,BA1657,347:,171868.100
09/17/17,BA1657,348:,172045.100
09/17/17,BA1657,349:,172271.100
09/17/17,BA1657,350:,172439.100
09/17/17,BA1657,351:,172653.100
09/17/17,BA1657,352:,172658.300
09/17/17,BA1657,353:,173114.100
09/17/17,BA1657,354:,173310.100
09/17/17,BA1657,355:,173349.100
09/17/17,BA1657,356:,175277.110
09/17/17,BA1657,357:,175658.310
09/17/17,BA1657,358:,176047.100
09/17/17,BA1657,359:,176202.100
09/17/17,BA1657,360:,176389.100
09/17/17,BA1657,361:,176537.100
09/17/17,BA1657,362:,176681.100
09/17/17,BA1657,363:,176686.300
09/17/17,BA1657,364:,178231.110
09/17/17,BA1657,365:,179686.310
09/17/17,BA1657,366:,180763.100
09/17/17,BA1657,367:,180941.100
09/17/17,BA1657,368:,181205.100
09/17/17,BA1657,369:,181464.100
09/17/17,BA1657,370:,181755.100
09/17/17,BA1657,371:,181760.300
09/17/17,BA1657,372:,184580.100
09/17/17,BA1657,373:,185080.310
09/17/17,BA1657,374:,186571.100
09/17/17,BA1657,375:,186709.100
09/17/17,BA1657,376:,186941.100
09/17/17,BA1657,377:,187245.100
09/17/17,BA1657,378:,187535.100
09/17/17,BA1657,379:,187540.300
09/17/17,BA1657,380:,188200.100
09/17/17,BA1657,381:,190540.310
09/17/17,BA1657,382:,191147.100
09/17/17,BA1657,383:,191323.100
09/17/17,BA1657,384:,191558.100
09/17/17,BA1657,385:,191816.100
09/17/17,BA1657,386:,192017.100
09/17/17,BA1657,387:,192022.300
09/17/17,BA1657,388:,192365.100
09/17/17,BA1657,389:,192649.100
09/17/17,BA1657,390:,192967.100
09/17/17,BA1657,391:,193546.100
09/17/17,BA1657,392:,193760.100
09/17/17,BA1657,393:,195022.310
09/17/17,BA1657,394:,195150.100
09/17/17,BA1657,395:,195259.100
09/17/17,BA1657,396:,195327.100
09/17/17,BA1657,397:,195471.100
09/17/17,BA1657,398:,195614.100
09/17/17,BA1657,399:,195619.300
09/17/17,BA1657,400:,196389.100
09/17/17,BA1657,401:,196855.100
09/17/17,BA1657,402:,198619.310
09/17/17,BA1657,403:,199066.110
09/17/17,BA1657,404:,199079.110
09/17/17,BA1657,405:,199187.100
09/17/17,BA1657,406:,199371.100
09/17/17,BA1657,407:,199566.100
09/17/17,BA1657,408:,199624.100
09/17/17,BA1657,409:,199703.100
09/17/17,BA1657,410:,199708.300
09/17/17,BA1657,411:,202708.310
09/17/17,BA1657,412:,205587.100
09/17/17,BA1657,413:,205760.100
09/17/17,BA1657,414:,205887.100
09/17/17,BA1657,415:,206296.100
09/17/17,BA1657,416:,206443.100
09/17/17,BA1657,417:,206448.300
09/17/17,BA1657,418:,209253.100
09/17/17,BA1657,419:,209753.310
09/17/17,BA1657,420:,210506.100
09/17/17,BA1657,421:,210836.100
09/17/17,BA1657,422:,211049.100
09/17/17,BA1657,423:,211340.100
09/17/17,BA1657,424:,211481.100
09/17/17,BA1657,425:,211486.300
09/17/17,BA1657,426:,212009.100
09/17/17,BA1657,427:,212129.100
09/17/17,BA1657,428:,214486.310
09/17/17,BA1657,429:,214769.100
09/17/17,BA1657,430:,214927.100
09/17/17,BA1657,431:,215158.100
09/17/17,BA1657,432:,215364.100
09/17/17,BA1657,433:,215589.100
09/17/17,BA1657,434:,215594.300
09/17/17,BA1657,435:,217012.100
09/17/17,BA1657,436:,218594.310
09/17/17,BA1657,437:,218727.100
09/17/17,BA1657,438:,218829.100
09/17/17,BA1657,439:,218957.100
09/17/17,BA1657,440:,219017.100
09/17/17,BA1657,441:,219239.100
09/17/17,BA1657,442:,219244.300
09/17/17,BA1657,443:,219733.100
09/17/17,BA1657,444:,221126.100
09/17/17,BA1657,445:,221186.100
09/17/17,BA1657,446:,222244.310
09/17/17,BA1657,447:,222386.100
09/17/17,BA1657,448:,222491.100
09/17/17,BA1657,449:,222647.100
09/17/17,BA1657,450:,222872.100
09/17/17,BA1657,451:,222948.100
09/18/17,BA1657,Start,Date:
09/18/17,BA1657,Start,Time:
09/18/17,BA1657,0:,61.000
09/18/17,BA1657,1:,250.000
09/18/17,BA1657,2:,0.000
09/18/17,BA1657,3:,50.000
09/18/17,BA1657,4:,0.000
09/18/17,BA1657,5:,0.000
09/18/17,BA1657,0:,0.300
09/18/17,BA1657,1:,3000.310
09/18/17,BA1657,2:,3492.100
09/18/17,BA1657,3:,3639.100
09/18/17,BA1657,4:,4132.100
09/18/17,BA1657,5:,7850.100
09/18/17,BA1657,6:,8013.100
09/18/17,BA1657,7:,8018.300
09/18/17,BA1657,8:,10994.110
09/18/17,BA1657,9:,11018.310
09/18/17,BA1657,10:,11415.100
09/18/17,BA1657,11:,11540.100
09/18/17,BA1657,12:,11818.100
09/18/17,BA1657,13:,11873.100
09/18/17,BA1657,14:,12040.100
09/18/17,BA1657,15:,12045.300
09/18/17,BA1657,16:,14533.100
09/18/17,BA1657,17:,14558.100
09/18/17,BA1657,18:,14609.100
09/18/17,BA1657,19:,14718.100
09/18/17,BA1657,20:,14922.100
09/18/17,BA1657,21:,15063.100
09/18/17,BA1657,22:,15325.100
09/18/17,BA1657,23:,15584.100
09/18/17,BA1657,24:,16084.310
09/18/17,BA1657,25:,16485.100
09/18/17,BA1657,26:,16714.100
09/18/17,BA1657,27:,16912.100
09/18/17,BA1657,28:,17171.100
09/18/17,BA1657,29:,17534.100
09/18/17,BA1657,30:,17539.300
09/18/17,BA1657,31:,20434.110
09/18/17,BA1657,32:,20539.310
09/18/17,BA1657,33:,21038.100
09/18/17,BA1657,34:,21060.100
09/18/17,BA1657,35:,21486.100
09/18/17,BA1657,36:,21613.100
09/18/17,BA1657,37:,21789.100
09/18/17,BA1657,38:,21794.300
09/18/17,BA1657,39:,24794.310
09/18/17,BA1657,40:,25070.100
09/18/17,BA1657,41:,25251.100
09/18/17,BA1657,42:,25647.100
09/18/17,BA1657,43:,25819.100
09/18/17,BA1657,44:,26004.100
09/18/17,BA1657,45:,26009.300
09/18/17,BA1657,46:,29009.310
09/18/17,BA1657,47:,29060.100
09/18/17,BA1657,48:,29276.100
09/18/17,BA1657,49:,29514.100
09/18/17,BA1657,50:,30005.100
09/18/17,BA1657,51:,30198.100
09/18/17,BA1657,52:,30203.300
09/18/17,BA1657,53:,33203.310
09/18/17,BA1657,54:,33487.100
09/18/17,BA1657,55:,33592.100
09/18/17,BA1657,56:,33738.100
09/18/17,BA1657,57:,33891.100
09/18/17,BA1657,58:,34087.100
09/18/17,BA1657,59:,34092.300
09/18/17,BA1657,60:,37092.310
09/18/17,BA1657,61:,40511.100
09/18/17,BA1657,62:,40723.100
09/18/17,BA1657,63:,40872.100
09/18/17,BA1657,64:,41054.100
09/18/17,BA1657,65:,41281.100
09/18/17,BA1657,66:,41286.300
09/18/17,BA1657,67:,44286.310
09/18/17,BA1657,68:,46426.100
09/18/17,BA1657,69:,46623.100
09/18/17,BA1657,70:,46880.100
09/18/17,BA1657,71:,46929.100
09/18/17,BA1657,72:,47015.100
09/18/17,BA1657,73:,47020.300
09/18/17,BA1657,74:,50020.310
09/18/17,BA1657,75:,50267.100
09/18/17,BA1657,76:,50640.100
09/18/17,BA1657,77:,50852.100
09/18/17,BA1657,78:,51126.100
09/18/17,BA1657,79:,51365.100
09/18/17,BA1657,80:,51370.300
09/18/17,BA1657,81:,54370.310
09/18/17,BA1657,82:,54976.100
09/18/17,BA1657,83:,55117.100
09/18/17,BA1657,84:,55283.100
09/18/17,BA1657,85:,55391.100
09/18/17,BA1657,86:,55863.100
09/18/17,BA1657,87:,55868.300
09/18/17,BA1657,88:,58868.310
09/18/17,BA1657,89:,59398.100
09/18/17,BA1657,90:,59640.100
09/18/17,BA1657,91:,59852.100
09/18/17,BA1657,92:,60173.100
09/18/17,BA1657,93:,60438.100
09/18/17,BA1657,94:,60443.300
09/18/17,BA1657,95:,61115.100
09/18/17,BA1657,96:,62279.100
09/18/17,BA1657,97:,63146.100
09/18/17,BA1657,98:,63215.100
09/18/17,BA1657,99:,63715.310
09/18/17,BA1657,100:,64549.100
09/18/17,BA1657,101:,64698.100
09/18/17,BA1657,102:,64889.100
09/18/17,BA1657,103:,65193.100
09/18/17,BA1657,104:,65555.100
09/18/17,BA1657,105:,65560.300
09/18/17,BA1657,106:,68560.310
09/18/17,BA1657,107:,69094.100
09/18/17,BA1657,108:,70017.100
09/18/17,BA1657,109:,70879.100
09/18/17,BA1657,110:,71086.100
09/18/17,BA1657,111:,71445.100
09/18/17,BA1657,112:,71450.300
09/18/17,BA1657,113:,73062.110
09/18/17,BA1657,114:,73707.110
09/18/17,BA1657,115:,73720.110
09/18/17,BA1657,116:,74450.310
09/18/17,BA1657,117:,74540.110
09/18/17,BA1657,118:,74659.100
09/18/17,BA1657,119:,74831.100
09/18/17,BA1657,120:,74948.100
09/18/17,BA1657,121:,75031.100
09/18/17,BA1657,122:,75177.100
09/18/17,BA1657,123:,75182.300
09/18/17,BA1657,124:,78182.310
09/18/17,BA1657,125:,79098.100
09/18/17,BA1657,126:,79232.100
09/18/17,BA1657,127:,79297.100
09/18/17,BA1657,128:,79362.100
09/18/17,BA1657,129:,79425.100
09/18/17,BA1657,130:,79430.300
09/18/17,BA1657,131:,82430.310
09/18/17,BA1657,132:,84042.100
09/18/17,BA1657,133:,84241.100
09/18/17,BA1657,134:,84580.100
09/18/17,BA1657,135:,84791.100
09/18/17,BA1657,136:,85093.100
09/18/17,BA1657,137:,85098.300
09/18/17,BA1657,138:,88098.310
09/18/17,BA1657,139:,88329.100
09/18/17,BA1657,140:,88459.100
09/18/17,BA1657,141:,88482.100
09/18/17,BA1657,142:,88574.100
09/18/17,BA1657,143:,88769.100
09/18/17,BA1657,144:,88774.300
09/18/17,BA1657,145:,91774.310
09/18/17,BA1657,146:,92192.100
09/18/17,BA1657,147:,92522.100
09/18/17,BA1657,148:,92696.100
09/18/17,BA1657,149:,93029.100
09/18/17,BA1657,150:,93090.100
09/18/17,BA1657,151:,93095.300
09/18/17,BA1657,152:,96095.310
09/18/17,BA1657,153:,96520.100
09/18/17,BA1657,154:,96692.100
09/18/17,BA1657,155:,96937.100
09/18/17,BA1657,156:,97209.100
09/18/17,BA1657,157:,97372.100
09/18/17,BA1657,158:,97377.300
09/18/17,BA1657,159:,100377.310
09/18/17,BA1657,160:,100768.100
09/18/17,BA1657,161:,101394.100
09/18/17,BA1657,162:,101773.100
09/18/17,BA1657,163:,102020.100
09/18/17,BA1657,164:,102326.100
09/18/17,BA1657,165:,102331.300
09/18/17,BA1657,166:,104824.100
09/18/17,BA1657,167:,104886.100
09/18/17,BA1657,168:,105238.100
09/18/17,BA1657,169:,105277.100
09/18/17,BA1657,170:,105355.100
09/18/17,BA1657,171:,105394.100
09/18/17,BA1657,172:,105894.310
09/18/17,BA1657,173:,106219.100
09/18/17,BA1657,174:,106578.100
09/18/17,BA1657,175:,106832.100
09/18/17,BA1657,176:,108052.100
09/18/17,BA1657,177:,110056.100
09/18/17,BA1657,178:,110061.300
09/18/17,BA1657,179:,110148.100
09/18/17,BA1657,180:,113061.310
09/18/17,BA1657,181:,114160.100
09/18/17,BA1657,182:,114302.100
09/18/17,BA1657,183:,114546.100
09/18/17,BA1657,184:,114619.100
09/18/17,BA1657,185:,114808.100
09/18/17,BA1657,186:,114813.300
09/18/17,BA1657,187:,117813.310
09/18/17,BA1657,188:,117902.100
09/18/17,BA1657,189:,118018.100
09/18/17,BA1657,190:,118283.100
09/18/17,BA1657,191:,118496.100
09/18/17,BA1657,192:,118614.100
09/18/17,BA1657,193:,118619.300
09/18/17,BA1657,194:,121619.310
09/18/17,BA1657,195:,122283.100
09/18/17,BA1657,196:,122469.100
09/18/17,BA1657,197:,122543.100
09/18/17,BA1657,198:,123087.100
09/18/17,BA1657,199:,123133.100
09/18/17,BA1657,200:,123138.300
09/18/17,BA1657,201:,125657.100
09/18/17,BA1657,202:,126157.310
09/18/17,BA1657,203:,126525.100
09/18/17,BA1657,204:,126617.100
09/18/17,BA1657,205:,126753.100
09/18/17,BA1657,206:,126813.100
09/18/17,BA1657,207:,127059.100
09/18/17,BA1657,208:,127064.300
09/18/17,BA1657,209:,130064.310
09/18/17,BA1657,210:,130462.100
09/18/17,BA1657,211:,130928.100
09/18/17,BA1657,212:,131361.100
09/18/17,BA1657,213:,131688.100
09/18/17,BA1657,214:,132184.100
09/18/17,BA1657,215:,132189.300
09/18/17,BA1657,216:,135189.310
09/18/17,BA1657,217:,136271.100
09/18/17,BA1657,218:,136635.100
09/18/17,BA1657,219:,136878.100
09/18/17,BA1657,220:,137133.100
09/18/17,BA1657,221:,137409.100
09/18/17,BA1657,222:,137414.300
09/18/17,BA1657,223:,140414.310
09/18/17,BA1657,224:,140577.100
09/18/17,BA1657,225:,141048.100
09/18/17,BA1657,226:,141337.100
09/18/17,BA1657,227:,141590.100
09/18/17,BA1657,228:,141788.100
09/18/17,BA1657,229:,141793.300
09/18/17,BA1657,230:,143244.100
09/18/17,BA1657,231:,143540.100
09/18/17,BA1657,232:,144254.100
09/18/17,BA1657,233:,144305.100
09/18/17,BA1657,234:,144805.310
09/18/17,BA1657,235:,145012.100
09/18/17,BA1657,236:,145084.100
09/18/17,BA1657,237:,145479.100
09/18/17,BA1657,238:,145630.100
09/18/17,BA1657,239:,145938.100
09/18/17,BA1657,240:,145943.300
09/18/17,BA1657,241:,146874.100
09/18/17,BA1657,242:,148932.100
09/18/17,BA1657,243:,149432.310
09/18/17,BA1657,244:,149482.100
09/18/17,BA1657,245:,149497.100
09/18/17,BA1657,246:,149715.100
09/18/17,BA1657,247:,149942.100
09/18/17,BA1657,248:,150383.100
09/18/17,BA1657,249:,150388.300
09/18/17,BA1657,250:,151124.100
09/18/17,BA1657,251:,153388.310
09/18/17,BA1657,252:,153687.100
09/18/17,BA1657,253:,153940.100
09/18/17,BA1657,254:,154157.100
09/18/17,BA1657,255:,154191.100
09/18/17,BA1657,256:,154377.100
09/18/17,BA1657,257:,154382.300
09/18/17,BA1657,258:,155017.100
09/18/17,BA1657,259:,155062.100
09/18/17,BA1657,260:,157116.100
09/18/17,BA1657,261:,157614.100
09/18/17,BA1657,262:,157734.100
09/18/17,BA1657,263:,157974.100
09/18/17,BA1657,264:,158356.100
09/18/17,BA1657,265:,158856.310
09/18/17,BA1657,266:,159013.100
09/18/17,BA1657,267:,159218.100
09/18/17,BA1657,268:,159261.100
09/18/17,BA1657,269:,159451.100
09/18/17,BA1657,270:,159611.100
09/18/17,BA1657,271:,159616.300
09/18/17,BA1657,272:,160061.100
09/18/17,BA1657,273:,160729.100
09/18/17,BA1657,274:,160870.100
09/18/17,BA1657,275:,161390.100
09/18/17,BA1657,276:,162383.100
09/18/17,BA1657,277:,162448.100
09/18/17,BA1657,278:,162948.310
09/18/17,BA1657,279:,163227.100
09/18/17,BA1657,280:,163295.100
09/18/17,BA1657,281:,163440.100
09/18/17,BA1657,282:,163580.100
09/18/17,BA1657,283:,163745.100
09/18/17,BA1657,284:,163750.300
09/18/17,BA1657,285:,165993.100
09/18/17,BA1657,286:,166750.310
