date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/19/17,BA1656,175,9,6,7,101,101,0,0,0,594.97,0.22,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,102,102,0,0,0,595.22,0.25,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,103,103,0,0,0,595.47,0.25,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,104,104,0,0,0,596.07,0.6,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,105,105,0,0,0,596.33,0.26,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,106,106,0,0,0,597.09,0.76,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,107,107,0,0,0,597.49,0.4,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,108,108,0,0,0,597.88,0.39,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,109,109,0,0,0,598.1,0.22,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,110,110,0,0,0,598.48,0.38,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,111,111,0,0,0,599.04,0.56,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,112,112,0,0,0,599.22,0.18,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,113,113,0,0,0,599.72,0.5,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,114,114,0,0,0,601.28,1.56,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,115,115,0,0,0,601.78,0.5,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,116,116,0,0,0,602.37,0.59,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,117,117,0,0,0,602.76,0.39,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,118,118,0,0,0,602.99,0.23,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,119,119,0,0,0,603.23,0.24,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,120,120,0,0,0,603.81,0.58,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,121,121,0,0,0,604.44,0.63,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,122,122,0,0,0,604.75,0.31,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,123,123,0,0,0,605.76,1.01,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,124,124,0,0,0,605.94,0.18,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,125,125,0,0,0,606.31,0.37,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,126,126,0,0,0,606.66,0.35,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,127,127,0,0,0,607.03,0.37,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,128,128,0,0,0,607.43,0.4,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,129,129,0,0,0,607.72,0.29,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,130,130,0,0,0,607.99,0.27,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,131,131,0,0,0,608.56,0.57,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,132,132,0,0,0,609.28,0.72,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,133,133,0,0,0,610.02,0.74,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,134,134,0,0,0,610.32,0.3,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,135,135,0,0,0,610.4,0.0799999999999,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,136,136,0,0,0,610.49,0.09,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,137,137,0,0,0,610.6,0.11,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,138,138,0,0,0,610.79,0.19,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,139,139,0,0,0,610.89,0.1,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,140,140,0,0,0,610.99,0.1,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,141,141,0,0,0,612.54,1.55,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,142,142,0,0,0,613.36,0.82,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,143,143,0,0,0,613.65,0.29,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,144,144,0,0,0,613.95,0.3,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,145,145,0,0,0,614.32,0.37,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,146,146,0,0,0,614.97,0.65,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,147,147,0,0,0,615.12,0.15,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,148,148,0,0,0,616.33,1.21,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,149,149,0,0,0,616.62,0.29,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,150,150,0,0,0,617.13,0.51,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,151,151,0,0,0,617.48,0.35,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,152,152,0,0,0,617.87,0.39,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,153,153,0,0,0,618.27,0.4,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,154,154,0,0,0,618.71,0.44,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,155,155,0,0,0,619.21,0.5,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,156,156,0,0,0,619.97,0.76,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,157,157,0,0,0,620.36,0.39,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,158,158,0,0,0,622.17,1.81,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,159,159,0,0,0,622.86,0.69,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,160,160,0,0,0,623.18,0.32,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,161,161,0,0,0,623.46,0.28,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,162,162,0,0,0,623.73,0.27,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,163,163,0,0,0,623.95,0.22,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,164,164,0,0,0,625.48,1.53,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,165,165,0,0,0,625.85,0.37,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,166,166,0,0,0,626.57,0.72,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,167,167,0,0,0,626.89,0.32,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,168,168,0,0,0,627.31,0.42,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,169,169,0,0,0,627.81,0.5,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,170,170,0,0,0,628.15,0.34,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,171,171,0,0,0,628.43,0.28,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,172,172,0,0,0,629.17,0.74,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,173,173,0,0,0,629.71,0.54,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,174,174,0,0,0,630.05,0.34,0.0,0.0,0.0,120
12/19/17,BA1656,175,9,6,7,175,175,0,0,0,630.83,0.78,0.0,0.0,0.0,120
12/19/17,BA1656,0,9,0,0,-1,-1,0,0,0,630.84,0.0,0.0,0.0,0.0,200
12/19/17,BA1656,0,9,0,0,0,0,0,0,0,632.89,2.05,0.0,0.0,0.0,300
12/19/17,BA1656,200,9,7,8,1,1,0,0,0,760.0,127.11,125.06,125.06,0.0,120
12/19/17,BA1656,200,9,7,8,2,2,0,0,0,760.42,0.42,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,3,3,0,0,0,761.35,0.93,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,4,4,0,0,0,761.91,0.56,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,5,5,0,0,0,762.76,0.85,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,6,6,0,0,0,763.53,0.77,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,7,7,0,0,0,763.96,0.43,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,8,8,0,0,0,764.65,0.69,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,9,9,0,0,0,765.05,0.4,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,10,10,0,0,0,765.25,0.2,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,11,11,0,0,0,766.67,1.42,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,12,12,0,0,0,767.55,0.88,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,13,13,0,0,0,768.42,0.87,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,14,14,0,0,0,768.68,0.26,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,15,15,0,0,0,768.95,0.27,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,16,16,0,0,0,769.36,0.41,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,17,17,0,0,0,769.88,0.52,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,18,18,0,0,0,770.42,0.54,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,19,19,0,0,0,770.82,0.4,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,20,20,0,0,0,771.13,0.31,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,21,21,0,0,0,773.87,2.74,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,22,22,0,0,0,774.06,0.19,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,23,23,0,0,0,774.49,0.43,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,24,24,0,0,0,774.85,0.36,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,25,25,0,0,0,775.18,0.33,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,26,26,0,0,0,775.47,0.29,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,27,27,0,0,0,775.87,0.4,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,28,28,0,0,0,776.32,0.45,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,29,29,0,0,0,776.68,0.36,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,30,30,0,0,0,777.14,0.46,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,31,31,0,0,0,777.45,0.31,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,32,32,0,0,0,777.83,0.38,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,33,33,0,0,0,779.2,1.37,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,34,34,0,0,0,779.5,0.3,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,35,35,0,0,0,779.9,0.4,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,36,36,0,0,0,780.26,0.36,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,37,37,0,0,0,780.54,0.28,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,38,38,0,0,0,780.87,0.33,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,39,39,0,0,0,781.2,0.33,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,40,40,0,0,0,782.66,1.46,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,41,41,0,0,0,782.97,0.31,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,42,42,0,0,0,785.31,2.34,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,43,43,0,0,0,785.54,0.23,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,44,44,0,0,0,785.79,0.25,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,45,45,0,0,0,786.02,0.23,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,46,46,0,0,0,786.39,0.37,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,47,47,0,0,0,786.84,0.45,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,48,48,0,0,0,787.21,0.37,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,49,49,0,0,0,787.61,0.4,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,50,50,0,0,0,788.08,0.47,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,51,51,0,0,0,788.34,0.26,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,52,52,0,0,0,788.8,0.46,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,53,53,0,0,0,789.18,0.38,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,54,54,0,0,0,790.87,1.69,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,55,55,0,0,0,791.06,0.19,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,56,56,0,0,0,791.41,0.35,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,57,57,0,0,0,791.69,0.28,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,58,58,0,0,0,792.1,0.41,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,59,59,0,0,0,792.37,0.27,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,60,60,0,0,0,792.67,0.3,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,61,61,0,0,0,792.95,0.28,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,62,62,0,0,0,793.4,0.45,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,63,63,0,0,0,794.06,0.66,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,64,64,0,0,0,794.38,0.32,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,65,65,0,0,0,795.05,0.67,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,66,66,0,0,0,795.67,0.62,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,67,67,0,0,0,795.97,0.3,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,68,68,0,0,0,796.27,0.3,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,69,69,0,0,0,796.58,0.31,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,70,70,0,0,0,796.96,0.38,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,71,71,0,0,0,797.23,0.27,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,72,72,0,0,0,797.63,0.4,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,73,73,0,0,0,798.25,0.62,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,74,74,0,0,0,798.84,0.59,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,75,75,0,0,0,799.33,0.49,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,76,76,0,0,0,799.58,0.25,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,77,77,0,0,0,800.08,0.5,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,78,78,0,0,0,800.36,0.28,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,79,79,0,0,0,800.97,0.61,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,80,80,0,0,0,801.5,0.53,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,81,81,0,0,0,801.73,0.23,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,82,82,0,0,0,801.99,0.26,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,83,83,0,0,0,802.39,0.4,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,84,84,0,0,0,802.82,0.43,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,85,85,0,0,0,803.1,0.28,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,86,86,0,0,0,803.33,0.23,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,87,87,0,0,0,803.83,0.5,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,88,88,0,0,0,804.3,0.47,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,89,89,0,0,0,804.65,0.35,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,90,90,0,0,0,805.21,0.56,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,91,91,0,0,0,805.64,0.43,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,92,92,0,0,0,806.09,0.45,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,93,93,0,0,0,806.44,0.35,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,94,94,0,0,0,806.66,0.22,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,95,95,0,0,0,806.96,0.3,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,96,96,0,0,0,807.28,0.32,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,97,97,0,0,0,807.48,0.2,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,98,98,0,0,0,807.98,0.5,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,99,99,0,0,0,808.28,0.3,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,100,100,0,0,0,809.38,1.1,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,101,101,0,0,0,809.73,0.35,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,102,102,0,0,0,810.01,0.28,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,103,103,0,0,0,810.37,0.36,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,104,104,0,0,0,810.69,0.32,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,105,105,0,0,0,810.99,0.3,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,106,106,0,0,0,811.84,0.85,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,107,107,0,0,0,812.2,0.36,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,108,108,0,0,0,812.61,0.41,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,109,109,0,0,0,813.05,0.44,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,110,110,0,0,0,813.29,0.24,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,111,111,0,0,0,813.85,0.56,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,112,112,0,0,0,814.14,0.29,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,113,113,0,0,0,814.66,0.52,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,114,114,0,0,0,814.96,0.3,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,115,115,0,0,0,815.18,0.22,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,116,116,0,0,0,815.53,0.35,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,117,117,0,0,0,815.74,0.21,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,118,118,0,0,0,821.48,5.74,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,119,119,0,0,0,821.77,0.29,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,120,120,0,0,0,822.03,0.26,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,121,121,0,0,0,823.97,1.94,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,122,122,0,0,0,824.27,0.3,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,123,123,0,0,0,824.59,0.32,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,124,124,0,0,0,825.08,0.49,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,125,125,0,0,0,825.42,0.34,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,126,126,0,0,0,825.66,0.24,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,127,127,0,0,0,826.51,0.85,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,128,128,0,0,0,829.12,2.61,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,129,129,0,0,0,830.84,1.72,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,130,130,0,0,0,831.18,0.34,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,131,131,0,0,0,831.41,0.23,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,132,132,0,0,0,831.64,0.23,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,133,133,0,0,0,832.83,1.19,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,134,134,0,0,0,833.54,0.71,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,135,135,0,0,0,833.84,0.3,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,136,136,0,0,0,834.19,0.35,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,137,137,0,0,0,834.53,0.34,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,138,138,0,0,0,834.91,0.38,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,139,139,0,0,0,836.69,1.78,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,140,140,0,0,0,837.23,0.54,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,141,141,0,0,0,838.16,0.93,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,142,142,0,0,0,838.53,0.37,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,143,143,0,0,0,838.79,0.26,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,144,144,0,0,0,839.29,0.5,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,145,145,0,0,0,839.53,0.24,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,146,146,0,0,0,840.0,0.47,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,147,147,0,0,0,840.25,0.25,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,148,148,0,0,0,840.52,0.27,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,149,149,0,0,0,841.76,1.24,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,150,150,0,0,0,842.02,0.26,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,151,151,0,0,0,842.75,0.73,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,152,152,0,0,0,843.02,0.27,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,153,153,0,0,0,843.28,0.26,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,154,154,0,0,0,843.64,0.36,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,155,155,0,0,0,843.98,0.34,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,156,156,0,0,0,844.44,0.46,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,157,157,0,0,0,844.75,0.31,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,158,158,0,0,0,845.25,0.5,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,159,159,0,0,0,845.53,0.28,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,160,160,0,0,0,845.85,0.32,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,161,161,0,0,0,846.03,0.18,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,162,162,0,0,0,847.4,1.37,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,163,163,0,0,0,848.01,0.61,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,164,164,0,0,0,848.33,0.32,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,165,165,0,0,0,848.61,0.28,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,166,166,0,0,0,848.85,0.24,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,167,167,0,0,0,849.25,0.4,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,168,168,0,0,0,849.77,0.52,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,169,169,0,0,0,850.5,0.73,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,170,170,0,0,0,851.67,1.17,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,171,171,0,0,0,851.83,0.16,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,172,172,0,0,0,852.49,0.66,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,173,173,0,0,0,852.82,0.33,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,174,174,0,0,0,853.16,0.34,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,175,175,0,0,0,853.41,0.25,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,176,176,0,0,0,853.83,0.42,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,177,177,0,0,0,854.23,0.4,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,178,178,0,0,0,854.72,0.49,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,179,179,0,0,0,855.52,0.8,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,180,180,0,0,0,855.99,0.47,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,181,181,0,0,0,856.28,0.29,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,182,182,0,0,0,856.62,0.34,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,183,183,0,0,0,857.6,0.98,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,184,184,0,0,0,857.96,0.36,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,185,185,0,0,0,858.56,0.6,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,186,186,0,0,0,858.84,0.28,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,187,187,0,0,0,859.26,0.42,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,188,188,0,0,0,859.75,0.49,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,189,189,0,0,0,860.13,0.38,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,190,190,0,0,0,860.64,0.51,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,191,191,0,0,0,861.31,0.67,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,192,192,0,0,0,861.57,0.26,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,193,193,0,0,0,861.92,0.35,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,194,194,0,0,0,862.31,0.39,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,195,195,0,0,0,862.7,0.39,0.0,0.0,0.0,120
