date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/18/17,BA1658,100,8,3,4,97,97,0,0,0,181.08,0.2,0.0,0.0,0.0,120
12/18/17,BA1658,100,8,3,4,98,98,0,0,0,181.39,0.31,0.0,0.0,0.0,120
12/18/17,BA1658,100,8,3,4,99,99,0,0,0,181.93,0.54,0.0,0.0,0.0,120
12/18/17,BA1658,100,8,3,4,100,100,0,0,0,182.38,0.45,0.0,0.0,0.0,120
12/18/17,BA1658,0,8,0,0,-1,-1,0,0,0,182.39,0.0,0.0,0.0,0.0,200
12/18/17,BA1658,0,8,0,0,0,0,0,0,0,184.44,2.05,0.0,0.0,0.0,300
12/18/17,BA1658,125,8,4,5,1,1,0,0,0,192.29,7.85,5.8,5.8,0.0,120
12/18/17,BA1658,125,8,4,5,2,2,0,0,0,197.4,5.11,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,3,3,0,0,0,199.1,1.7,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,4,4,0,0,0,202.79,3.69,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,5,5,0,0,0,204.12,1.33,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,6,6,0,0,0,204.73,0.61,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,7,7,0,0,0,204.94,0.21,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,8,8,0,0,0,205.45,0.51,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,9,9,0,0,0,206.39,0.94,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,10,10,0,0,0,216.59,10.2,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,11,11,0,0,0,216.98,0.39,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,12,12,0,0,0,218.41,1.43,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,13,13,0,0,0,218.7,0.29,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,14,14,0,0,0,218.88,0.18,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,15,15,0,0,0,219.1,0.22,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,16,16,0,0,0,220.99,1.89,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,17,17,0,0,0,221.73,0.74,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,18,18,0,0,0,221.97,0.24,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,19,19,0,0,0,222.27,0.3,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,20,20,0,0,0,222.41,0.14,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,21,21,0,0,0,225.67,3.26,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,22,22,0,0,0,228.17,2.5,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,23,23,0,0,0,230.6,2.43,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,24,24,0,0,0,232.6,2.0,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,25,25,0,0,0,233.1,0.5,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,26,26,0,0,0,233.36,0.26,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,27,27,0,0,0,234.04,0.68,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,28,28,0,0,0,234.38,0.34,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,29,29,0,0,0,234.59,0.21,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,30,30,0,0,0,234.79,0.2,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,31,31,0,0,0,234.97,0.18,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,32,32,0,0,0,235.33,0.36,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,33,33,0,0,0,235.6,0.27,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,34,34,0,0,0,236.04,0.44,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,35,35,0,0,0,237.08,1.04,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,36,36,0,0,0,237.25,0.17,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,37,37,0,0,0,237.48,0.23,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,38,38,0,0,0,237.66,0.18,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,39,39,0,0,0,238.13,0.47,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,40,40,0,0,0,238.53,0.4,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,41,41,0,0,0,238.91,0.38,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,42,42,0,0,0,239.18,0.27,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,43,43,0,0,0,239.8,0.62,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,44,44,0,0,0,240.48,0.68,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,45,45,0,0,0,240.71,0.23,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,46,46,0,0,0,243.24,2.53,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,47,47,0,0,0,244.95,1.71,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,48,48,0,0,0,245.32,0.37,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,49,49,0,0,0,245.65,0.33,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,50,50,0,0,0,245.98,0.33,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,51,51,0,0,0,246.46,0.48,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,52,52,0,0,0,246.77,0.31,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,53,53,0,0,0,247.61,0.84,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,54,54,0,0,0,247.83,0.22,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,55,55,0,0,0,248.66,0.83,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,56,56,0,0,0,249.33,0.67,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,57,57,0,0,0,249.63,0.3,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,58,58,0,0,0,250.63,1.0,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,59,59,0,0,0,250.93,0.3,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,60,60,0,0,0,251.21,0.28,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,61,61,0,0,0,251.47,0.26,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,62,62,0,0,0,251.78,0.31,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,63,63,0,0,0,252.29,0.51,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,64,64,0,0,0,253.23,0.94,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,65,65,0,0,0,253.64,0.41,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,66,66,0,0,0,254.75,1.11,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,67,67,0,0,0,255.17,0.42,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,68,68,0,0,0,255.51,0.34,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,69,69,0,0,0,255.82,0.31,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,70,70,0,0,0,256.45,0.63,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,71,71,0,0,0,256.83,0.38,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,72,72,0,0,0,257.09,0.26,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,73,73,0,0,0,257.37,0.28,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,74,74,0,0,0,257.7,0.33,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,75,75,0,0,0,257.95,0.25,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,76,76,0,0,0,258.26,0.31,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,77,77,0,0,0,258.44,0.18,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,78,78,0,0,0,258.79,0.35,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,79,79,0,0,0,259.08,0.29,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,80,80,0,0,0,259.4,0.32,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,81,81,0,0,0,259.86,0.46,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,82,82,0,0,0,259.99,0.13,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,83,83,0,0,0,260.2,0.21,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,84,84,0,0,0,260.69,0.49,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,85,85,0,0,0,261.51,0.82,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,86,86,0,0,0,261.85,0.34,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,87,87,0,0,0,262.54,0.69,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,88,88,0,0,0,263.19,0.65,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,89,89,0,0,0,263.56,0.37,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,90,90,0,0,0,263.79,0.23,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,91,91,0,0,0,264.02,0.23,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,92,92,0,0,0,264.38,0.36,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,93,93,0,0,0,264.71,0.33,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,94,94,0,0,0,265.01,0.3,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,95,95,0,0,0,265.54,0.53,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,96,96,0,0,0,265.77,0.23,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,97,97,0,0,0,265.97,0.2,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,98,98,0,0,0,266.57,0.6,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,99,99,0,0,0,266.94,0.37,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,100,100,0,0,0,267.37,0.43,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,101,101,0,0,0,267.96,0.59,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,102,102,0,0,0,268.31,0.35,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,103,103,0,0,0,268.51,0.2,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,104,104,0,0,0,268.94,0.43,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,105,105,0,0,0,269.19,0.25,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,106,106,0,0,0,269.55,0.36,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,107,107,0,0,0,269.78,0.23,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,108,108,0,0,0,270.02,0.24,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,109,109,0,0,0,270.55,0.53,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,110,110,0,0,0,270.83,0.28,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,111,111,0,0,0,271.09,0.26,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,112,112,0,0,0,271.34,0.25,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,113,113,0,0,0,271.58,0.24,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,114,114,0,0,0,272.22,0.64,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,115,115,0,0,0,272.72,0.5,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,116,116,0,0,0,272.85,0.13,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,117,117,0,0,0,273.19,0.34,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,118,118,0,0,0,274.8,1.61,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,119,119,0,0,0,275.23,0.43,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,120,120,0,0,0,275.42,0.19,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,121,121,0,0,0,275.79,0.37,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,122,122,0,0,0,276.38,0.59,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,123,123,0,0,0,276.66,0.28,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,124,124,0,0,0,276.93,0.27,0.0,0.0,0.0,120
12/18/17,BA1658,125,8,4,5,125,125,0,0,0,277.14,0.21,0.0,0.0,0.0,120
12/18/17,BA1658,0,8,0,0,-1,-1,0,0,0,277.15,0.0,0.0,0.0,0.0,200
12/18/17,BA1658,0,8,0,0,0,0,0,0,0,279.2,2.05,0.0,0.0,0.0,300
12/19/17,BA1658,0,9,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300
12/19/17,BA1658,25,9,5,1,1,1,0,0,0,13.92,13.92,11.87,11.87,0.0,120
12/19/17,BA1658,25,9,5,1,2,2,0,0,0,15.09,1.17,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,5,1,3,3,0,0,0,15.2,0.11,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,5,1,4,4,0,0,0,15.56,0.36,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,5,1,5,5,0,0,0,16.64,1.08,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,5,1,6,6,0,0,0,17.15,0.51,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,5,1,7,7,0,0,0,17.37,0.22,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,8,8,0,0,0,17.86,0.49,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,9,9,0,0,0,19.23,1.37,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,10,10,0,0,0,19.35,0.12,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,11,11,0,0,0,19.85,0.5,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,12,12,0,0,0,20.42,0.57,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,13,13,0,0,0,20.78,0.36,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,14,14,0,0,0,21.14,0.36,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,15,15,0,0,0,21.43,0.29,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,16,16,0,0,0,21.89,0.46,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,17,17,0,0,0,22.33,0.44,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,18,18,0,0,0,22.92,0.59,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,19,19,0,0,0,23.41,0.49,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,20,20,0,0,0,23.69,0.28,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,21,21,0,0,0,24.03,0.34,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,22,22,0,0,0,24.87,0.84,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,23,23,0,0,0,25.11,0.24,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,24,24,0,0,0,25.57,0.46,0.0,0.0,0.0,120
12/19/17,BA1658,25,9,0,1,25,25,0,0,0,25.93,0.36,0.0,0.0,0.0,120
12/19/17,BA1658,0,9,0,0,-1,-1,0,0,0,25.94,0.0,0.0,0.0,0.0,200
12/19/17,BA1658,0,9,0,0,0,0,0,0,0,27.99,2.05,0.0,0.0,0.0,300
12/19/17,BA1658,50,9,1,2,1,1,0,0,0,32.09,4.1,2.05,2.05,0.0,120
12/19/17,BA1658,50,9,1,2,2,2,0,0,0,32.49,0.4,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,3,3,0,0,0,33.02,0.53,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,4,4,0,0,0,33.42,0.4,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,5,5,0,0,0,33.77,0.35,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,6,6,0,0,0,34.04,0.27,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,7,7,0,0,0,34.72,0.68,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,8,8,0,0,0,35.0,0.28,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,9,9,0,0,0,35.31,0.31,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,10,10,0,0,0,35.4,0.09,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,11,11,0,0,0,35.6,0.2,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,12,12,0,0,0,35.79,0.19,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,13,13,0,0,0,35.89,0.1,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,14,14,0,0,0,37.31,1.42,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,15,15,0,0,0,38.14,0.83,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,16,16,0,0,0,38.97,0.83,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,17,17,0,0,0,39.29,0.32,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,18,18,0,0,0,39.52,0.23,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,19,19,0,0,0,39.84,0.32,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,20,20,0,0,0,40.12,0.28,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,21,21,0,0,0,40.35,0.23,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,22,22,0,0,0,40.65,0.3,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,23,23,0,0,0,41.27,0.62,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,24,24,0,0,0,42.24,0.97,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,25,25,0,0,0,42.46,0.22,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,26,26,0,0,0,42.79,0.33,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,27,27,0,0,0,43.04,0.25,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,28,28,0,0,0,43.44,0.4,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,29,29,0,0,0,43.72,0.28,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,30,30,0,0,0,43.92,0.2,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,31,31,0,0,0,44.13,0.21,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,32,32,0,0,0,44.25,0.12,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,33,33,0,0,0,44.48,0.23,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,34,34,0,0,0,44.71,0.23,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,35,35,0,0,0,45.51,0.8,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,36,36,0,0,0,45.93,0.42,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,37,37,0,0,0,46.48,0.55,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,38,38,0,0,0,46.74,0.26,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,39,39,0,0,0,46.96,0.22,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,40,40,0,0,0,47.49,0.53,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,41,41,0,0,0,47.75,0.26,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,42,42,0,0,0,48.13,0.38,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,43,43,0,0,0,48.26,0.13,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,44,44,0,0,0,48.44,0.18,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,45,45,0,0,0,48.66,0.22,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,46,46,0,0,0,49.33,0.67,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,47,47,0,0,0,49.49,0.16,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,48,48,0,0,0,49.66,0.17,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,49,49,0,0,0,50.48,0.82,0.0,0.0,0.0,120
12/19/17,BA1658,50,9,1,2,50,50,0,0,0,50.92,0.44,0.0,0.0,0.0,120
12/19/17,BA1658,0,9,0,0,-1,-1,0,0,0,50.93,0.0,0.0,0.0,0.0,200
12/19/17,BA1658,0,9,0,0,0,0,0,0,0,52.98,2.05,0.0,0.0,0.0,300
12/19/17,BA1658,75,9,2,3,1,1,0,0,0,78.3,25.32,23.27,23.27,0.0,120
12/19/17,BA1658,75,9,2,3,2,2,0,0,0,80.15,1.85,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,3,3,0,0,0,82.05,1.9,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,4,4,0,0,0,82.69,0.64,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,5,5,0,0,0,83.05,0.36,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,6,6,0,0,0,83.33,0.28,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,7,7,0,0,0,83.62,0.29,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,8,8,0,0,0,84.22,0.6,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,9,9,0,0,0,84.6,0.38,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,10,10,0,0,0,84.81,0.21,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,11,11,0,0,0,85.29,0.48,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,12,12,0,0,0,85.73,0.44,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,13,13,0,0,0,86.09,0.36,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,14,14,0,0,0,86.83,0.74,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,15,15,0,0,0,87.17,0.34,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,16,16,0,0,0,87.73,0.56,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,17,17,0,0,0,87.99,0.26,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,18,18,0,0,0,88.32,0.33,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,19,19,0,0,0,88.7,0.38,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,20,20,0,0,0,88.95,0.25,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,21,21,0,0,0,89.27,0.32,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,22,22,0,0,0,89.47,0.2,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,23,23,0,0,0,89.79,0.32,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,24,24,0,0,0,89.93,0.14,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,25,25,0,0,0,90.24,0.31,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,26,26,0,0,0,90.84,0.6,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,27,27,0,0,0,91.39,0.55,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,28,28,0,0,0,91.93,0.54,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,29,29,0,0,0,92.15,0.22,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,30,30,0,0,0,92.45,0.3,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,31,31,0,0,0,92.65,0.2,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,32,32,0,0,0,92.97,0.32,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,33,33,0,0,0,93.21,0.24,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,34,34,0,0,0,93.89,0.68,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,35,35,0,0,0,94.13,0.24,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,36,36,0,0,0,94.66,0.53,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,37,37,0,0,0,94.95,0.29,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,38,38,0,0,0,95.29,0.34,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,39,39,0,0,0,95.93,0.64,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,40,40,0,0,0,96.3,0.37,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,41,41,0,0,0,96.54,0.24,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,42,42,0,0,0,97.65,1.11,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,43,43,0,0,0,97.86,0.21,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,44,44,0,0,0,98.14,0.28,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,45,45,0,0,0,98.41,0.27,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,46,46,0,0,0,98.72,0.31,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,47,47,0,0,0,99.25,0.53,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,48,48,0,0,0,99.5,0.25,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,49,49,0,0,0,99.94,0.44,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,50,50,0,0,0,100.67,0.73,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,51,51,0,0,0,101.34,0.67,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,52,52,0,0,0,102.08,0.74,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,53,53,0,0,0,102.38,0.3,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,54,54,0,0,0,103.4,1.02,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,55,55,0,0,0,103.66,0.26,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,56,56,0,0,0,103.96,0.3,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,57,57,0,0,0,104.25,0.29,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,58,58,0,0,0,104.56,0.31,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,59,59,0,0,0,104.74,0.18,0.0,0.0,0.0,120
